frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
551,492.350754000654,0.0,10,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1086.4154052734375, 434.0882568359375, 1193.15771484375, 722.3485107421875], [1555.64794921875, 407.9245300292969, 1773.6710205078125, 1072.65625], [959.1197509765625, 409.5348205566406, 1062.6383056640625, 700.6008911132812], [1135.2420654296875, 437.9673767089844, 1204.783935546875, 675.6216430664062], [651.8521728515625, 451.42608642578125, 689.491455078125, 563.3869018554688], [543.0980224609375, 443.1335754394531, 579.5069580078125, 537.9619140625], [419.4724426269531, 457.5067138671875, 460.44580078125, 569.3497924804688], [1698.1187744140625, 410.6637878417969, 1880.99560546875, 1011.5763549804688], [715.5204467773438, 448.7424011230469, 746.0911865234375, 543.9249877929688], [876.8485107421875, 430.5013427734375, 971.1903076171875, 685.5952758789062]]","[0.8352338075637817, 0.883359968662262, 0.86142498254776, 0.2541002631187439, 0.7747145891189575, 0.5052540898323059, 0.5058531165122986, 0.7152138948440552, 0.7646527886390686, 0.8005929589271545]","[[1139.7865600585938, 722.3485107421875], [1664.6594848632812, 1072.65625], [1010.8790283203125, 700.6008911132812], [1170.0130004882812, 675.6216430664062], [670.6718139648438, 563.3869018554688], [561.302490234375, 537.9619140625], [439.95912170410156, 569.3497924804688], [1789.5571899414062, 1011.5763549804688], [730.8058166503906, 543.9249877929688], [924.0194091796875, 685.5952758789062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
552,493.4972369992465,0.0,11,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 470]","[[1089.6822509765625, 433.9835510253906, 1196.6632080078125, 722.24462890625], [1562.262939453125, 407.64227294921875, 1782.02197265625, 1073.8326416015625], [965.5028686523438, 409.46258544921875, 1066.110595703125, 699.1353149414062], [1142.1312255859375, 438.5541687011719, 1209.9688720703125, 674.805908203125], [651.7257080078125, 451.6186828613281, 689.5123291015625, 563.894775390625], [543.08154296875, 441.7083740234375, 579.721435546875, 537.6532592773438], [420.068115234375, 458.0804443359375, 461.3543395996094, 569.062744140625], [1706.2901611328125, 410.7991943359375, 1889.1224365234375, 1011.818115234375], [715.9450073242188, 448.5138854980469, 746.7742309570312, 543.9646606445312], [882.8164672851562, 428.71002197265625, 976.182861328125, 685.1632690429688], [582.5773315429688, 452.7115173339844, 614.1763916015625, 538.1737670898438]]","[0.8317829370498657, 0.89741450548172, 0.872251570224762, 0.47239255905151367, 0.7805355787277222, 0.5754528641700745, 0.48630914092063904, 0.7855448722839355, 0.7888457179069519, 0.8331282138824463, 0.4889429807662964]","[[1143.1727294921875, 722.24462890625], [1672.1424560546875, 1073.8326416015625], [1015.8067321777344, 699.1353149414062], [1176.050048828125, 674.805908203125], [670.6190185546875, 563.894775390625], [561.4014892578125, 537.6532592773438], [440.7112274169922, 569.062744140625], [1797.706298828125, 1011.818115234375], [731.359619140625, 543.9646606445312], [929.4996643066406, 685.1632690429688], [598.3768615722656, 538.1737670898438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
553,494.2232440007501,0.0,12,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 540, 470]","[[1091.0870361328125, 434.7647399902344, 1198.375, 722.6216430664062], [1563.8199462890625, 407.8030700683594, 1783.8077392578125, 1072.7481689453125], [973.4979858398438, 409.05206298828125, 1071.2357177734375, 698.3892211914062], [1138.14208984375, 438.1890869140625, 1207.8985595703125, 676.728271484375], [650.8344116210938, 452.38580322265625, 688.331787109375, 564.1290893554688], [543.393798828125, 441.4258728027344, 579.9939575195312, 537.7764282226562], [418.2174987792969, 455.21875, 461.141357421875, 569.8468017578125], [1715.357666015625, 409.3997497558594, 1899.5435791015625, 1011.9556884765625], [716.0108032226562, 448.0905456542969, 747.0172119140625, 543.9173583984375], [887.8646850585938, 429.4120178222656, 980.7924194335938, 685.0077514648438], [1045.24267578125, 443.8499755859375, 1080.0511474609375, 543.1572265625], [582.790283203125, 452.976318359375, 613.9530639648438, 537.810302734375]]","[0.8261774778366089, 0.8659705519676208, 0.8693124651908875, 0.33797019720077515, 0.794837236404419, 0.5084482431411743, 0.5103914141654968, 0.8076174855232239, 0.7820364832878113, 0.8353331089019775, 0.3484792709350586, 0.5902336239814758]","[[1144.7310180664062, 722.6216430664062], [1673.8138427734375, 1072.7481689453125], [1022.3668518066406, 698.3892211914062], [1173.0203247070312, 676.728271484375], [669.5830993652344, 564.1290893554688], [561.6938781738281, 537.7764282226562], [439.67942810058594, 569.8468017578125], [1807.4506225585938, 1011.9556884765625], [731.5140075683594, 543.9173583984375], [934.3285522460938, 685.0077514648438], [1062.6469116210938, 543.1572265625], [598.3716735839844, 537.810302734375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
554,495.69853599859925,0.0,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 540, 541]","[[1092.2529296875, 436.8098449707031, 1199.5712890625, 722.8082885742188], [1562.9322509765625, 407.4366149902344, 1783.524169921875, 1072.4951171875], [980.9111938476562, 409.12078857421875, 1077.1319580078125, 702.8670043945312], [650.6504516601562, 451.9320068359375, 688.2740478515625, 564.0121459960938], [543.4490966796875, 440.5909118652344, 580.176025390625, 537.767333984375], [418.2049865722656, 456.5279541015625, 460.55865478515625, 569.5966796875], [1718.2210693359375, 408.2168273925781, 1903.5850830078125, 1011.9529418945312], [716.2470703125, 448.0242919921875, 747.2831420898438, 543.8535766601562], [891.5779418945312, 429.7760009765625, 985.833740234375, 685.105712890625], [1042.58544921875, 440.5251159667969, 1081.00048828125, 550.3477172851562], [1076.95654296875, 445.47833251953125, 1126.275390625, 513.189453125]]","[0.8666914105415344, 0.8802627325057983, 0.854775607585907, 0.7798520922660828, 0.4247514307498932, 0.5664148926734924, 0.8542194366455078, 0.7791059613227844, 0.8606936931610107, 0.3959053158760071, 0.3740198314189911]","[[1145.912109375, 722.8082885742188], [1673.2282104492188, 1072.4951171875], [1029.0215759277344, 702.8670043945312], [669.4622497558594, 564.0121459960938], [561.8125610351562, 537.767333984375], [439.38182067871094, 569.5966796875], [1810.903076171875, 1011.9529418945312], [731.7651062011719, 543.8535766601562], [938.7058410644531, 685.105712890625], [1061.79296875, 550.3477172851562], [1101.615966796875, 513.189453125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
555,493.21853299989016,0.0,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 541]","[[1093.63671875, 439.4681396484375, 1200.800537109375, 721.914794921875], [1564.2718505859375, 407.4356384277344, 1785.6331787109375, 1071.3671875], [987.854248046875, 409.8839416503906, 1081.5692138671875, 703.0121459960938], [650.1699829101562, 452.49029541015625, 687.6399536132812, 563.869384765625], [542.2884521484375, 442.07171630859375, 578.2078247070312, 538.0108032226562], [417.5325012207031, 456.4628601074219, 460.21142578125, 570.2389526367188], [1724.3968505859375, 405.7020568847656, 1911.7005615234375, 1012.9976806640625], [716.1056518554688, 447.30950927734375, 747.3165283203125, 543.4758911132812], [894.4681396484375, 430.69580078125, 989.82958984375, 686.0183715820312], [1076.9849853515625, 445.6583557128906, 1126.7042236328125, 514.3027954101562]]","[0.8789301514625549, 0.8848128318786621, 0.8462075591087341, 0.7536690831184387, 0.4824243187904358, 0.5364317297935486, 0.6921760439872742, 0.7879525423049927, 0.8643782138824463, 0.29757240414619446]","[[1147.2186279296875, 721.914794921875], [1674.9525146484375, 1071.3671875], [1034.7117309570312, 703.0121459960938], [668.9049682617188, 563.869384765625], [560.2481384277344, 538.0108032226562], [438.87196350097656, 570.2389526367188], [1818.0487060546875, 1012.9976806640625], [731.7110900878906, 543.4758911132812], [942.1488647460938, 686.0183715820312], [1101.8446044921875, 514.3027954101562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
556,498.2921350001561,0.0,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 541, 470]","[[1093.2579345703125, 440.8097229003906, 1200.8876953125, 722.8084716796875], [1566.938232421875, 407.831298828125, 1789.77294921875, 1070.85986328125], [995.260498046875, 410.0039367675781, 1087.5299072265625, 702.1315307617188], [648.6988525390625, 454.3962097167969, 685.3553466796875, 563.5828247070312], [543.3228149414062, 447.2995910644531, 577.0332641601562, 538.4666748046875], [417.64520263671875, 456.6755065917969, 460.32928466796875, 570.287109375], [1730.650146484375, 406.5722351074219, 1918.0634765625, 1013.18994140625], [715.9036865234375, 447.2063293457031, 747.4586791992188, 543.7044677734375], [895.4492797851562, 431.31695556640625, 991.2376098632812, 685.7288818359375], [1076.590087890625, 445.8563232421875, 1127.2183837890625, 516.3305053710938], [584.22216796875, 452.4736022949219, 614.9669189453125, 537.819091796875]]","[0.8530678153038025, 0.8991338014602661, 0.8581771850585938, 0.7802029848098755, 0.3662443161010742, 0.5732417106628418, 0.8435500860214233, 0.788428544998169, 0.8891714811325073, 0.3564315438270569, 0.2759532630443573]","[[1147.0728149414062, 722.8084716796875], [1678.3555908203125, 1070.85986328125], [1041.3952026367188, 702.1315307617188], [667.027099609375, 563.5828247070312], [560.1780395507812, 538.4666748046875], [438.98724365234375, 570.287109375], [1824.3568115234375, 1013.18994140625], [731.6811828613281, 543.7044677734375], [943.3434448242188, 685.7288818359375], [1101.9042358398438, 516.3305053710938], [599.5945434570312, 537.819091796875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
557,492.5160179991508,0.0,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1093.6964111328125, 437.8473815917969, 1203.1864013671875, 723.0690307617188], [1569.6259765625, 407.4571228027344, 1795.2158203125, 1071.7926025390625], [996.8821411132812, 410.8670349121094, 1089.2835693359375, 700.5836181640625], [648.0947265625, 456.8619384765625, 684.0881958007812, 563.8287353515625], [543.0728759765625, 448.2012939453125, 576.2127685546875, 538.7832641601562], [418.0135803222656, 455.0935363769531, 461.3046875, 570.4051513671875], [1733.6064453125, 406.2683410644531, 1920.0, 1013.36181640625], [715.6838989257812, 447.1354675292969, 747.4584350585938, 543.8715209960938], [896.9158325195312, 431.9059753417969, 993.216064453125, 685.3037719726562], [583.0087280273438, 451.6224060058594, 613.994873046875, 538.4254760742188]]","[0.6767984628677368, 0.9099330306053162, 0.7821623682975769, 0.7340062856674194, 0.6511207222938538, 0.5515940189361572, 0.41163021326065063, 0.7706148624420166, 0.623336136341095, 0.5649617314338684]","[[1148.44140625, 723.0690307617188], [1682.4208984375, 1071.7926025390625], [1043.0828552246094, 700.5836181640625], [666.0914611816406, 563.8287353515625], [559.642822265625, 538.7832641601562], [439.6591339111328, 570.4051513671875], [1826.80322265625, 1013.36181640625], [731.5711669921875, 543.8715209960938], [945.0659484863281, 685.3037719726562], [598.5018005371094, 538.4254760742188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
558,492.856128999847,0.0,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1093.8682861328125, 437.1603088378906, 1204.161376953125, 722.7146606445312], [1572.8387451171875, 406.5133056640625, 1801.868408203125, 1072.23095703125], [1001.0670776367188, 411.4083251953125, 1094.4058837890625, 699.4450073242188], [646.64453125, 457.6694030761719, 682.3026733398438, 563.1401977539062], [543.17333984375, 444.4579162597656, 577.534423828125, 538.3157348632812], [418.65386962890625, 453.8716125488281, 462.4661560058594, 570.4568481445312], [1738.0513916015625, 409.2926025390625, 1920.0, 1015.1370239257812], [716.4260864257812, 446.8275146484375, 748.25146484375, 543.882080078125], [898.244384765625, 433.54180908203125, 995.0504760742188, 684.76123046875], [584.12890625, 451.7987060546875, 614.6494750976562, 538.3275756835938]]","[0.856235682964325, 0.9097238183021545, 0.8659536242485046, 0.7117196321487427, 0.5704561471939087, 0.5467778444290161, 0.8457942008972168, 0.7419155240058899, 0.8878768682479858, 0.2603534758090973]","[[1149.0148315429688, 722.7146606445312], [1687.3535766601562, 1072.23095703125], [1047.7364807128906, 699.4450073242188], [664.4736022949219, 563.1401977539062], [560.3538818359375, 538.3157348632812], [440.5600128173828, 570.4568481445312], [1829.0256958007812, 1015.1370239257812], [732.3387756347656, 543.882080078125], [946.6474304199219, 684.76123046875], [599.3891906738281, 538.3275756835938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
559,491.610684999614,0.0,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1095.5438232421875, 437.84735107421875, 1205.8018798828125, 721.5830688476562], [1575.22509765625, 404.9002380371094, 1808.4468994140625, 1072.9603271484375], [1005.3177490234375, 413.8932800292969, 1098.476318359375, 698.635498046875], [646.5847778320312, 459.01812744140625, 681.654296875, 562.4359130859375], [543.620849609375, 443.83685302734375, 578.2428588867188, 538.3461303710938], [419.3830261230469, 454.01129150390625, 463.2060241699219, 570.5459594726562], [1741.9658203125, 409.7413635253906, 1920.0, 1015.900146484375], [716.8755493164062, 446.6343688964844, 748.641845703125, 543.884033203125], [898.6834106445312, 433.52001953125, 996.54736328125, 684.6356201171875], [583.5333862304688, 451.92156982421875, 613.8885498046875, 538.4819946289062]]","[0.8589992523193359, 0.9157379865646362, 0.8601874113082886, 0.6485024690628052, 0.5284326076507568, 0.5322726964950562, 0.8445796370506287, 0.7204893231391907, 0.8901699185371399, 0.6007786393165588]","[[1150.6728515625, 721.5830688476562], [1691.8359985351562, 1072.9603271484375], [1051.8970336914062, 698.635498046875], [664.1195373535156, 562.4359130859375], [560.9318542480469, 538.3461303710938], [441.2945251464844, 570.5459594726562], [1830.98291015625, 1015.900146484375], [732.7586975097656, 543.884033203125], [947.6153869628906, 684.6356201171875], [598.7109680175781, 538.4819946289062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
560,493.67838699981803,0.0,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470, 551]","[[1099.466552734375, 437.62213134765625, 1209.6016845703125, 719.8358154296875], [1578.8631591796875, 403.2814025878906, 1816.41845703125, 1073.255615234375], [1008.6875, 413.93145751953125, 1103.4666748046875, 698.9781494140625], [643.733154296875, 456.9809875488281, 679.4766235351562, 561.7666625976562], [545.7244262695312, 446.83642578125, 579.5587768554688, 539.2616577148438], [419.6288146972656, 455.7318420410156, 462.7584533691406, 570.501953125], [1747.76806640625, 410.2220764160156, 1920.0, 1016.9070434570312], [716.797119140625, 447.0895080566406, 748.4024658203125, 544.2952880859375], [898.9906005859375, 432.52581787109375, 997.3309326171875, 682.3519287109375], [582.7247924804688, 452.2724914550781, 612.8216552734375, 538.120849609375], [1211.7845458984375, 440.9972839355469, 1242.6591796875, 548.9783935546875]]","[0.8310904502868652, 0.915552020072937, 0.8620625138282776, 0.7245948314666748, 0.6524332165718079, 0.558219313621521, 0.8594808578491211, 0.7062779068946838, 0.8875783681869507, 0.5091404318809509, 0.45005154609680176]","[[1154.5341186523438, 719.8358154296875], [1697.6408081054688, 1073.255615234375], [1056.0770874023438, 698.9781494140625], [661.6048889160156, 561.7666625976562], [562.6416015625, 539.2616577148438], [441.1936340332031, 570.501953125], [1833.884033203125, 1016.9070434570312], [732.5997924804688, 544.2952880859375], [948.1607666015625, 682.3519287109375], [597.7732238769531, 538.120849609375], [1227.2218627929688, 548.9783935546875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
561,495.48670799958927,0.0,12,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470, 551, 515]","[[1105.3394775390625, 436.87255859375, 1214.63623046875, 717.9406127929688], [1582.584228515625, 402.7052917480469, 1823.9892578125, 1073.2926025390625], [1010.605224609375, 413.0787353515625, 1107.2576904296875, 699.0433349609375], [640.5803833007812, 456.6686096191406, 676.3147583007812, 561.4356079101562], [547.9619750976562, 452.70587158203125, 579.6981811523438, 539.5162963867188], [418.7975158691406, 455.6014709472656, 461.8028564453125, 570.4760131835938], [1748.9188232421875, 409.3175354003906, 1920.0, 1016.9560546875], [716.71337890625, 447.2378845214844, 748.4895629882812, 545.2659301757812], [899.7235107421875, 432.0608215332031, 998.1620483398438, 680.1301879882812], [583.097412109375, 452.9112548828125, 612.8379516601562, 537.9968872070312], [1215.1416015625, 441.7027893066406, 1246.0269775390625, 549.4976806640625], [667.0399169921875, 454.84228515625, 700.4913940429688, 553.2069091796875]]","[0.8108126521110535, 0.9197395443916321, 0.8691114187240601, 0.7283620238304138, 0.688692569732666, 0.50788813829422, 0.8941468596458435, 0.7234479784965515, 0.8723073601722717, 0.647624135017395, 0.43145647644996643, 0.5418402552604675]","[[1159.9878540039062, 717.9406127929688], [1703.2867431640625, 1073.2926025390625], [1058.9314575195312, 699.0433349609375], [658.4475708007812, 561.4356079101562], [563.830078125, 539.5162963867188], [440.30018615722656, 570.4760131835938], [1834.4594116210938, 1016.9560546875], [732.6014709472656, 545.2659301757812], [948.9427795410156, 680.1301879882812], [597.9676818847656, 537.9968872070312], [1230.5842895507812, 549.4976806640625], [683.7656555175781, 553.2069091796875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
