frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
503,1914.687292999588,8,"[171, 226, 249, 232, 255, 160, 200, 113]","[[1521.250244140625, 398.0991516113281, 1627.16650390625, 686.1928100585938], [607.643798828125, 331.3973083496094, 781.8365478515625, 815.177490234375], [1307.333984375, 453.55035400390625, 1386.328125, 646.4512939453125], [1830.4654541015625, 426.8980407714844, 1894.0946044921875, 624.4426879882812], [281.68023681640625, 254.9264678955078, 558.5774536132812, 927.5020141601562], [1391.4271240234375, 421.00830078125, 1484.8162841796875, 667.3411254882812], [1602.4193115234375, 437.4915466308594, 1684.8621826171875, 638.7317504882812], [1451.480712890625, 420.5423889160156, 1543.7467041015625, 665.2630615234375]]","[0.8235405683517456, 0.8996805548667908, 0.7435562014579773, 0.715367317199707, 0.9163156747817993, 0.6667689085006714, 0.6031886339187622, 0.5145796537399292]","[[1574.2083740234375, 686.1928100585938], [694.7401733398438, 815.177490234375], [1346.8310546875, 646.4512939453125], [1862.280029296875, 624.4426879882812], [420.12884521484375, 927.5020141601562], [1438.1217041015625, 667.3411254882812], [1643.6407470703125, 638.7317504882812], [1497.6137084960938, 665.2630615234375]]",1005309952,320,yolo26l.pt,MOT17-09
504,1926.0791959968628,8,"[171, 226, 249, 232, 255, 160, 200, 113]","[[1526.6446533203125, 400.0153503417969, 1633.290283203125, 684.6549682617188], [611.820068359375, 331.0060729980469, 784.1906127929688, 811.0304565429688], [1309.1890869140625, 455.5470275878906, 1390.1610107421875, 651.1618041992188], [1832.337646484375, 427.48944091796875, 1895.615478515625, 623.0689086914062], [308.78057861328125, 251.89495849609375, 579.6085205078125, 922.6551513671875], [1387.3646240234375, 423.6069030761719, 1481.10986328125, 666.4361572265625], [1602.47314453125, 433.58843994140625, 1687.96484375, 638.510498046875], [1448.874755859375, 424.6058044433594, 1537.964599609375, 666.4962768554688]]","[0.8511340618133545, 0.8700988292694092, 0.6695340871810913, 0.7357794046401978, 0.9310871362686157, 0.7399687170982361, 0.6467428803443909, 0.638640284538269]","[[1579.9674682617188, 684.6549682617188], [698.0053405761719, 811.0304565429688], [1349.675048828125, 651.1618041992188], [1863.9765625, 623.0689086914062], [444.1945495605469, 922.6551513671875], [1434.2372436523438, 666.4361572265625], [1645.218994140625, 638.510498046875], [1493.419677734375, 666.4962768554688]]",1005309952,320,yolo26l.pt,MOT17-09
505,1964.6796379965963,8,"[171, 226, 249, 232, 255, 160, 200, 113]","[[1529.52490234375, 400.8927307128906, 1636.756591796875, 683.403564453125], [619.6131591796875, 333.4686584472656, 790.8080444335938, 814.4060668945312], [1310.2760009765625, 452.75634765625, 1389.3280029296875, 645.8204345703125], [1831.5706787109375, 426.9208068847656, 1895.591064453125, 622.4197387695312], [359.039794921875, 251.35720825195312, 620.7868041992188, 918.6911010742188], [1380.98828125, 430.35760498046875, 1473.275390625, 666.4231567382812], [1605.965576171875, 431.5728759765625, 1692.425048828125, 638.470458984375], [1444.78857421875, 427.14495849609375, 1531.619873046875, 666.8126220703125]]","[0.8601179122924805, 0.7486355900764465, 0.3091043531894684, 0.7536109685897827, 0.9021810293197632, 0.6522152423858643, 0.6824003458023071, 0.6785123348236084]","[[1583.1407470703125, 683.403564453125], [705.2106018066406, 814.4060668945312], [1349.802001953125, 645.8204345703125], [1863.5808715820312, 622.4197387695312], [489.9132995605469, 918.6911010742188], [1427.1318359375, 666.4231567382812], [1649.1953125, 638.470458984375], [1488.2042236328125, 666.8126220703125]]",1005309952,320,yolo26l.pt,MOT17-09
506,1920.3588100062916,7,"[171, 226, 232, 255, 160, 200, 113]","[[1531.9798583984375, 398.9961853027344, 1640.135009765625, 682.2890625], [627.88916015625, 330.5567932128906, 797.716064453125, 812.3319091796875], [1830.9168701171875, 425.926513671875, 1895.779052734375, 622.2991943359375], [399.2800598144531, 250.52255249023438, 653.538330078125, 918.81591796875], [1375.828857421875, 430.5059814453125, 1468.174072265625, 666.0576171875], [1609.4630126953125, 431.6685791015625, 1695.762451171875, 639.042236328125], [1439.1842041015625, 426.7618103027344, 1525.8304443359375, 664.9971923828125]]","[0.8769949078559875, 0.9101727604866028, 0.7472953200340271, 0.9114692807197571, 0.6584752202033997, 0.6955770254135132, 0.7021787762641907]","[[1586.0574340820312, 682.2890625], [712.8026123046875, 812.3319091796875], [1863.3479614257812, 622.2991943359375], [526.4091949462891, 918.81591796875], [1422.00146484375, 666.0576171875], [1652.6127319335938, 639.042236328125], [1482.50732421875, 664.9971923828125]]",1005309952,320,yolo26l.pt,MOT17-09
507,1922.2956790035823,7,"[171, 226, 232, 255, 160, 200, 113]","[[1534.1571044921875, 399.5567626953125, 1642.2490234375, 681.6995239257812], [636.5335083007812, 332.0829772949219, 804.3238525390625, 810.9622802734375], [1833.209228515625, 425.76513671875, 1898.3009033203125, 622.1983032226562], [423.6591796875, 253.1506805419922, 672.10400390625, 917.9298095703125], [1372.62646484375, 437.4308776855469, 1461.170166015625, 664.9793701171875], [1612.3043212890625, 431.7962341308594, 1697.580810546875, 638.9192504882812], [1433.8961181640625, 424.61346435546875, 1522.0616455078125, 665.1005859375]]","[0.877842366695404, 0.9221543669700623, 0.7196892499923706, 0.9137035608291626, 0.5989535450935364, 0.6132447123527527, 0.7048803567886353]","[[1588.2030639648438, 681.6995239257812], [720.4286804199219, 810.9622802734375], [1865.7550659179688, 622.1983032226562], [547.881591796875, 917.9298095703125], [1416.8983154296875, 664.9793701171875], [1654.9425659179688, 638.9192504882812], [1477.9788818359375, 665.1005859375]]",1005309952,320,yolo26l.pt,MOT17-09
508,1957.3990459903143,7,"[171, 226, 232, 255, 160, 200, 113]","[[1538.626953125, 398.56365966796875, 1646.095947265625, 680.8193359375], [646.8941650390625, 331.84637451171875, 815.139404296875, 810.0949096679688], [1833.39453125, 425.5615539550781, 1898.6810302734375, 621.5291748046875], [443.53216552734375, 259.21405029296875, 689.1644897460938, 917.0153198242188], [1366.0352783203125, 435.7197570800781, 1452.34375, 662.2416381835938], [1615.6878662109375, 433.8612976074219, 1698.86767578125, 638.531494140625], [1424.4586181640625, 423.3218994140625, 1516.001220703125, 665.7411499023438]]","[0.8512992262840271, 0.8752127885818481, 0.7014583349227905, 0.9176867008209229, 0.6524362564086914, 0.5725902318954468, 0.8339170217514038]","[[1592.3614501953125, 680.8193359375], [731.0167846679688, 810.0949096679688], [1866.0377807617188, 621.5291748046875], [566.3483276367188, 917.0153198242188], [1409.1895141601562, 662.2416381835938], [1657.2777709960938, 638.531494140625], [1470.2299194335938, 665.7411499023438]]",1005309952,320,yolo26l.pt,MOT17-09
509,1908.7697610084433,7,"[171, 226, 232, 255, 160, 200, 113]","[[1541.8834228515625, 396.6906433105469, 1648.2060546875, 678.8013305664062], [656.5924682617188, 332.7140808105469, 825.9437255859375, 809.5383911132812], [1834.5994873046875, 426.4757385253906, 1899.972412109375, 620.27734375], [459.8203430175781, 264.48822021484375, 705.9453125, 916.328125], [1360.333251953125, 435.80023193359375, 1444.899658203125, 661.068359375], [1617.8046875, 435.7652282714844, 1699.3248291015625, 638.7867431640625], [1417.597412109375, 423.2272033691406, 1511.8836669921875, 666.5227661132812]]","[0.8604236841201782, 0.9180865287780762, 0.25537195801734924, 0.9507043361663818, 0.661322295665741, 0.6283358931541443, 0.8541254997253418]","[[1595.0447387695312, 678.8013305664062], [741.2680969238281, 809.5383911132812], [1867.2859497070312, 620.27734375], [582.8828277587891, 916.328125], [1402.616455078125, 661.068359375], [1658.5647583007812, 638.7867431640625], [1464.7405395507812, 666.5227661132812]]",1005309952,320,yolo26l.pt,MOT17-09
510,1922.832969998126,7,"[171, 226, 232, 255, 160, 200, 113]","[[1545.8472900390625, 396.41265869140625, 1650.0706787109375, 676.91748046875], [673.4454956054688, 336.9686584472656, 842.81396484375, 807.7337036132812], [1837.13818359375, 429.28778076171875, 1902.4111328125, 620.53369140625], [476.3655090332031, 270.3557434082031, 726.5578002929688, 916.2694091796875], [1352.485107421875, 436.9647216796875, 1435.9156494140625, 663.848388671875], [1621.075927734375, 433.0792236328125, 1701.939453125, 637.5927734375], [1413.1197509765625, 421.8619689941406, 1509.976806640625, 667.4395751953125]]","[0.8718114495277405, 0.8974398374557495, 0.6635614037513733, 0.9337351322174072, 0.580859899520874, 0.7252706289291382, 0.8431520462036133]","[[1597.958984375, 676.91748046875], [758.1297302246094, 807.7337036132812], [1869.774658203125, 620.53369140625], [601.4616546630859, 916.2694091796875], [1394.2003784179688, 663.848388671875], [1661.5076904296875, 637.5927734375], [1461.5482788085938, 667.4395751953125]]",1005309952,320,yolo26l.pt,MOT17-09
511,1914.7854229959194,7,"[171, 226, 232, 255, 160, 200, 113]","[[1549.8328857421875, 396.3141784667969, 1651.8387451171875, 675.6969604492188], [686.060791015625, 340.3457336425781, 855.6660766601562, 806.1363525390625], [1837.6712646484375, 430.959228515625, 1903.2044677734375, 620.7509155273438], [485.8560485839844, 276.2232971191406, 740.2185668945312, 915.014404296875], [1348.4287109375, 436.5932922363281, 1429.9576416015625, 662.5507202148438], [1623.9046630859375, 435.8351745605469, 1702.4691162109375, 637.7783203125], [1411.338134765625, 420.80950927734375, 1509.322998046875, 666.7346801757812]]","[0.8583987355232239, 0.8880285620689392, 0.7120005488395691, 0.9345356822013855, 0.7508363723754883, 0.7429083585739136, 0.8521056175231934]","[[1600.8358154296875, 675.6969604492188], [770.8634338378906, 806.1363525390625], [1870.4378662109375, 620.7509155273438], [613.0373077392578, 915.014404296875], [1389.1931762695312, 662.5507202148438], [1663.1868896484375, 637.7783203125], [1460.33056640625, 666.7346801757812]]",1005309952,320,yolo26l.pt,MOT17-09
512,1945.6833680014824,8,"[171, 226, 232, 255, 160, 200, 113, 264]","[[1553.7445068359375, 398.2093811035156, 1653.64501953125, 675.97705078125], [694.6226806640625, 342.1205749511719, 864.7378540039062, 805.2001342773438], [1835.322998046875, 431.065673828125, 1901.44775390625, 620.3238525390625], [492.083740234375, 280.32037353515625, 750.35400390625, 913.6502685546875], [1342.883056640625, 436.9425354003906, 1422.66748046875, 660.5604858398438], [1629.0362548828125, 439.0572814941406, 1705.154052734375, 638.1143798828125], [1407.8681640625, 421.9913635253906, 1504.2747802734375, 664.9935913085938], [115.73409271240234, 525.304931640625, 188.58843994140625, 742.8567504882812]]","[0.8456602692604065, 0.896325409412384, 0.4887066185474396, 0.9285220503807068, 0.7834157347679138, 0.6608096957206726, 0.855594277381897, 0.52289217710495]","[[1603.6947631835938, 675.97705078125], [779.6802673339844, 805.2001342773438], [1868.3853759765625, 620.3238525390625], [621.2188720703125, 913.6502685546875], [1382.7752685546875, 660.5604858398438], [1667.0951538085938, 638.1143798828125], [1456.0714721679688, 664.9935913085938], [152.1612663269043, 742.8567504882812]]",1005309952,320,yolo26l.pt,MOT17-09
513,1969.0316859923769,8,"[171, 226, 232, 255, 160, 200, 113, 264]","[[1553.837890625, 398.39617919921875, 1652.912353515625, 675.8231811523438], [702.4175415039062, 344.03314208984375, 871.8524169921875, 804.9778442382812], [1833.013427734375, 429.90655517578125, 1899.2208251953125, 620.1712036132812], [497.4462585449219, 282.8619384765625, 759.8512573242188, 913.2080688476562], [1333.2833251953125, 437.173095703125, 1414.0235595703125, 661.0962524414062], [1632.4429931640625, 438.6461486816406, 1707.6927490234375, 638.158935546875], [1401.6102294921875, 423.2631530761719, 1496.003662109375, 663.8878173828125], [116.64334869384766, 524.16845703125, 189.61245727539062, 742.3309936523438]]","[0.7392019033432007, 0.9038124680519104, 0.6543982028961182, 0.929847776889801, 0.7255109548568726, 0.6091107726097107, 0.6353917121887207, 0.47666671872138977]","[[1603.3751220703125, 675.8231811523438], [787.1349792480469, 804.9778442382812], [1866.1171264648438, 620.1712036132812], [628.6487579345703, 913.2080688476562], [1373.6534423828125, 661.0962524414062], [1670.06787109375, 638.158935546875], [1448.8069458007812, 663.8878173828125], [153.12790298461914, 742.3309936523438]]",1005309952,320,yolo26l.pt,MOT17-09
514,1909.98095300165,8,"[171, 226, 232, 255, 160, 200, 113, 264]","[[1560.096435546875, 397.6809997558594, 1658.1319580078125, 676.26318359375], [709.934326171875, 344.68438720703125, 877.2569580078125, 803.0455322265625], [1831.5445556640625, 427.9892272949219, 1898.260009765625, 620.479736328125], [514.9713745117188, 282.3749084472656, 777.156494140625, 908.945068359375], [1325.559326171875, 440.1444091796875, 1405.625, 660.8428955078125], [1635.299072265625, 430.39764404296875, 1712.4647216796875, 638.1788330078125], [1393.4779052734375, 423.14727783203125, 1485.53125, 661.1178588867188], [117.20954895019531, 522.829345703125, 190.38787841796875, 742.0985107421875]]","[0.8046984672546387, 0.8716319799423218, 0.6512582898139954, 0.9453064799308777, 0.7321507334709167, 0.6806336045265198, 0.7649418711662292, 0.46499714255332947]","[[1609.1141967773438, 676.26318359375], [793.5956420898438, 803.0455322265625], [1864.9022827148438, 620.479736328125], [646.0639343261719, 908.945068359375], [1365.5921630859375, 660.8428955078125], [1673.8818969726562, 638.1788330078125], [1439.5045776367188, 661.1178588867188], [153.79871368408203, 742.0985107421875]]",1005309952,320,yolo26l.pt,MOT17-09
515,1919.0185650077183,9,"[171, 226, 232, 255, 160, 200, 113, 264, 217]","[[1563.502197265625, 396.6424865722656, 1660.6761474609375, 676.040771484375], [715.8248291015625, 345.0390930175781, 880.0701293945312, 800.0820922851562], [1832.8045654296875, 427.0443420410156, 1899.5831298828125, 621.9474487304688], [535.2611694335938, 281.660888671875, 791.5759887695312, 898.7689819335938], [1322.47021484375, 442.379638671875, 1402.4273681640625, 662.0521850585938], [1636.772705078125, 428.95379638671875, 1713.63427734375, 638.7241821289062], [1386.5101318359375, 425.6573181152344, 1476.5040283203125, 662.716552734375], [115.15036010742188, 504.3944091796875, 194.26089477539062, 743.017333984375], [1871.68115234375, 425.42376708984375, 1920.0, 623.6326904296875]]","[0.8327782154083252, 0.7771139144897461, 0.5588362812995911, 0.9465497732162476, 0.5542411804199219, 0.5869878530502319, 0.7236564755439758, 0.38087135553359985, 0.5156441926956177]","[[1612.0891723632812, 676.040771484375], [797.9474792480469, 800.0820922851562], [1866.19384765625, 621.9474487304688], [663.4185791015625, 898.7689819335938], [1362.4487915039062, 662.0521850585938], [1675.2034912109375, 638.7241821289062], [1431.507080078125, 662.716552734375], [154.70562744140625, 743.017333984375], [1895.840576171875, 623.6326904296875]]",1005309952,320,yolo26l.pt,MOT17-09
516,1941.6202979919035,8,"[171, 226, 255, 160, 200, 113, 264, 217]","[[1566.5482177734375, 401.16070556640625, 1661.773193359375, 676.87548828125], [729.1065673828125, 348.90704345703125, 886.77099609375, 794.2183837890625], [562.9910888671875, 281.3721618652344, 810.3453979492188, 885.6307983398438], [1319.0078125, 443.5414733886719, 1399.7830810546875, 661.880615234375], [1640.698974609375, 429.6521301269531, 1716.239501953125, 636.659912109375], [1380.16796875, 428.06475830078125, 1467.510986328125, 662.807861328125], [115.46517181396484, 500.50762939453125, 195.13247680664062, 742.1708374023438], [1867.8426513671875, 407.8565979003906, 1920.0, 624.8436279296875]]","[0.8444731831550598, 0.7533280849456787, 0.8783562779426575, 0.44082021713256836, 0.5219081044197083, 0.7992355227470398, 0.2928580939769745, 0.4407433271408081]","[[1614.1607055664062, 676.87548828125], [807.9387817382812, 794.2183837890625], [686.6682434082031, 885.6307983398438], [1359.3954467773438, 661.880615234375], [1678.46923828125, 636.659912109375], [1423.8394775390625, 662.807861328125], [155.29882431030273, 742.1708374023438], [1893.9213256835938, 624.8436279296875]]",1005309952,320,yolo26l.pt,MOT17-09
517,1929.9055650044465,8,"[171, 226, 255, 160, 200, 113, 264, 217]","[[1570.2591552734375, 402.890625, 1664.8673095703125, 677.0132446289062], [736.1435546875, 346.4685363769531, 890.1668701171875, 792.2689208984375], [594.7528686523438, 278.71099853515625, 833.5153198242188, 876.8035888671875], [1307.002197265625, 440.051025390625, 1388.0882568359375, 657.0525512695312], [1644.49951171875, 436.70330810546875, 1717.5206298828125, 635.5215454101562], [1376.4205322265625, 430.00518798828125, 1463.3077392578125, 665.8958740234375], [116.59553527832031, 504.8633117675781, 194.43142700195312, 742.3101806640625], [1862.578857421875, 384.82464599609375, 1920.0, 623.5276489257812]]","[0.8652414679527283, 0.787167489528656, 0.9177548885345459, 0.6374024748802185, 0.575843095779419, 0.8251053690910339, 0.38199642300605774, 0.5525118708610535]","[[1617.563232421875, 677.0132446289062], [813.1552124023438, 792.2689208984375], [714.1340942382812, 876.8035888671875], [1347.5452270507812, 657.0525512695312], [1681.0100708007812, 635.5215454101562], [1419.8641357421875, 665.8958740234375], [155.51348114013672, 742.3101806640625], [1891.2894287109375, 623.5276489257812]]",1005309952,320,yolo26l.pt,MOT17-09
