frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
452,3239.853620994836,8,"[158, 230, 212, 246, 157, 249, 251, 2]","[[187.55316162109375, 199.58689880371094, 564.4747314453125, 1057.4327392578125], [1187.979248046875, 376.12371826171875, 1312.0416259765625, 737.9185791015625], [1403.3638916015625, 449.8353271484375, 1481.217041015625, 646.7494506835938], [1732.798095703125, 411.9522399902344, 1797.02197265625, 638.8602905273438], [1786.36376953125, 399.0657043457031, 1888.843994140625, 674.5802612304688], [12.144562721252441, 280.9082336425781, 270.9551696777344, 912.6710205078125], [1677.95263671875, 471.7872619628906, 1724.74755859375, 586.4781494140625], [1838.2225341796875, 381.56536865234375, 1920.0, 666.9290771484375]]","[0.9636025428771973, 0.9256817102432251, 0.8034075498580933, 0.7527193427085876, 0.8297204971313477, 0.9243811368942261, 0.6304738521575928, 0.3782607913017273]","[[376.0139465332031, 1057.4327392578125], [1250.0104370117188, 737.9185791015625], [1442.2904663085938, 646.7494506835938], [1764.9100341796875, 638.8602905273438], [1837.6038818359375, 674.5802612304688], [141.5498661994934, 912.6710205078125], [1701.35009765625, 586.4781494140625], [1879.1112670898438, 666.9290771484375]]",1022971904,512,yolo26l.pt,MOT17-09
453,3242.0949670049595,7,"[158, 230, 212, 246, 157, 249, 251]","[[171.7571258544922, 193.56622314453125, 558.4717407226562, 1066.0006103515625], [1191.9134521484375, 381.259521484375, 1318.5438232421875, 737.2158813476562], [1408.03857421875, 449.6960754394531, 1484.1556396484375, 646.7195434570312], [1733.8148193359375, 414.22698974609375, 1793.266357421875, 621.3480224609375], [1774.637451171875, 399.3619384765625, 1880.1932373046875, 675.9049682617188], [25.761096954345703, 280.72296142578125, 279.42535400390625, 908.4033203125], [1677.5352783203125, 471.7323303222656, 1724.1583251953125, 586.498291015625]]","[0.9490846395492554, 0.9378274083137512, 0.835138738155365, 0.5125994086265564, 0.8594765663146973, 0.8947093486785889, 0.5508907437324524]","[[365.1144332885742, 1066.0006103515625], [1255.2286376953125, 737.2158813476562], [1446.0971069335938, 646.7195434570312], [1763.5405883789062, 621.3480224609375], [1827.4153442382812, 675.9049682617188], [152.59322547912598, 908.4033203125], [1700.8468017578125, 586.498291015625]]",1022971904,512,yolo26l.pt,MOT17-09
454,3266.20407300652,8,"[158, 230, 212, 246, 157, 249, 251, 2]","[[154.9064483642578, 186.5989532470703, 548.6979370117188, 1070.4873046875], [1192.284423828125, 382.9082946777344, 1321.70068359375, 736.1163330078125], [1413.085693359375, 449.80645751953125, 1487.63134765625, 646.60546875], [1732.2872314453125, 416.0938415527344, 1788.7645263671875, 611.8035888671875], [1765.8245849609375, 398.60223388671875, 1873.510986328125, 676.0098876953125], [38.50818634033203, 279.58477783203125, 287.48687744140625, 908.1468505859375], [1677.0924072265625, 471.882080078125, 1723.2568359375, 586.1863403320312], [1833.9669189453125, 383.5755920410156, 1920.0, 654.0081176757812]]","[0.9471377730369568, 0.9147241115570068, 0.8319961428642273, 0.5633458495140076, 0.842376708984375, 0.8448207378387451, 0.5994606614112854, 0.8676093220710754]","[[351.8021926879883, 1070.4873046875], [1256.9925537109375, 736.1163330078125], [1450.3585205078125, 646.60546875], [1760.52587890625, 611.8035888671875], [1819.6677856445312, 676.0098876953125], [162.99753189086914, 908.1468505859375], [1700.1746215820312, 586.1863403320312], [1876.9834594726562, 654.0081176757812]]",1022971904,512,yolo26l.pt,MOT17-09
455,3247.536445996957,8,"[158, 230, 212, 157, 249, 251, 255, 2]","[[122.45653533935547, 180.9429931640625, 519.7880859375, 1072.6671142578125], [1195.634033203125, 383.4329833984375, 1326.6055908203125, 733.8627319335938], [1417.606689453125, 449.97576904296875, 1490.6007080078125, 646.72265625], [1747.045166015625, 398.6853332519531, 1854.5670166015625, 675.1826782226562], [61.51361083984375, 278.2090759277344, 304.0491027832031, 907.3128662109375], [1676.8692626953125, 472.02569580078125, 1722.705810546875, 586.1727905273438], [1887.6488037109375, 422.9135437011719, 1918.265380859375, 606.5076293945312], [1825.1845703125, 384.8942565917969, 1916.943359375, 665.46875]]","[0.9559687972068787, 0.9216935634613037, 0.8446466326713562, 0.7203233242034912, 0.7112568616867065, 0.6540126204490662, 0.6484663486480713, 0.6180402040481567]","[[321.12231063842773, 1072.6671142578125], [1261.1198120117188, 733.8627319335938], [1454.1036987304688, 646.72265625], [1800.8060913085938, 675.1826782226562], [182.78135681152344, 907.3128662109375], [1699.7875366210938, 586.1727905273438], [1902.9570922851562, 606.5076293945312], [1871.06396484375, 665.46875]]",1022971904,512,yolo26l.pt,MOT17-09
456,3250.4615640064003,8,"[158, 230, 212, 157, 251, 255, 2, 256]","[[90.69995880126953, 173.26173400878906, 489.1778869628906, 1073.218994140625], [1200.683349609375, 382.7987365722656, 1332.67919921875, 732.475830078125], [1423.237060546875, 448.37744140625, 1495.88671875, 646.3914794921875], [1736.7784423828125, 398.7591857910156, 1844.4827880859375, 675.7980346679688], [1676.753662109375, 472.1534423828125, 1722.2896728515625, 586.1766967773438], [1884.4725341796875, 423.03594970703125, 1916.63232421875, 615.1741333007812], [1819.34814453125, 389.26739501953125, 1913.00439453125, 669.0025024414062], [1814.2740478515625, 400.65155029296875, 1920.0, 672.30126953125]]","[0.9404564499855042, 0.9142452478408813, 0.8778625726699829, 0.8676587343215942, 0.6628026366233826, 0.6637300252914429, 0.804207980632782, 0.4470936954021454]","[[289.9389228820801, 1073.218994140625], [1266.6812744140625, 732.475830078125], [1459.5618896484375, 646.3914794921875], [1790.630615234375, 675.7980346679688], [1699.5216674804688, 586.1766967773438], [1900.5524291992188, 615.1741333007812], [1866.17626953125, 669.0025024414062], [1867.1370239257812, 672.30126953125]]",1022971904,512,yolo26l.pt,MOT17-09
457,3223.5345089866314,8,"[158, 230, 212, 157, 251, 255, 256, 246]","[[56.991634368896484, 166.71511840820312, 454.2879638671875, 1073.2625732421875], [1207.8262939453125, 382.2509460449219, 1339.1102294921875, 728.0734252929688], [1429.3792724609375, 448.90667724609375, 1501.7386474609375, 646.2920532226562], [1729.498046875, 397.5477294921875, 1836.2525634765625, 675.9735717773438], [1677.2801513671875, 472.38995361328125, 1722.5916748046875, 586.2562866210938], [1878.919677734375, 424.9031982421875, 1913.830322265625, 631.3936157226562], [1807.2674560546875, 394.4732971191406, 1918.8807373046875, 672.2260131835938], [1740.870849609375, 399.1084289550781, 1819.44384765625, 667.0661010742188]]","[0.9278112649917603, 0.9063529372215271, 0.8702877759933472, 0.7644774913787842, 0.6844094395637512, 0.749424397945404, 0.8346641063690186, 0.6536422371864319]","[[255.639799118042, 1073.2625732421875], [1273.46826171875, 728.0734252929688], [1465.5589599609375, 646.2920532226562], [1782.8753051757812, 675.9735717773438], [1699.9359130859375, 586.2562866210938], [1896.375, 631.3936157226562], [1863.0740966796875, 672.2260131835938], [1780.1573486328125, 667.0661010742188]]",1022971904,512,yolo26l.pt,MOT17-09
458,3231.1628099996597,8,"[158, 230, 212, 157, 251, 255, 256, 2]","[[21.5902156829834, 159.9454803466797, 421.2510681152344, 1077.4005126953125], [1220.2783203125, 379.73785400390625, 1351.2825927734375, 726.02099609375], [1435.0177001953125, 449.3540344238281, 1508.109375, 646.5853881835938], [1719.6058349609375, 397.07177734375, 1825.0789794921875, 676.337890625], [1678.717529296875, 472.37322998046875, 1724.1614990234375, 586.3282470703125], [1876.7274169921875, 425.2590637207031, 1913.718017578125, 641.9053955078125], [1800.021240234375, 390.4959716796875, 1912.900390625, 671.364013671875], [1807.1788330078125, 386.6116943359375, 1903.854248046875, 670.3289794921875]]","[0.9388105869293213, 0.9193093776702881, 0.8587382435798645, 0.8589520454406738, 0.5703521370887756, 0.7540253400802612, 0.8345255851745605, 0.3703252375125885]","[[221.4206418991089, 1077.4005126953125], [1285.7804565429688, 726.02099609375], [1471.5635375976562, 646.5853881835938], [1772.3424072265625, 676.337890625], [1701.4395141601562, 586.3282470703125], [1895.2227172851562, 641.9053955078125], [1856.4608154296875, 671.364013671875], [1855.5165405273438, 670.3289794921875]]",1022971904,512,yolo26l.pt,MOT17-09
459,3285.6872319971444,7,"[158, 230, 212, 157, 251, 255, 256]","[[0.0, 154.67987060546875, 398.0518798828125, 1078.8336181640625], [1232.459228515625, 377.8486022949219, 1362.393310546875, 725.253173828125], [1437.9254150390625, 449.003662109375, 1512.210205078125, 646.7840576171875], [1714.9310302734375, 397.60009765625, 1818.3494873046875, 674.7649536132812], [1679.0831298828125, 472.3207092285156, 1724.537109375, 586.0689086914062], [1877.241943359375, 425.592529296875, 1914.4622802734375, 641.4658203125], [1788.8887939453125, 387.4147033691406, 1902.156005859375, 670.4049682617188]]","[0.9524288773536682, 0.9115695953369141, 0.8477193713188171, 0.8688043355941772, 0.5562046766281128, 0.7309402227401733, 0.8226092457771301]","[[199.02593994140625, 1078.8336181640625], [1297.42626953125, 725.253173828125], [1475.0678100585938, 646.7840576171875], [1766.6402587890625, 674.7649536132812], [1701.8101196289062, 586.0689086914062], [1895.8521118164062, 641.4658203125], [1845.5223999023438, 670.4049682617188]]",1022971904,512,yolo26l.pt,MOT17-09
460,3236.1173130047973,8,"[158, 230, 212, 157, 251, 255, 256, 2]","[[0.0, 150.71156311035156, 381.2774353027344, 1079.802001953125], [1241.947998046875, 375.54638671875, 1370.951904296875, 724.321044921875], [1440.1451416015625, 448.8330993652344, 1515.6026611328125, 646.6142578125], [1701.1822509765625, 401.294189453125, 1804.7115478515625, 674.1080322265625], [1677.43310546875, 472.11456298828125, 1722.5865478515625, 586.0311889648438], [1878.3236083984375, 425.638427734375, 1915.901611328125, 642.2512817382812], [1773.8355712890625, 387.1383361816406, 1885.9764404296875, 670.9396362304688], [1823.8651123046875, 422.36407470703125, 1896.3824462890625, 643.725830078125]]","[0.9341008067131042, 0.8878699541091919, 0.7714632153511047, 0.836770236492157, 0.4169890582561493, 0.7728807330131531, 0.7034484148025513, 0.615275502204895]","[[190.6387176513672, 1079.802001953125], [1306.449951171875, 724.321044921875], [1477.8739013671875, 646.6142578125], [1752.9468994140625, 674.1080322265625], [1700.0098266601562, 586.0311889648438], [1897.1126098632812, 642.2512817382812], [1829.906005859375, 670.9396362304688], [1860.123779296875, 643.725830078125]]",1022971904,512,yolo26l.pt,MOT17-09
461,3246.368258012808,8,"[158, 230, 212, 157, 255, 256, 2, 106]","[[0.0, 149.41372680664062, 366.19622802734375, 1079.92578125], [1248.7421875, 374.101318359375, 1377.2362060546875, 724.38671875], [1442.4019775390625, 449.348876953125, 1519.433837890625, 647.7105102539062], [1690.1551513671875, 402.85205078125, 1796.6385498046875, 673.9083251953125], [1880.2392578125, 426.3445129394531, 1917.775390625, 642.58251953125], [1763.3909912109375, 390.065673828125, 1872.4656982421875, 669.8506469726562], [1827.013916015625, 430.0453796386719, 1893.5589599609375, 639.736328125], [1773.937744140625, 399.22039794921875, 1864.387939453125, 669.6400146484375]]","[0.9660219550132751, 0.8926053047180176, 0.8342989087104797, 0.84476637840271, 0.8214578032493591, 0.5558211803436279, 0.7898576855659485, 0.6248376369476318]","[[183.09811401367188, 1079.92578125], [1312.9891967773438, 724.38671875], [1480.9179077148438, 647.7105102539062], [1743.3968505859375, 673.9083251953125], [1899.00732421875, 642.58251953125], [1817.9283447265625, 669.8506469726562], [1860.2864379882812, 639.736328125], [1819.162841796875, 669.6400146484375]]",1022971904,512,yolo26l.pt,MOT17-09
462,3275.9916319919284,9,"[158, 230, 212, 157, 255, 2, 257, 106, 246]","[[0.0, 147.11050415039062, 354.44757080078125, 1079.6436767578125], [1254.426513671875, 374.0308532714844, 1381.7366943359375, 723.8320922851562], [1444.5335693359375, 450.0887756347656, 1522.87939453125, 647.9330444335938], [1679.01708984375, 403.0924987792969, 1789.9561767578125, 674.1591796875], [1881.6719970703125, 428.7491760253906, 1918.8858642578125, 643.4197387695312], [1825.8433837890625, 432.7148742675781, 1890.5775146484375, 639.557373046875], [273.72967529296875, 295.30242919921875, 449.50628662109375, 876.7194213867188], [1772.6697998046875, 397.93511962890625, 1859.261474609375, 669.0514526367188], [1766.5321044921875, 394.2261657714844, 1847.1593017578125, 669.36474609375]]","[0.8204431533813477, 0.9013389945030212, 0.8547429442405701, 0.8320915102958679, 0.8028281927108765, 0.8247829079627991, 0.5553773045539856, 0.4727500379085541, 0.46060943603515625]","[[177.22378540039062, 1079.6436767578125], [1318.0816040039062, 723.8320922851562], [1483.7064819335938, 647.9330444335938], [1734.4866333007812, 674.1591796875], [1900.2789306640625, 643.4197387695312], [1858.21044921875, 639.557373046875], [361.61798095703125, 876.7194213867188], [1815.9656372070312, 669.0514526367188], [1806.845703125, 669.36474609375]]",1022971904,512,yolo26l.pt,MOT17-09
463,3237.49465799483,9,"[158, 230, 212, 157, 255, 2, 257, 106, 246]","[[0.0, 146.3426055908203, 344.85784912109375, 1079.5625], [1265.6585693359375, 377.5519714355469, 1390.18310546875, 723.7784423828125], [1447.0389404296875, 451.5404357910156, 1526.1268310546875, 647.5499877929688], [1670.1993408203125, 405.4075927734375, 1785.3905029296875, 674.2337036132812], [1885.1724853515625, 433.0219421386719, 1920.0, 639.1012573242188], [1824.7325439453125, 431.1967468261719, 1890.2886962890625, 639.4304809570312], [265.04376220703125, 299.2683410644531, 440.9179992675781, 875.9116821289062], [1770.5185546875, 396.1807861328125, 1854.2880859375, 668.3936157226562], [1765.2965087890625, 393.13739013671875, 1845.7210693359375, 668.7001953125]]","[0.9412283301353455, 0.8674584627151489, 0.8268873691558838, 0.9022694230079651, 0.6236500144004822, 0.7770499587059021, 0.9135656356811523, 0.31566283106803894, 0.40726158022880554]","[[172.42892456054688, 1079.5625], [1327.9208374023438, 723.7784423828125], [1486.5828857421875, 647.5499877929688], [1727.794921875, 674.2337036132812], [1902.5862426757812, 639.1012573242188], [1857.5106201171875, 639.4304809570312], [352.9808807373047, 875.9116821289062], [1812.4033203125, 668.3936157226562], [1805.5087890625, 668.7001953125]]",1022971904,512,yolo26l.pt,MOT17-09
464,3243.5065470053814,9,"[158, 230, 212, 157, 255, 2, 257, 106, 246]","[[0.0, 143.3992156982422, 340.1918640136719, 1079.2001953125], [1275.7598876953125, 382.0381164550781, 1397.6329345703125, 723.4337768554688], [1450.682373046875, 451.54022216796875, 1530.41552734375, 648.7066650390625], [1664.0445556640625, 407.86212158203125, 1782.8165283203125, 673.7738037109375], [1889.2109375, 436.71112060546875, 1919.8262939453125, 615.3359985351562], [1823.4217529296875, 428.8311462402344, 1890.0382080078125, 638.4992065429688], [252.90443420410156, 300.21917724609375, 435.2967224121094, 889.4390258789062], [1763.9644775390625, 394.47698974609375, 1849.5479736328125, 668.4518432617188], [1763.5948486328125, 394.4717102050781, 1843.7281494140625, 667.6257934570312]]","[0.9571756720542908, 0.891279935836792, 0.7999908328056335, 0.8725683093070984, 0.3941458761692047, 0.847342848777771, 0.9235436320304871, 0.6817813515663147, 0.687748372554779]","[[170.09593200683594, 1079.2001953125], [1336.6964111328125, 723.4337768554688], [1490.5489501953125, 648.7066650390625], [1723.4305419921875, 673.7738037109375], [1904.5186157226562, 615.3359985351562], [1856.72998046875, 638.4992065429688], [344.10057830810547, 889.4390258789062], [1806.7562255859375, 668.4518432617188], [1803.6614990234375, 667.6257934570312]]",1022971904,512,yolo26l.pt,MOT17-09
465,3245.4434340033913,9,"[158, 230, 212, 157, 255, 2, 257, 246, 256]","[[0.0, 137.61814880371094, 332.0920104980469, 1079.61181640625], [1284.077392578125, 384.74127197265625, 1405.3419189453125, 723.577392578125], [1458.44873046875, 453.2010192871094, 1536.43408203125, 648.5209350585938], [1657.6175537109375, 409.4870910644531, 1779.1661376953125, 673.4070434570312], [1892.7000732421875, 440.5541687011719, 1919.2274169921875, 595.2315063476562], [1822.7205810546875, 427.53448486328125, 1890.7996826171875, 637.7265625], [243.04017639160156, 303.10528564453125, 430.8995666503906, 897.2918701171875], [1769.6739501953125, 403.302001953125, 1845.781494140625, 666.343017578125], [1734.43603515625, 395.135986328125, 1841.798828125, 671.126953125]]","[0.9507062435150146, 0.919102668762207, 0.7114600539207458, 0.8417518734931946, 0.5205653309822083, 0.8608378767967224, 0.9106063842773438, 0.3700726330280304, 0.5341086983680725]","[[166.04600524902344, 1079.61181640625], [1344.7096557617188, 723.577392578125], [1497.44140625, 648.5209350585938], [1718.391845703125, 673.4070434570312], [1905.9637451171875, 595.2315063476562], [1856.7601318359375, 637.7265625], [336.9698715209961, 897.2918701171875], [1807.7277221679688, 666.343017578125], [1788.117431640625, 671.126953125]]",1022971904,512,yolo26l.pt,MOT17-09
