frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
501,3241.1702569952467,7,"[629, 498, 589, 298, 655, 657, 584]","[[1693.531982421875, 417.4608459472656, 1883.6044921875, 885.2260131835938], [1241.43505859375, 418.2529296875, 1439.131591796875, 1009.7423095703125], [855.6883544921875, 440.2657470703125, 969.5753173828125, 726.9926147460938], [1451.5872802734375, 373.5335388183594, 1715.9896240234375, 1077.3052978515625], [222.3660888671875, 479.71014404296875, 330.7754211425781, 706.8820190429688], [1406.709716796875, 403.326904296875, 1533.634033203125, 963.4246215820312], [980.8792114257812, 442.15380859375, 1077.4935302734375, 678.163330078125]]","[0.7554426789283752, 0.9204757809638977, 0.8519567251205444, 0.7923312187194824, 0.45197153091430664, 0.8028692007064819, 0.6933133602142334]","[[1788.5682373046875, 885.2260131835938], [1340.2833251953125, 1009.7423095703125], [912.6318359375, 726.9926147460938], [1583.7884521484375, 1077.3052978515625], [276.5707550048828, 706.8820190429688], [1470.171875, 963.4246215820312], [1029.1863708496094, 678.163330078125]]",1027776512,512,yolo26l.pt,MOT17-02
502,3260.4165240045404,8,"[629, 498, 589, 298, 655, 657, 584, 592]","[[1702.772216796875, 419.7166442871094, 1898.9715576171875, 893.1707763671875], [1250.8477783203125, 421.2978515625, 1447.0169677734375, 1008.7594604492188], [860.0978393554688, 436.73779296875, 974.1119384765625, 726.6815795898438], [1470.252685546875, 373.4386901855469, 1729.5224609375, 1075.10400390625], [214.16619873046875, 480.3298034667969, 322.7968444824219, 708.848388671875], [1409.969970703125, 403.5105895996094, 1541.542236328125, 966.1077880859375], [981.5354614257812, 442.58544921875, 1080.1856689453125, 679.0042724609375], [685.5985717773438, 427.3531494140625, 788.5829467773438, 703.1024169921875]]","[0.7005175948143005, 0.9232845306396484, 0.8120450973510742, 0.8344764709472656, 0.3827657997608185, 0.8145197629928589, 0.5362728238105774, 0.8117644786834717]","[[1800.8718872070312, 893.1707763671875], [1348.932373046875, 1008.7594604492188], [917.1048889160156, 726.6815795898438], [1599.8875732421875, 1075.10400390625], [268.4815216064453, 708.848388671875], [1475.756103515625, 966.1077880859375], [1030.8605651855469, 679.0042724609375], [737.0907592773438, 703.1024169921875]]",1027776512,512,yolo26l.pt,MOT17-02
503,3236.6217389935628,9,"[629, 498, 589, 298, 655, 657, 592, 564, 666]","[[1707.216064453125, 420.56201171875, 1908.4107666015625, 900.4421997070312], [1261.9384765625, 421.6400146484375, 1458.538330078125, 1016.1160278320312], [872.2661743164062, 438.4616394042969, 982.8921508789062, 727.4407348632812], [1483.9930419921875, 371.6839904785156, 1739.7952880859375, 1075.859375], [206.65725708007812, 481.4460144042969, 316.4285888671875, 711.3150024414062], [1414.286865234375, 405.2193298339844, 1549.3857421875, 964.7620239257812], [691.613525390625, 426.5022277832031, 791.6118774414062, 703.3294677734375], [855.4172973632812, 408.51959228515625, 933.5089111328125, 696.6961669921875], [0.0, 663.0048828125, 115.66838073730469, 1075.85595703125]]","[0.7449824213981628, 0.8578569889068604, 0.6420196294784546, 0.7613335847854614, 0.504623532295227, 0.7515935301780701, 0.6004661321640015, 0.43764227628707886, 0.4878230392932892]","[[1807.8134155273438, 900.4421997070312], [1360.2384033203125, 1016.1160278320312], [927.5791625976562, 727.4407348632812], [1611.8941650390625, 1075.859375], [261.5429229736328, 711.3150024414062], [1481.8363037109375, 964.7620239257812], [741.6127014160156, 703.3294677734375], [894.4631042480469, 696.6961669921875], [57.834190368652344, 1075.85595703125]]",1025417216,512,yolo26l.pt,MOT17-02
504,3294.450200002757,9,"[629, 498, 589, 298, 655, 657, 592, 564, 584]","[[1709.568359375, 415.69158935546875, 1916.7669677734375, 908.734619140625], [1274.5316162109375, 417.8846435546875, 1469.4339599609375, 1017.2791137695312], [883.4869384765625, 439.82061767578125, 990.9541625976562, 725.4419555664062], [1494.9832763671875, 370.7002868652344, 1747.548583984375, 1076.22802734375], [195.54379272460938, 481.31231689453125, 307.1366882324219, 714.0804443359375], [1416.97509765625, 405.2534484863281, 1555.18798828125, 963.7703247070312], [698.2730712890625, 429.5624084472656, 793.7076416015625, 701.5594482421875], [858.4622802734375, 408.071533203125, 936.011474609375, 700.2357177734375], [990.6980590820312, 454.881591796875, 1085.2000732421875, 678.4684448242188]]","[0.7953872680664062, 0.8282651305198669, 0.6012184023857117, 0.7634828686714172, 0.5429652333259583, 0.7939366102218628, 0.40207454562187195, 0.47152504324913025, 0.617138683795929]","[[1813.1676635742188, 908.734619140625], [1371.9827880859375, 1017.2791137695312], [937.2205505371094, 725.4419555664062], [1621.2659301757812, 1076.22802734375], [251.34024047851562, 714.0804443359375], [1486.08154296875, 963.7703247070312], [745.9903564453125, 701.5594482421875], [897.2368774414062, 700.2357177734375], [1037.9490661621094, 678.4684448242188]]",1027776512,512,yolo26l.pt,MOT17-02
505,3250.13804298942,8,"[629, 498, 298, 655, 657, 592, 564, 584]","[[1707.810546875, 411.1487731933594, 1918.5897216796875, 910.8260498046875], [1285.2918701171875, 418.7951965332031, 1476.7557373046875, 1018.50927734375], [1501.4765625, 369.1793212890625, 1751.5899658203125, 1076.6339111328125], [180.76837158203125, 479.79412841796875, 295.7227783203125, 720.1012573242188], [1423.008544921875, 405.6191101074219, 1562.4801025390625, 962.71044921875], [695.4042358398438, 428.0311584472656, 790.6256103515625, 701.485595703125], [861.95068359375, 407.8133239746094, 938.1554565429688, 700.1898803710938], [995.4041748046875, 456.3467712402344, 1089.4254150390625, 678.666259765625]]","[0.8493996262550354, 0.8172618746757507, 0.7588285803794861, 0.48888957500457764, 0.791333019733429, 0.26121699810028076, 0.5998145937919617, 0.622894287109375]","[[1813.2001342773438, 910.8260498046875], [1381.0238037109375, 1018.50927734375], [1626.5332641601562, 1076.6339111328125], [238.24557495117188, 720.1012573242188], [1492.7443237304688, 962.71044921875], [743.0149230957031, 701.485595703125], [900.0530700683594, 700.1898803710938], [1042.414794921875, 678.666259765625]]",1027776512,512,yolo26l.pt,MOT17-02
506,3244.0608059987426,9,"[629, 498, 298, 655, 657, 592, 564, 584, 589]","[[1714.211181640625, 406.37615966796875, 1920.0, 913.0385131835938], [1290.9906005859375, 415.72772216796875, 1484.00439453125, 1032.2857666015625], [1505.322509765625, 368.1690673828125, 1752.51123046875, 1077.2032470703125], [167.48501586914062, 480.1238098144531, 281.6217956542969, 718.1342163085938], [1431.8397216796875, 406.2420959472656, 1571.009033203125, 962.9325561523438], [703.4856567382812, 428.83221435546875, 797.6063842773438, 700.3429565429688], [864.1380615234375, 407.5651550292969, 939.4644775390625, 701.0050659179688], [999.689453125, 448.8929138183594, 1094.8616943359375, 678.6515502929688], [902.9042358398438, 441.5026550292969, 1011.08984375, 725.5892944335938]]","[0.8408313989639282, 0.8673680424690247, 0.8192670345306396, 0.4717308282852173, 0.7841828465461731, 0.36802831292152405, 0.5727363228797913, 0.5366354584693909, 0.36328744888305664]","[[1817.1055908203125, 913.0385131835938], [1387.4974975585938, 1032.2857666015625], [1628.9168701171875, 1077.2032470703125], [224.55340576171875, 718.1342163085938], [1501.4243774414062, 962.9325561523438], [750.5460205078125, 700.3429565429688], [901.80126953125, 701.0050659179688], [1047.2755737304688, 678.6515502929688], [956.9970397949219, 725.5892944335938]]",1025417216,512,yolo26l.pt,MOT17-02
507,3238.7755419913447,8,"[629, 498, 298, 655, 657, 592, 584, 589]","[[1722.0150146484375, 402.5498962402344, 1920.0, 913.90966796875], [1296.3363037109375, 415.4794921875, 1488.6004638671875, 1041.514892578125], [1511.31591796875, 367.85919189453125, 1755.3182373046875, 1077.3741455078125], [156.13754272460938, 480.2168884277344, 271.68597412109375, 721.67138671875], [1440.6981201171875, 407.3232116699219, 1579.2625732421875, 967.3070068359375], [709.56494140625, 427.5326843261719, 804.9049072265625, 701.3223266601562], [1006.99462890625, 451.6885986328125, 1098.945556640625, 679.2470703125], [909.4369506835938, 442.6645202636719, 1019.7185668945312, 725.8466186523438]]","[0.8750317096710205, 0.8809847235679626, 0.859052300453186, 0.38069644570350647, 0.7836675643920898, 0.5705676078796387, 0.44501784443855286, 0.29015812277793884]","[[1821.0075073242188, 913.90966796875], [1392.4683837890625, 1041.514892578125], [1633.3170776367188, 1077.3741455078125], [213.91175842285156, 721.67138671875], [1509.9803466796875, 967.3070068359375], [757.2349243164062, 701.3223266601562], [1052.9700927734375, 679.2470703125], [964.5777587890625, 725.8466186523438]]",1027776512,512,yolo26l.pt,MOT17-02
508,3243.117172998609,9,"[629, 498, 298, 655, 657, 592, 584, 589, 564]","[[1728.80322265625, 400.1922302246094, 1920.0, 913.7467041015625], [1310.6195068359375, 417.2374267578125, 1505.0621337890625, 1051.8865966796875], [1522.0877685546875, 368.2590026855469, 1764.2481689453125, 1077.4400634765625], [143.84359741210938, 480.3652648925781, 259.6434326171875, 718.8756713867188], [1447.3558349609375, 405.5431213378906, 1585.094970703125, 969.1826782226562], [719.407958984375, 425.80413818359375, 815.56005859375, 700.5578002929688], [1010.1099243164062, 445.23150634765625, 1102.1026611328125, 678.9729614257812], [914.1389770507812, 446.4147644042969, 1025.886962890625, 725.7308959960938], [866.7756958007812, 407.41815185546875, 941.0458374023438, 703.0322875976562]]","[0.8470590710639954, 0.8849836587905884, 0.7197389006614685, 0.5489339828491211, 0.6733265519142151, 0.8228630423545837, 0.46270322799682617, 0.39880263805389404, 0.5446282625198364]","[[1824.401611328125, 913.7467041015625], [1407.8408203125, 1051.8865966796875], [1643.16796875, 1077.4400634765625], [201.74351501464844, 718.8756713867188], [1516.2254028320312, 969.1826782226562], [767.4840087890625, 700.5578002929688], [1056.1062927246094, 678.9729614257812], [970.0129699707031, 725.7308959960938], [903.9107666015625, 703.0322875976562]]",1027776512,512,yolo26l.pt,MOT17-02
509,3256.27784000244,9,"[629, 498, 298, 655, 657, 592, 584, 589, 564]","[[1734.2451171875, 397.8067626953125, 1920.0, 913.7620239257812], [1324.368896484375, 418.86761474609375, 1522.183349609375, 1058.58984375], [1533.0621337890625, 369.93060302734375, 1774.28076171875, 1075.8280029296875], [130.7705078125, 479.4490051269531, 250.97531127929688, 725.2339477539062], [1451.8802490234375, 405.3773193359375, 1589.661865234375, 978.3944091796875], [724.9185791015625, 427.9267578125, 821.6256713867188, 701.3867797851562], [1016.6304321289062, 447.03326416015625, 1106.0621337890625, 679.2942504882812], [917.1227416992188, 445.6238098144531, 1032.628173828125, 726.8348388671875], [867.9907836914062, 407.60089111328125, 941.2456665039062, 703.4036865234375]]","[0.7823498845100403, 0.8674179315567017, 0.8124564290046692, 0.6225113272666931, 0.665107011795044, 0.8055030107498169, 0.3210320472717285, 0.7798191905021667, 0.5030724406242371]","[[1827.12255859375, 913.7620239257812], [1423.276123046875, 1058.58984375], [1653.6714477539062, 1075.8280029296875], [190.87290954589844, 725.2339477539062], [1520.7710571289062, 978.3944091796875], [773.2721252441406, 701.3867797851562], [1061.3462829589844, 679.2942504882812], [974.8754577636719, 726.8348388671875], [904.6182250976562, 703.4036865234375]]",1027776512,512,yolo26l.pt,MOT17-02
510,3249.7907920042053,9,"[629, 498, 298, 655, 657, 592, 584, 589, 564]","[[1744.0172119140625, 395.769775390625, 1920.0, 913.1961669921875], [1332.5655517578125, 417.6917419433594, 1534.63525390625, 1062.129638671875], [1543.2646484375, 370.9834289550781, 1785.844482421875, 1074.921630859375], [113.3342514038086, 478.5523681640625, 235.69378662109375, 725.89208984375], [1458.1007080078125, 407.4949645996094, 1595.2523193359375, 986.1492309570312], [729.9033813476562, 430.426513671875, 826.8241577148438, 700.4336547851562], [1028.9903564453125, 461.2810363769531, 1110.7413330078125, 678.2545166015625], [917.5865478515625, 445.1395263671875, 1036.1217041015625, 727.1483154296875], [870.8712158203125, 408.06365966796875, 943.5250854492188, 702.912353515625]]","[0.8546225428581238, 0.8748411536216736, 0.7827726602554321, 0.5153155326843262, 0.4291316866874695, 0.7810030579566956, 0.48433127999305725, 0.8335193395614624, 0.7187073826789856]","[[1832.0086059570312, 913.1961669921875], [1433.6004028320312, 1062.129638671875], [1664.5545654296875, 1074.921630859375], [174.51401901245117, 725.89208984375], [1526.676513671875, 986.1492309570312], [778.36376953125, 700.4336547851562], [1069.8658447265625, 678.2545166015625], [976.8541259765625, 727.1483154296875], [907.1981506347656, 702.912353515625]]",1025417216,512,yolo26l.pt,MOT17-02
511,3220.530748993042,9,"[629, 498, 298, 655, 657, 592, 584, 589, 564]","[[1752.5931396484375, 393.5499267578125, 1920.0, 912.053955078125], [1337.5467529296875, 418.79522705078125, 1543.7855224609375, 1065.2752685546875], [1552.42236328125, 372.5120849609375, 1797.981201171875, 1075.5263671875], [99.2193832397461, 479.0382995605469, 222.6702117919922, 727.7059936523438], [1464.48779296875, 408.6696472167969, 1598.0845947265625, 978.1791381835938], [731.4859008789062, 439.3691101074219, 827.2030639648438, 700.5786743164062], [1037.7318115234375, 466.6058654785156, 1116.419677734375, 677.612548828125], [918.5506591796875, 444.36181640625, 1040.36181640625, 727.1084594726562], [873.9050903320312, 407.7337646484375, 946.4901123046875, 701.8834228515625]]","[0.8652111291885376, 0.8738412857055664, 0.8339857459068298, 0.5756418108940125, 0.54880690574646, 0.7354972958564758, 0.6050513386726379, 0.8637614846229553, 0.7739862203598022]","[[1836.2965698242188, 912.053955078125], [1440.6661376953125, 1065.2752685546875], [1675.2017822265625, 1075.5263671875], [160.94479751586914, 727.7059936523438], [1531.2861938476562, 978.1791381835938], [779.344482421875, 700.5786743164062], [1077.0757446289062, 677.612548828125], [979.4562377929688, 727.1084594726562], [910.1976013183594, 701.8834228515625]]",1027776512,512,yolo26l.pt,MOT17-02
512,3231.265700000222,10,"[629, 498, 298, 655, 657, 592, 584, 589, 564, 683]","[[1760.6236572265625, 389.87139892578125, 1920.0, 910.1172485351562], [1339.30224609375, 420.7760925292969, 1549.3861083984375, 1068.0643310546875], [1562.424072265625, 374.0906677246094, 1812.1619873046875, 1075.8721923828125], [81.84256744384766, 478.30596923828125, 209.6737823486328, 733.116943359375], [1471.30029296875, 409.3874206542969, 1600.2796630859375, 963.4100341796875], [731.0602416992188, 436.7934875488281, 829.8987426757812, 700.1546630859375], [1039.11181640625, 453.27886962890625, 1122.9921875, 677.8129272460938], [918.3766479492188, 443.9827575683594, 1043.10107421875, 726.1564331054688], [875.7877807617188, 408.1379699707031, 948.56201171875, 701.0884399414062], [1095.85693359375, 432.01708984375, 1158.6319580078125, 593.216064453125]]","[0.8024461269378662, 0.8755812048912048, 0.8292989134788513, 0.6385097503662109, 0.5087538361549377, 0.7288368940353394, 0.5768208503723145, 0.8394299149513245, 0.6534615159034729, 0.4616372585296631]","[[1840.3118286132812, 910.1172485351562], [1444.3441772460938, 1068.0643310546875], [1687.2930297851562, 1075.8721923828125], [145.75817489624023, 733.116943359375], [1535.7899780273438, 963.4100341796875], [780.4794921875, 700.1546630859375], [1081.052001953125, 677.8129272460938], [980.7388610839844, 726.1564331054688], [912.1748962402344, 701.0884399414062], [1127.2444458007812, 593.216064453125]]",1027776512,512,yolo26l.pt,MOT17-02
513,3249.4904039922403,10,"[629, 498, 298, 655, 657, 592, 584, 589, 564, 685]","[[1770.086669921875, 387.487060546875, 1920.0, 911.1797485351562], [1339.47998046875, 421.9062194824219, 1553.221435546875, 1069.980712890625], [1570.407958984375, 374.1199035644531, 1824.6468505859375, 1075.78369140625], [70.2031478881836, 478.8022766113281, 198.66976928710938, 729.8895263671875], [1477.211669921875, 409.21551513671875, 1604.676025390625, 960.3294067382812], [731.2848510742188, 437.5856018066406, 832.5850219726562, 701.5070190429688], [1043.2027587890625, 446.3504943847656, 1131.0950927734375, 679.3544921875], [917.8187866210938, 444.8174133300781, 1044.8426513671875, 725.7252197265625], [877.4828491210938, 409.28717041015625, 950.3244018554688, 701.0863647460938], [570.97021484375, 457.60919189453125, 603.3186645507812, 533.5913696289062]]","[0.8459255695343018, 0.8807409405708313, 0.8201623558998108, 0.6628096699714661, 0.6067745089530945, 0.8490188121795654, 0.6647456884384155, 0.7737026810646057, 0.6211298108100891, 0.31413334608078003]","[[1845.0433349609375, 911.1797485351562], [1446.3507080078125, 1069.980712890625], [1697.5274047851562, 1075.78369140625], [134.43645858764648, 729.8895263671875], [1540.94384765625, 960.3294067382812], [781.9349365234375, 701.5070190429688], [1087.14892578125, 679.3544921875], [981.3307189941406, 725.7252197265625], [913.9036254882812, 701.0863647460938], [587.1444396972656, 533.5913696289062]]",1027780608,512,yolo26l.pt,MOT17-02
