frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
426,5454.36499400239,9,"[158, 164, 240, 287, 171, 249, 271, 215, 318]","[[1778.323974609375, 421.37896728515625, 1887.866455078125, 663.6534423828125], [1678.2923583984375, 424.589599609375, 1774.458984375, 657.3324584960938], [640.8521118164062, 277.3919372558594, 903.2974243164062, 919.4494018554688], [1302.63818359375, 448.6578063964844, 1373.1513671875, 644.2537841796875], [119.98643493652344, 528.9601440429688, 191.1089630126953, 744.4339599609375], [1833.6258544921875, 399.6767883300781, 1920.0, 645.6844482421875], [959.0032348632812, 358.917236328125, 1098.4593505859375, 781.1900634765625], [1650.752197265625, 407.8553771972656, 1708.9210205078125, 628.2442016601562], [1763.6563720703125, 427.4359436035156, 1815.48046875, 631.092041015625]]","[0.8876256942749023, 0.8566415905952454, 0.9493582248687744, 0.7662349343299866, 0.7720194458961487, 0.7532171607017517, 0.9409427642822266, 0.6152246594429016, 0.6239078044891357]","[[1833.09521484375, 663.6534423828125], [1726.3756713867188, 657.3324584960938], [772.0747680664062, 919.4494018554688], [1337.894775390625, 644.2537841796875], [155.54769897460938, 744.4339599609375], [1876.8129272460938, 645.6844482421875], [1028.7312927246094, 781.1900634765625], [1679.8366088867188, 628.2442016601562], [1789.5684204101562, 631.092041015625]]",926113792,640,yolo26l.pt,MOT17-09
427,5476.766611005587,9,"[158, 164, 240, 287, 171, 249, 271, 318, 305]","[[1782.2469482421875, 422.3271789550781, 1891.5703125, 663.4013061523438], [1678.5960693359375, 424.3048400878906, 1773.7359619140625, 656.4842529296875], [635.9368896484375, 276.3946228027344, 902.1742553710938, 924.9260864257812], [1307.1993408203125, 445.1797180175781, 1378.3746337890625, 644.26904296875], [119.73572540283203, 528.552001953125, 190.8026885986328, 744.5763549804688], [1835.801025390625, 399.4783935546875, 1920.0, 646.65380859375], [960.2725830078125, 362.16717529296875, 1102.623291015625, 780.1610107421875], [1764.39111328125, 428.3072204589844, 1816.1046142578125, 631.0704956054688], [34.668251037597656, 498.6072692871094, 121.5718765258789, 748.2197265625]]","[0.904403567314148, 0.8317155241966248, 0.9452548027038574, 0.7103397250175476, 0.8021751046180725, 0.837468683719635, 0.9383141994476318, 0.599093496799469, 0.35165277123451233]","[[1836.9086303710938, 663.4013061523438], [1726.166015625, 656.4842529296875], [769.0555725097656, 924.9260864257812], [1342.7869873046875, 644.26904296875], [155.26920700073242, 744.5763549804688], [1877.9005126953125, 646.65380859375], [1031.4479370117188, 780.1610107421875], [1790.2478637695312, 631.0704956054688], [78.12006378173828, 748.2197265625]]",926113792,640,yolo26l.pt,MOT17-09
428,5460.499496999546,10,"[158, 164, 240, 287, 171, 249, 271, 318, 305, 215]","[[1786.1854248046875, 423.3401794433594, 1894.80029296875, 662.6203002929688], [1678.624267578125, 422.66802978515625, 1773.59326171875, 656.6644287109375], [627.3316650390625, 271.6201477050781, 897.3102416992188, 929.9098510742188], [1312.62939453125, 447.2211608886719, 1382.94091796875, 644.1917114257812], [119.6755142211914, 528.573486328125, 190.4244842529297, 744.6029052734375], [1839.507080078125, 400.9772033691406, 1920.0, 643.2128295898438], [961.3179321289062, 363.8634033203125, 1105.8851318359375, 778.5040283203125], [1766.3922119140625, 430.5825500488281, 1817.4168701171875, 629.9425659179688], [30.188278198242188, 498.6041564941406, 116.89602661132812, 748.498291015625], [1655.064697265625, 414.8018493652344, 1714.613037109375, 646.3250122070312]]","[0.9443642497062683, 0.8747360706329346, 0.9339928030967712, 0.7519860863685608, 0.7515963315963745, 0.7191346883773804, 0.9178066849708557, 0.6947450041770935, 0.34265464544296265, 0.28339019417762756]","[[1840.4928588867188, 662.6203002929688], [1726.1087646484375, 656.6644287109375], [762.3209533691406, 929.9098510742188], [1347.78515625, 644.1917114257812], [155.04999923706055, 744.6029052734375], [1879.7535400390625, 643.2128295898438], [1033.6015319824219, 778.5040283203125], [1791.904541015625, 629.9425659179688], [73.54215240478516, 748.498291015625], [1684.8388671875, 646.3250122070312]]",926113792,640,yolo26l.pt,MOT17-09
429,5425.398447994667,10,"[158, 164, 240, 287, 171, 249, 271, 318, 305, 215]","[[1789.29345703125, 425.3811950683594, 1897.126953125, 662.6019897460938], [1682.1510009765625, 421.53863525390625, 1776.2083740234375, 655.7949829101562], [611.8463745117188, 267.60186767578125, 884.97265625, 931.4564208984375], [1315.5574951171875, 448.95037841796875, 1385.259765625, 643.7830810546875], [119.7987060546875, 528.5621337890625, 190.08509826660156, 744.1123657226562], [1842.0999755859375, 401.5663146972656, 1920.0, 642.0487060546875], [963.326171875, 364.7759094238281, 1109.6483154296875, 777.1067504882812], [1768.2838134765625, 432.3008117675781, 1819.0291748046875, 629.4744262695312], [32.38874435424805, 498.533935546875, 117.48979187011719, 747.8976440429688], [1662.0306396484375, 413.5019226074219, 1724.062744140625, 653.1649780273438]]","[0.8189460039138794, 0.7529084086418152, 0.940555989742279, 0.7153169512748718, 0.7933681011199951, 0.824215829372406, 0.9195594787597656, 0.7460793852806091, 0.3810141980648041, 0.5743553638458252]","[[1843.210205078125, 662.6019897460938], [1729.1796875, 655.7949829101562], [748.4095153808594, 931.4564208984375], [1350.4086303710938, 643.7830810546875], [154.94190216064453, 744.1123657226562], [1881.0499877929688, 642.0487060546875], [1036.4872436523438, 777.1067504882812], [1793.656494140625, 629.4744262695312], [74.93926811218262, 747.8976440429688], [1693.0466918945312, 653.1649780273438]]",926113792,640,yolo26l.pt,MOT17-09
430,5470.453624002403,10,"[158, 164, 240, 287, 171, 249, 271, 318, 215, 320]","[[1794.213623046875, 425.9728698730469, 1902.046875, 662.529052734375], [1687.191162109375, 421.37457275390625, 1780.553955078125, 654.4912109375], [587.1966552734375, 261.3827209472656, 862.229248046875, 931.5966796875], [1320.67822265625, 449.787841796875, 1391.724365234375, 644.6036987304688], [119.82405090332031, 529.4440307617188, 189.96141052246094, 744.3937377929688], [1844.8984375, 403.2570495605469, 1920.0, 641.3311157226562], [971.1461791992188, 364.8205871582031, 1116.3966064453125, 771.3402709960938], [1770.346435546875, 434.0091247558594, 1820.5908203125, 628.0459594726562], [1665.1302490234375, 412.85736083984375, 1727.6341552734375, 655.453857421875], [1167.021484375, 474.61309814453125, 1208.9398193359375, 640.6067504882812]]","[0.9061042666435242, 0.779080331325531, 0.9372656345367432, 0.8070441484451294, 0.7348353862762451, 0.7721944451332092, 0.9173363447189331, 0.7416346073150635, 0.4871065616607666, 0.5252867937088013]","[[1848.1302490234375, 662.529052734375], [1733.87255859375, 654.4912109375], [724.7129516601562, 931.5966796875], [1356.2012939453125, 644.6036987304688], [154.89273071289062, 744.3937377929688], [1882.44921875, 641.3311157226562], [1043.7713928222656, 771.3402709960938], [1795.4686279296875, 628.0459594726562], [1696.3822021484375, 655.453857421875], [1187.9806518554688, 640.6067504882812]]",926113792,640,yolo26l.pt,MOT17-09
431,5471.769960000529,9,"[158, 164, 240, 287, 171, 249, 271, 318, 320]","[[1797.46630859375, 426.2602844238281, 1905.33349609375, 662.0203247070312], [1692.897216796875, 422.4018249511719, 1786.4212646484375, 654.5146484375], [569.3372192382812, 255.2012939453125, 844.9777221679688, 931.2686157226562], [1323.193359375, 450.3050537109375, 1395.8294677734375, 645.5828247070312], [120.20854949951172, 532.5010375976562, 189.62020874023438, 744.5089111328125], [1848.3553466796875, 406.4215393066406, 1920.0, 642.0598754882812], [979.540771484375, 363.6291198730469, 1123.1019287109375, 765.6397094726562], [1771.9000244140625, 433.15557861328125, 1823.0587158203125, 628.8359375], [1170.0093994140625, 475.1499328613281, 1212.1124267578125, 640.804443359375]]","[0.8729425668716431, 0.8108678460121155, 0.948727011680603, 0.7965060472488403, 0.5895377397537231, 0.3977479040622711, 0.927342414855957, 0.748894989490509, 0.47874805331230164]","[[1851.39990234375, 662.0203247070312], [1739.6592407226562, 654.5146484375], [707.157470703125, 931.2686157226562], [1359.5114135742188, 645.5828247070312], [154.91437911987305, 744.5089111328125], [1884.1776733398438, 642.0598754882812], [1051.3213500976562, 765.6397094726562], [1797.4793701171875, 628.8359375], [1191.0609130859375, 640.804443359375]]",926113792,640,yolo26l.pt,MOT17-09
432,5433.591093998984,9,"[158, 164, 240, 287, 171, 271, 318, 320, 215]","[[1801.141357421875, 426.029052734375, 1908.377685546875, 660.0494384765625], [1700.000244140625, 425.0190124511719, 1793.1937255859375, 653.8539428710938], [555.2412109375, 251.1243896484375, 831.3314208984375, 931.509521484375], [1325.2078857421875, 450.3314208984375, 1399.310791015625, 645.8776245117188], [121.31219482421875, 534.6106567382812, 190.07534790039062, 744.007080078125], [989.7232666015625, 362.459228515625, 1131.2486572265625, 760.34130859375], [1773.353271484375, 430.9563903808594, 1825.6988525390625, 629.6969604492188], [1173.8565673828125, 476.2716979980469, 1216.2481689453125, 640.707763671875], [1672.818603515625, 411.4368896484375, 1736.0770263671875, 655.416015625]]","[0.8770655989646912, 0.8235614895820618, 0.9354961514472961, 0.6095250248908997, 0.5312381386756897, 0.9053282141685486, 0.7751412391662598, 0.5394744277000427, 0.5087290406227112]","[[1854.759521484375, 660.0494384765625], [1746.5969848632812, 653.8539428710938], [693.2863159179688, 931.509521484375], [1362.2593383789062, 645.8776245117188], [155.6937713623047, 744.007080078125], [1060.4859619140625, 760.34130859375], [1799.5260620117188, 629.6969604492188], [1195.0523681640625, 640.707763671875], [1704.4478149414062, 655.416015625]]",926113792,640,yolo26l.pt,MOT17-09
433,5485.534654995718,11,"[158, 164, 240, 287, 171, 271, 318, 320, 323, 215, 249]","[[1805.176513671875, 425.591064453125, 1911.0496826171875, 657.1555786132812], [1705.911865234375, 426.4280090332031, 1798.83154296875, 653.2359008789062], [538.1663818359375, 247.36314392089844, 817.8877563476562, 940.0283813476562], [1328.4493408203125, 448.5862731933594, 1403.9814453125, 645.5067749023438], [121.60969543457031, 534.9676513671875, 190.4833526611328, 744.1083984375], [1007.3307495117188, 360.7119140625, 1146.373779296875, 758.1719970703125], [1775.504150390625, 430.6728515625, 1828.5906982421875, 630.5194091796875], [1179.827392578125, 477.6304931640625, 1222.7552490234375, 640.3357543945312], [814.9048461914062, 517.2862548828125, 860.7919921875, 635.471923828125], [1675.62353515625, 410.02398681640625, 1739.110595703125, 653.9918823242188], [1851.9090576171875, 403.78466796875, 1920.0, 642.4966430664062]]","[0.8493483662605286, 0.8227226138114929, 0.6576537489891052, 0.8391065001487732, 0.6947969198226929, 0.9058395624160767, 0.8169559240341187, 0.5235154628753662, 0.40990182757377625, 0.42842718958854675, 0.5955908894538879]","[[1858.1130981445312, 657.1555786132812], [1752.3717041015625, 653.2359008789062], [678.0270690917969, 940.0283813476562], [1366.2153930664062, 645.5067749023438], [156.04652404785156, 744.1083984375], [1076.8522644042969, 758.1719970703125], [1802.0474243164062, 630.5194091796875], [1201.2913208007812, 640.3357543945312], [837.8484191894531, 635.471923828125], [1707.3670654296875, 653.9918823242188], [1885.9545288085938, 642.4966430664062]]",926113792,640,yolo26l.pt,MOT17-09
434,5478.331067999534,11,"[158, 164, 240, 287, 171, 271, 318, 320, 323, 215, 249]","[[1807.7972412109375, 424.2325134277344, 1913.3485107421875, 656.4893188476562], [1709.650390625, 427.3818664550781, 1802.6290283203125, 653.3394165039062], [525.61572265625, 245.7345733642578, 808.6071166992188, 951.0723266601562], [1331.8336181640625, 449.0229187011719, 1407.3642578125, 645.2139892578125], [121.52739715576172, 536.3399047851562, 190.21109008789062, 744.4061279296875], [1020.8798828125, 360.0612487792969, 1157.243408203125, 756.879638671875], [1777.6312255859375, 430.1620178222656, 1830.8614501953125, 628.6309814453125], [1183.7352294921875, 477.50762939453125, 1228.0487060546875, 640.1173095703125], [813.7692260742188, 516.0910034179688, 859.9104614257812, 634.9531860351562], [1682.9422607421875, 409.63555908203125, 1738.89794921875, 616.3153076171875], [1831.091552734375, 417.0293273925781, 1908.5555419921875, 651.9683837890625]]","[0.8492721319198608, 0.7818596959114075, 0.9471675157546997, 0.8296588659286499, 0.5958972573280334, 0.9214100241661072, 0.8157166242599487, 0.565474271774292, 0.28900372982025146, 0.45801934599876404, 0.6684039831161499]","[[1860.5728759765625, 656.4893188476562], [1756.1397094726562, 653.3394165039062], [667.1114196777344, 951.0723266601562], [1369.5989379882812, 645.2139892578125], [155.86924362182617, 744.4061279296875], [1089.0616455078125, 756.879638671875], [1804.246337890625, 628.6309814453125], [1205.8919677734375, 640.1173095703125], [836.83984375, 634.9531860351562], [1710.9201049804688, 616.3153076171875], [1869.8235473632812, 651.9683837890625]]",926113792,640,yolo26l.pt,MOT17-09
435,5479.674403999525,9,"[158, 164, 240, 287, 171, 271, 318, 320, 215]","[[1811.4835205078125, 424.12200927734375, 1916.344482421875, 657.1868286132812], [1713.904296875, 427.79583740234375, 1805.99365234375, 652.3059692382812], [508.4423522949219, 245.19357299804688, 793.8052368164062, 959.5640869140625], [1335.46435546875, 448.9603576660156, 1410.3779296875, 644.6270751953125], [121.29010772705078, 536.202880859375, 190.07476806640625, 744.4797973632812], [1034.1248779296875, 360.0968017578125, 1167.9837646484375, 756.3523559570312], [1780.82275390625, 429.0107421875, 1834.265869140625, 627.8408203125], [1187.7347412109375, 476.7652587890625, 1233.2275390625, 639.6995239257812], [1683.2060546875, 410.39178466796875, 1745.415283203125, 637.7184448242188]]","[0.879200279712677, 0.8397704362869263, 0.9496312141418457, 0.6812467575073242, 0.6179076433181763, 0.9170459508895874, 0.7921629548072815, 0.5576613545417786, 0.48182523250579834]","[[1863.9140014648438, 657.1868286132812], [1759.948974609375, 652.3059692382812], [651.1237945556641, 959.5640869140625], [1372.921142578125, 644.6270751953125], [155.68243789672852, 744.4797973632812], [1101.0543212890625, 756.3523559570312], [1807.5443115234375, 627.8408203125], [1210.4811401367188, 639.6995239257812], [1714.3106689453125, 637.7184448242188]]",926113792,640,yolo26l.pt,MOT17-09
436,5482.34309599502,9,"[158, 164, 240, 287, 171, 271, 318, 320, 215]","[[1813.410400390625, 423.2811584472656, 1918.2113037109375, 658.544921875], [1715.031982421875, 426.61114501953125, 1806.2933349609375, 651.2696533203125], [493.2999267578125, 244.38839721679688, 780.7564697265625, 964.9365844726562], [1340.136474609375, 448.6392517089844, 1413.6104736328125, 644.4675903320312], [121.41324615478516, 535.0810546875, 190.4612274169922, 744.2257080078125], [1044.7904052734375, 361.2562255859375, 1176.022705078125, 755.6864013671875], [1784.542724609375, 429.0970764160156, 1837.9071044921875, 627.4351806640625], [1192.8994140625, 475.80340576171875, 1239.3653564453125, 639.7852783203125], [1684.3802490234375, 409.6882019042969, 1749.4561767578125, 646.21728515625]]","[0.820933997631073, 0.8380323052406311, 0.94806969165802, 0.6153662204742432, 0.6029799580574036, 0.915945291519165, 0.8053792715072632, 0.644867479801178, 0.8203508853912354]","[[1865.8108520507812, 658.544921875], [1760.6626586914062, 651.2696533203125], [637.0281982421875, 964.9365844726562], [1376.8734741210938, 644.4675903320312], [155.93723678588867, 744.2257080078125], [1110.4065551757812, 755.6864013671875], [1811.2249145507812, 627.4351806640625], [1216.1323852539062, 639.7852783203125], [1716.918212890625, 646.21728515625]]",926113792,640,yolo26l.pt,MOT17-09
437,5436.20048599405,9,"[158, 164, 240, 287, 171, 271, 318, 320, 215]","[[1816.21875, 422.94024658203125, 1919.7147216796875, 657.7373657226562], [1718.3626708984375, 424.7954406738281, 1808.7215576171875, 650.1240844726562], [478.2844543457031, 244.14112854003906, 767.9308471679688, 970.1454467773438], [1345.4718017578125, 448.97906494140625, 1416.931884765625, 644.2638549804688], [121.60272979736328, 535.0894165039062, 190.72286987304688, 744.37451171875], [1053.0880126953125, 363.2546691894531, 1182.3349609375, 756.3494262695312], [1787.5670166015625, 428.0419921875, 1841.1246337890625, 627.020751953125], [1194.708740234375, 473.85772705078125, 1241.6180419921875, 638.9271240234375], [1686.518310546875, 408.8031005859375, 1753.22216796875, 650.7293701171875]]","[0.8663842082023621, 0.8714839220046997, 0.9585787653923035, 0.752406656742096, 0.48787903785705566, 0.9211287498474121, 0.8073678016662598, 0.6515536308288574, 0.7560820579528809]","[[1867.9667358398438, 657.7373657226562], [1763.5421142578125, 650.1240844726562], [623.1076507568359, 970.1454467773438], [1381.2018432617188, 644.2638549804688], [156.16279983520508, 744.37451171875], [1117.7114868164062, 756.3494262695312], [1814.3458251953125, 627.020751953125], [1218.1633911132812, 638.9271240234375], [1719.8702392578125, 650.7293701171875]]",926113792,640,yolo26l.pt,MOT17-09
