frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
956,1996.5141110005789,9,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178]","[[1719.86279296875, 452.7892150878906, 1797.79052734375, 663.9923706054688], [923.8499755859375, 930.7105102539062, 999.5455932617188, 1078.440673828125], [1572.9891357421875, 589.202392578125, 1676.0628662109375, 825.9306640625], [323.24029541015625, 773.1819458007812, 411.7029724121094, 1031.94482421875], [927.2158813476562, 340.9332275390625, 996.1029663085938, 558.4664916992188], [387.5636901855469, 396.7859191894531, 461.3279724121094, 611.75390625], [1231.7542724609375, 742.297119140625, 1323.2686767578125, 1014.8197631835938], [1741.02685546875, 672.5393676757812, 1830.93359375, 923.4427490234375], [318.0582275390625, 414.96942138671875, 390.8788757324219, 604.0198364257812]]","[0.47476598620414734, 0.6048186421394348, 0.7314995527267456, 0.8241027593612671, 0.6368651986122131, 0.45747965574264526, 0.8644236326217651, 0.4180332124233246, 0.3312574625015259]","[[1758.82666015625, 663.9923706054688], [961.6977844238281, 1078.440673828125], [1624.5260009765625, 825.9306640625], [367.4716339111328, 1031.94482421875], [961.659423828125, 558.4664916992188], [424.4458312988281, 611.75390625], [1277.511474609375, 1014.8197631835938], [1785.980224609375, 923.4427490234375], [354.4685516357422, 604.0198364257812]]",1005281280,384,yolo26l.pt,MOT17-04
957,2021.601856991765,10,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110]","[[1720.141845703125, 452.6805419921875, 1798.2662353515625, 664.4544067382812], [924.4854125976562, 929.93212890625, 1000.1432495117188, 1078.70751953125], [1574.078125, 588.4644775390625, 1677.1845703125, 825.53857421875], [323.24200439453125, 773.9743041992188, 411.73797607421875, 1032.8787841796875], [926.0587158203125, 340.44671630859375, 995.416259765625, 558.6785278320312], [387.8832702636719, 400.7345886230469, 461.1878356933594, 615.0602416992188], [1230.9608154296875, 740.9129638671875, 1322.96240234375, 1015.1737060546875], [1740.1177978515625, 673.411376953125, 1829.9644775390625, 923.3536987304688], [317.49560546875, 413.7197570800781, 390.864501953125, 603.80126953125], [846.705322265625, 359.29278564453125, 913.5562744140625, 567.5809936523438]]","[0.5032550692558289, 0.6201140284538269, 0.7446093559265137, 0.8186739087104797, 0.637619137763977, 0.4830234944820404, 0.8449140191078186, 0.4300769567489624, 0.3778289258480072, 0.43292081356048584]","[[1759.2040405273438, 664.4544067382812], [962.3143310546875, 1078.70751953125], [1625.63134765625, 825.53857421875], [367.489990234375, 1032.8787841796875], [960.7374877929688, 558.6785278320312], [424.5355529785156, 615.0602416992188], [1276.9616088867188, 1015.1737060546875], [1785.0411376953125, 923.3536987304688], [354.1800537109375, 603.80126953125], [880.1307983398438, 567.5809936523438]]",1005281280,384,yolo26l.pt,MOT17-04
958,1994.7116109979106,10,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110]","[[1720.36669921875, 453.1269836425781, 1798.401123046875, 664.5653686523438], [924.8067626953125, 929.4509887695312, 1000.180419921875, 1078.84375], [1574.6507568359375, 587.7485961914062, 1678.02685546875, 826.3649291992188], [322.933349609375, 775.637939453125, 411.8286437988281, 1036.1373291015625], [926.1515502929688, 340.1136474609375, 995.6434936523438, 558.4877319335938], [388.5076904296875, 402.162109375, 461.8162841796875, 616.9807739257812], [1228.884765625, 740.0573120117188, 1321.325439453125, 1014.6506958007812], [1739.2532958984375, 673.71923828125, 1829.209716796875, 923.0155029296875], [316.30950927734375, 413.0765380859375, 389.85260009765625, 603.8939208984375], [845.9198608398438, 357.5415344238281, 914.1583251953125, 568.6019897460938]]","[0.4737197160720825, 0.6376016736030579, 0.7398957014083862, 0.8119815587997437, 0.6326459646224976, 0.49229514598846436, 0.8489313125610352, 0.4542125463485718, 0.4752630591392517, 0.5146945118904114]","[[1759.3839111328125, 664.5653686523438], [962.4935913085938, 1078.84375], [1626.3388061523438, 826.3649291992188], [367.38099670410156, 1036.1373291015625], [960.8975219726562, 558.4877319335938], [425.1619873046875, 616.9807739257812], [1275.1051025390625, 1014.6506958007812], [1784.2315063476562, 923.0155029296875], [353.0810546875, 603.8939208984375], [880.0390930175781, 568.6019897460938]]",1005281280,384,yolo26l.pt,MOT17-04
959,1997.7091920009116,10,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110]","[[1719.908935546875, 453.0869445800781, 1798.0267333984375, 664.7555541992188], [925.117431640625, 929.5450439453125, 1000.0292358398438, 1078.9635009765625], [1573.272705078125, 586.2402954101562, 1677.22119140625, 826.1182861328125], [321.52618408203125, 776.134765625, 412.2347717285156, 1043.4014892578125], [925.8246459960938, 340.0212707519531, 995.3255004882812, 557.5117797851562], [389.2252502441406, 405.35748291015625, 462.0552978515625, 618.9295043945312], [1227.382080078125, 738.643310546875, 1319.9388427734375, 1013.1763916015625], [1738.59033203125, 674.5497436523438, 1828.9053955078125, 923.9201049804688], [316.3621520996094, 412.9604797363281, 390.07794189453125, 605.09375], [846.5221557617188, 356.9432678222656, 914.8482666015625, 567.81298828125]]","[0.4524570107460022, 0.609188437461853, 0.7354897260665894, 0.787278413772583, 0.6687065958976746, 0.4522254765033722, 0.8253952860832214, 0.45005106925964355, 0.5098118185997009, 0.5488041043281555]","[[1758.9678344726562, 664.7555541992188], [962.5733337402344, 1078.9635009765625], [1625.2469482421875, 826.1182861328125], [366.88047790527344, 1043.4014892578125], [960.5750732421875, 557.5117797851562], [425.64027404785156, 618.9295043945312], [1273.6604614257812, 1013.1763916015625], [1783.7478637695312, 923.9201049804688], [353.2200469970703, 605.09375], [880.6852111816406, 567.81298828125]]",1005281280,384,yolo26l.pt,MOT17-04
960,1992.374153007404,11,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110, 1236]","[[1720.0240478515625, 453.2345886230469, 1797.8382568359375, 663.94970703125], [925.3993530273438, 929.2172241210938, 999.965576171875, 1078.963134765625], [1572.6307373046875, 584.8510131835938, 1677.023193359375, 825.5917358398438], [321.60638427734375, 781.4244995117188, 411.8014831542969, 1048.2587890625], [925.5384521484375, 339.72991943359375, 995.3075561523438, 557.3355712890625], [388.8770446777344, 407.524658203125, 461.6078186035156, 620.8370361328125], [1226.3626708984375, 736.9325561523438, 1318.74072265625, 1010.385498046875], [1738.39111328125, 674.2154541015625, 1828.7501220703125, 922.72216796875], [317.1181945800781, 414.7662353515625, 390.4472961425781, 606.7164306640625], [846.4697265625, 354.79791259765625, 914.4608764648438, 564.5591430664062], [1151.4951171875, 82.23638916015625, 1211.8070068359375, 245.31094360351562]]","[0.4380112886428833, 0.6181600093841553, 0.7414088249206543, 0.7900362610816956, 0.6749470829963684, 0.4837515652179718, 0.8444665670394897, 0.4568416178226471, 0.47742709517478943, 0.610201895236969, 0.3150854706764221]","[[1758.93115234375, 663.94970703125], [962.6824645996094, 1078.963134765625], [1624.8269653320312, 825.5917358398438], [366.7039337158203, 1048.2587890625], [960.4230041503906, 557.3355712890625], [425.242431640625, 620.8370361328125], [1272.5516967773438, 1010.385498046875], [1783.5706176757812, 922.72216796875], [353.7827453613281, 606.7164306640625], [880.4653015136719, 564.5591430664062], [1181.6510620117188, 245.31094360351562]]",1005281280,384,yolo26l.pt,MOT17-04
961,2015.2165140025318,11,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110, 1236]","[[1720.014404296875, 452.10400390625, 1798.3753662109375, 664.4010009765625], [925.4822387695312, 928.1849365234375, 1000.0306396484375, 1078.8988037109375], [1573.529052734375, 585.2457885742188, 1677.8255615234375, 825.5414428710938], [321.7352294921875, 784.6607666015625, 411.3521728515625, 1050.9571533203125], [924.8175659179688, 339.45172119140625, 994.778564453125, 556.70849609375], [388.6809387207031, 409.0607604980469, 461.005859375, 621.381103515625], [1224.6038818359375, 735.825439453125, 1317.2957763671875, 1008.7193603515625], [1738.8826904296875, 675.3971557617188, 1828.404541015625, 920.4293823242188], [316.7261962890625, 416.8531188964844, 389.67755126953125, 609.45849609375], [845.8876953125, 351.97503662109375, 914.3109130859375, 563.71826171875], [1151.9080810546875, 82.58426666259766, 1212.0814208984375, 246.84249877929688]]","[0.42591533064842224, 0.623836874961853, 0.7093369960784912, 0.7951813340187073, 0.6175660490989685, 0.4265732765197754, 0.8297591805458069, 0.45216429233551025, 0.4646325409412384, 0.4977574050426483, 0.2947689890861511]","[[1759.1948852539062, 664.4010009765625], [962.7564392089844, 1078.8988037109375], [1625.6773071289062, 825.5414428710938], [366.543701171875, 1050.9571533203125], [959.7980651855469, 556.70849609375], [424.84339904785156, 621.381103515625], [1270.9498291015625, 1008.7193603515625], [1783.6436157226562, 920.4293823242188], [353.2018737792969, 609.45849609375], [880.0993041992188, 563.71826171875], [1181.9947509765625, 246.84249877929688]]",1005281280,384,yolo26l.pt,MOT17-04
962,2033.2304230105365,11,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110, 1236]","[[1719.886962890625, 452.2369079589844, 1798.082763671875, 664.0436401367188], [925.7372436523438, 928.4536743164062, 999.5863037109375, 1078.7764892578125], [1572.9957275390625, 583.4063720703125, 1678.3804931640625, 826.0242919921875], [322.205078125, 787.6419677734375, 410.60906982421875, 1051.33642578125], [925.1961669921875, 337.4336242675781, 995.305419921875, 555.127197265625], [390.7087707519531, 411.681640625, 462.11566162109375, 621.6091918945312], [1222.7857666015625, 732.788818359375, 1316.261474609375, 1008.2965698242188], [1738.0965576171875, 673.0908203125, 1828.9649658203125, 921.68994140625], [315.0582275390625, 416.01287841796875, 389.1108703613281, 614.280517578125], [845.7852783203125, 351.5092468261719, 912.2217407226562, 555.69873046875], [1152.2462158203125, 82.99161529541016, 1212.3922119140625, 248.660888671875]]","[0.40677616000175476, 0.6384807229042053, 0.7271957397460938, 0.819229781627655, 0.6218551397323608, 0.35362938046455383, 0.8289421796798706, 0.41335710883140564, 0.5025932192802429, 0.547702431678772, 0.2952674329280853]","[[1758.98486328125, 664.0436401367188], [962.6617736816406, 1078.7764892578125], [1625.6881103515625, 826.0242919921875], [366.4070739746094, 1051.33642578125], [960.2507934570312, 555.127197265625], [426.41221618652344, 621.6091918945312], [1269.5236206054688, 1008.2965698242188], [1783.53076171875, 921.68994140625], [352.0845489501953, 614.280517578125], [879.0035095214844, 555.69873046875], [1182.3192138671875, 248.660888671875]]",1005285376,384,yolo26l.pt,MOT17-04
963,1994.5617420016788,11,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1110, 1236]","[[1719.7791748046875, 451.7834167480469, 1797.983154296875, 663.6278686523438], [926.2245483398438, 928.7314453125, 999.4769897460938, 1078.7777099609375], [1573.633544921875, 583.1517944335938, 1679.1044921875, 825.8573608398438], [322.3068542480469, 790.5198364257812, 410.29461669921875, 1054.177734375], [924.6973266601562, 335.9748840332031, 994.6986694335938, 553.041259765625], [388.6376037597656, 411.6280212402344, 460.4259338378906, 620.8511962890625], [1219.1533203125, 729.1170043945312, 1312.3582763671875, 1003.7990112304688], [1738.742919921875, 674.0540161132812, 1828.6322021484375, 918.7804565429688], [315.06793212890625, 420.3474426269531, 387.5576477050781, 616.7800903320312], [845.3856201171875, 346.85113525390625, 912.1572875976562, 551.74072265625], [1152.906005859375, 83.95744323730469, 1213.3680419921875, 251.15541076660156]]","[0.42617979645729065, 0.6287803649902344, 0.7326347827911377, 0.81035977602005, 0.6131128072738647, 0.44661420583724976, 0.5098940134048462, 0.41631799936294556, 0.5019316673278809, 0.47075533866882324, 0.3170055150985718]","[[1758.8811645507812, 663.6278686523438], [962.8507690429688, 1078.7777099609375], [1626.3690185546875, 825.8573608398438], [366.3007354736328, 1054.177734375], [959.697998046875, 553.041259765625], [424.5317687988281, 620.8511962890625], [1265.7557983398438, 1003.7990112304688], [1783.6875610351562, 918.7804565429688], [351.3127899169922, 616.7800903320312], [878.7714538574219, 551.74072265625], [1183.1370239257812, 251.15541076660156]]",1005285376,384,yolo26l.pt,MOT17-04
964,2027.3175760084996,10,"[713, 772, 1002, 1060, 1106, 1170, 1194, 1207, 1178, 1236]","[[1719.3865966796875, 451.8719787597656, 1797.5833740234375, 663.8956909179688], [926.351318359375, 928.7489013671875, 999.1214599609375, 1078.7626953125], [1572.8349609375, 579.9334716796875, 1679.51171875, 825.8906860351562], [322.4331359863281, 792.8660278320312, 410.3066101074219, 1057.5592041015625], [925.34033203125, 335.8854675292969, 994.4464721679688, 550.1755981445312], [387.3923645019531, 411.6557922363281, 459.2644348144531, 620.59423828125], [1217.156494140625, 726.1925048828125, 1309.808837890625, 999.2710571289062], [1738.275146484375, 674.17333984375, 1828.9461669921875, 920.5359497070312], [316.69287109375, 420.8575439453125, 389.8550720214844, 620.3748779296875], [1153.322998046875, 87.0463638305664, 1212.7880859375, 251.08155822753906]]","[0.4427465796470642, 0.6441236734390259, 0.7250438332557678, 0.8143172860145569, 0.6414734721183777, 0.4172726273536682, 0.7496312260627747, 0.48004093766212463, 0.499391108751297, 0.3001612722873688]","[[1758.4849853515625, 663.8956909179688], [962.7363891601562, 1078.7626953125], [1626.17333984375, 825.8906860351562], [366.369873046875, 1057.5592041015625], [959.8934020996094, 550.1755981445312], [423.3283996582031, 620.59423828125], [1263.482666015625, 999.2710571289062], [1783.6106567382812, 920.5359497070312], [353.2739715576172, 620.3748779296875], [1183.0555419921875, 251.08155822753906]]",1005281280,384,yolo26l.pt,MOT17-04
965,2002.1052399970358,10,"[713, 772, 1002, 1060, 1106, 1194, 1207, 1178, 1236, 1110]","[[1720.413818359375, 452.2727355957031, 1798.3966064453125, 663.9688720703125], [926.722900390625, 928.7393798828125, 999.1375122070312, 1078.858154296875], [1572.6866455078125, 579.5760498046875, 1679.3355712890625, 825.1070556640625], [322.8248291015625, 794.677001953125, 411.3268737792969, 1062.6800537109375], [924.8653564453125, 334.21600341796875, 993.9219360351562, 547.5228881835938], [1216.097900390625, 722.6943969726562, 1307.6414794921875, 992.5933227539062], [1739.0625, 674.7095336914062, 1829.322509765625, 919.5420532226562], [316.3734436035156, 422.4217529296875, 390.2139587402344, 624.5243530273438], [1153.409912109375, 89.06869506835938, 1213.4876708984375, 254.8999481201172], [846.3525390625, 343.07666015625, 912.0297241210938, 545.3057861328125]]","[0.4168703556060791, 0.6041284203529358, 0.7256979942321777, 0.7864852547645569, 0.6337791085243225, 0.81955885887146, 0.4523313641548157, 0.5400901436805725, 0.27043601870536804, 0.3556232154369354]","[[1759.4052124023438, 663.9688720703125], [962.9302062988281, 1078.858154296875], [1626.0111083984375, 825.1070556640625], [367.0758514404297, 1062.6800537109375], [959.3936462402344, 547.5228881835938], [1261.8696899414062, 992.5933227539062], [1784.1925048828125, 919.5420532226562], [353.293701171875, 624.5243530273438], [1183.4487915039062, 254.8999481201172], [879.1911315917969, 545.3057861328125]]",1005281280,384,yolo26l.pt,MOT17-04
966,1990.916834998643,10,"[713, 772, 1002, 1060, 1106, 1194, 1207, 1178, 1236, 1170]","[[1720.3865966796875, 451.8350830078125, 1798.1510009765625, 663.379150390625], [927.2997436523438, 928.9979858398438, 999.3053588867188, 1078.8768310546875], [1573.0728759765625, 584.1663818359375, 1677.921875, 824.9739990234375], [324.3048400878906, 797.1732788085938, 413.0296936035156, 1067.48095703125], [925.645263671875, 332.0862121582031, 994.2147827148438, 542.9815673828125], [1215.609375, 718.4927978515625, 1305.4039306640625, 983.090576171875], [1739.6229248046875, 674.281982421875, 1830.448486328125, 921.0396728515625], [316.2087097167969, 424.962646484375, 389.0659484863281, 624.151611328125], [1154.3785400390625, 90.88400268554688, 1214.4122314453125, 255.7488555908203], [390.5223388671875, 411.7820129394531, 462.66448974609375, 620.5842895507812]]","[0.4269022047519684, 0.6631363034248352, 0.727702260017395, 0.7925301194190979, 0.6400784254074097, 0.8271974921226501, 0.47275689244270325, 0.5303946733474731, 0.3141358196735382, 0.4709404408931732]","[[1759.268798828125, 663.379150390625], [963.3025512695312, 1078.8768310546875], [1625.4973754882812, 824.9739990234375], [368.6672668457031, 1067.48095703125], [959.9300231933594, 542.9815673828125], [1260.5066528320312, 983.090576171875], [1785.0357055664062, 921.0396728515625], [352.6373291015625, 624.151611328125], [1184.3953857421875, 255.7488555908203], [426.5934143066406, 620.5842895507812]]",1005281280,384,yolo26l.pt,MOT17-04
