frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
590,4239.9162520014215,11,"[545, 645, 718, 656, 664, 759, 738, 805, 607, 716, 672]","[[1700.3499755859375, 417.9616394042969, 1920.0, 1072.6226806640625], [1231.9566650390625, 434.5688781738281, 1335.477294921875, 714.392333984375], [584.7723999023438, 457.62164306640625, 617.3800659179688, 542.7476806640625], [993.975341796875, 430.3145446777344, 1089.869140625, 669.6046752929688], [625.119140625, 452.8110046386719, 659.1055908203125, 555.8839111328125], [725.4837036132812, 444.4653015136719, 759.2924194335938, 550.9837646484375], [556.3134155273438, 463.4777526855469, 585.9814453125, 542.4616088867188], [664.3807983398438, 452.6517028808594, 698.7137451171875, 558.0804443359375], [1096.5679931640625, 411.65191650390625, 1194.9942626953125, 697.8271484375], [1177.8984375, 434.3917236328125, 1252.288818359375, 676.26708984375], [378.99560546875, 463.1029052734375, 426.8587951660156, 575.6071166992188]]","[0.9254740476608276, 0.8424766063690186, 0.6446745991706848, 0.7936589121818542, 0.7519145607948303, 0.6920667290687561, 0.5521121621131897, 0.35818004608154297, 0.8893319964408875, 0.4265294373035431, 0.3813054859638214]","[[1810.1749877929688, 1072.6226806640625], [1283.7169799804688, 714.392333984375], [601.0762329101562, 542.7476806640625], [1041.9222412109375, 669.6046752929688], [642.1123657226562, 555.8839111328125], [742.3880615234375, 550.9837646484375], [571.1474304199219, 542.4616088867188], [681.5472717285156, 558.0804443359375], [1145.7811279296875, 697.8271484375], [1215.0936279296875, 676.26708984375], [402.9272003173828, 575.6071166992188]]",953126912,576,yolo26l.pt,MOT17-02
591,4246.495604995289,12,"[545, 645, 718, 656, 664, 759, 738, 805, 607, 716, 833, 672]","[[1713.711669921875, 426.7862854003906, 1920.0, 1072.5843505859375], [1236.6822509765625, 438.91619873046875, 1337.0247802734375, 714.0038452148438], [584.6817016601562, 458.3607482910156, 617.0628051757812, 542.7908325195312], [1000.1529541015625, 437.71673583984375, 1091.4696044921875, 669.3179931640625], [624.8713989257812, 453.4467468261719, 658.8720092773438, 556.0942993164062], [725.4470825195312, 445.4358215332031, 758.7623901367188, 550.8206787109375], [556.3145141601562, 463.21002197265625, 586.0557861328125, 542.6311645507812], [664.617919921875, 453.69677734375, 699.3998413085938, 558.805908203125], [1097.4569091796875, 411.51141357421875, 1196.75439453125, 697.9721069335938], [1181.5037841796875, 431.64508056640625, 1255.3919677734375, 676.6699829101562], [1191.9598388671875, 445.80792236328125, 1247.4246826171875, 676.0684814453125], [379.4043273925781, 463.84210205078125, 426.4256591796875, 575.59033203125]]","[0.8774868845939636, 0.8159416317939758, 0.6485224366188049, 0.6295457482337952, 0.7502337098121643, 0.6837449669837952, 0.5648615956306458, 0.5665500164031982, 0.8947577476501465, 0.5291550159454346, 0.390184223651886, 0.35368824005126953]","[[1816.8558349609375, 1072.5843505859375], [1286.853515625, 714.0038452148438], [600.8722534179688, 542.7908325195312], [1045.811279296875, 669.3179931640625], [641.8717041015625, 556.0942993164062], [742.104736328125, 550.8206787109375], [571.1851501464844, 542.6311645507812], [682.0088806152344, 558.805908203125], [1147.1056518554688, 697.9721069335938], [1218.4478759765625, 676.6699829101562], [1219.6922607421875, 676.0684814453125], [402.9149932861328, 575.59033203125]]",953126912,576,yolo26l.pt,MOT17-02
592,4256.772414999432,12,"[545, 645, 718, 656, 664, 759, 738, 805, 607, 716, 833, 672]","[[1727.3594970703125, 429.744873046875, 1920.0, 1073.3055419921875], [1241.4412841796875, 442.2516174316406, 1340.3985595703125, 713.9271240234375], [585.1473999023438, 458.674560546875, 617.48779296875, 543.0936279296875], [1005.2110595703125, 437.24346923828125, 1095.970947265625, 669.9277954101562], [625.2490234375, 453.60626220703125, 659.399169921875, 556.7064208984375], [726.161376953125, 446.5714111328125, 758.9912109375, 551.3023071289062], [556.4835815429688, 462.8614196777344, 586.28857421875, 542.7996826171875], [664.61376953125, 454.4845886230469, 700.02978515625, 560.721435546875], [1098.0531005859375, 411.2131042480469, 1198.17919921875, 698.0604858398438], [1184.2781982421875, 430.6831359863281, 1257.5015869140625, 677.34130859375], [1193.11865234375, 437.2861022949219, 1250.9281005859375, 676.906494140625], [379.3330078125, 462.90911865234375, 426.3858642578125, 575.48291015625]]","[0.884704053401947, 0.7839170694351196, 0.6498464345932007, 0.2699250876903534, 0.7256237268447876, 0.6756669878959656, 0.5579620003700256, 0.4378831386566162, 0.9044016003608704, 0.3067024052143097, 0.42862850427627563, 0.38536831736564636]","[[1823.6797485351562, 1073.3055419921875], [1290.919921875, 713.9271240234375], [601.3175964355469, 543.0936279296875], [1050.5910034179688, 669.9277954101562], [642.3240966796875, 556.7064208984375], [742.5762939453125, 551.3023071289062], [571.3860778808594, 542.7996826171875], [682.32177734375, 560.721435546875], [1148.1161499023438, 698.0604858398438], [1220.889892578125, 677.34130859375], [1222.0233764648438, 676.906494140625], [402.85943603515625, 575.48291015625]]",953126912,576,yolo26l.pt,MOT17-02
593,4239.159446005942,11,"[545, 645, 718, 664, 759, 738, 805, 607, 716, 833, 672]","[[1746.6077880859375, 437.8507385253906, 1920.0, 1074.196044921875], [1246.2908935546875, 440.9722595214844, 1345.66796875, 714.0955810546875], [585.1676025390625, 458.9414367675781, 617.5289916992188, 543.3734130859375], [625.421142578125, 452.69012451171875, 659.6495971679688, 556.3350830078125], [727.1537475585938, 447.24212646484375, 759.5501098632812, 551.0006103515625], [556.304931640625, 463.3194885253906, 585.90380859375, 542.775390625], [664.460205078125, 454.756103515625, 699.879150390625, 560.0841674804688], [1098.112060546875, 411.11651611328125, 1198.9124755859375, 698.3735961914062], [1188.798095703125, 430.34954833984375, 1261.18408203125, 676.603271484375], [1194.30224609375, 431.0394592285156, 1253.9532470703125, 677.5379028320312], [379.46160888671875, 462.41473388671875, 426.5291442871094, 575.29541015625]]","[0.7708143591880798, 0.8436671495437622, 0.6497047543525696, 0.7690004706382751, 0.6617905497550964, 0.5600515007972717, 0.558370053768158, 0.9119657278060913, 0.5910703539848328, 0.3096916377544403, 0.5249376893043518]","[[1833.3038940429688, 1074.196044921875], [1295.9794311523438, 714.0955810546875], [601.3482971191406, 543.3734130859375], [642.5353698730469, 556.3350830078125], [743.3519287109375, 551.0006103515625], [571.1043701171875, 542.775390625], [682.169677734375, 560.0841674804688], [1148.5122680664062, 698.3735961914062], [1224.9910888671875, 676.603271484375], [1224.1277465820312, 677.5379028320312], [402.99537658691406, 575.29541015625]]",953126912,576,yolo26l.pt,MOT17-02
594,4236.541587000829,10,"[545, 645, 718, 664, 759, 738, 805, 607, 716, 672]","[[1770.5635986328125, 469.8191833496094, 1920.0, 1075.333984375], [1247.4603271484375, 439.6249694824219, 1347.613525390625, 713.6080932617188], [584.9947509765625, 458.74957275390625, 617.5528564453125, 543.5419311523438], [625.86865234375, 452.8125305175781, 659.6467895507812, 555.4019165039062], [727.6257934570312, 447.80023193359375, 759.736083984375, 550.8638305664062], [556.0545043945312, 464.1597900390625, 585.3353881835938, 542.8825073242188], [663.1283569335938, 453.305419921875, 699.0933227539062, 560.0252075195312], [1098.479736328125, 410.8524475097656, 1199.814453125, 698.517822265625], [1190.8641357421875, 430.93426513671875, 1262.4361572265625, 675.5260620117188], [379.1712341308594, 462.0873107910156, 426.2261962890625, 575.3649291992188]]","[0.5138383507728577, 0.86045241355896, 0.6483054757118225, 0.7764807939529419, 0.650388777256012, 0.5295825004577637, 0.6274474859237671, 0.9148321151733398, 0.7434833645820618, 0.5192280411720276]","[[1845.2817993164062, 1075.333984375], [1297.5369262695312, 713.6080932617188], [601.2738037109375, 543.5419311523438], [642.7577209472656, 555.4019165039062], [743.6809387207031, 550.8638305664062], [570.6949462890625, 542.8825073242188], [681.11083984375, 560.0252075195312], [1149.1470947265625, 698.517822265625], [1226.650146484375, 675.5260620117188], [402.69871520996094, 575.3649291992188]]",953126912,576,yolo26l.pt,MOT17-02
595,4236.938582005678,9,"[645, 718, 664, 759, 738, 805, 607, 716, 672]","[[1250.02099609375, 436.65380859375, 1351.3526611328125, 713.74951171875], [584.9754028320312, 459.1160583496094, 617.4891357421875, 543.616455078125], [625.9882202148438, 453.2203063964844, 659.5219116210938, 555.4732666015625], [727.3441772460938, 447.9580383300781, 759.6873779296875, 551.8799438476562], [555.9337768554688, 464.5783386230469, 584.9947509765625, 542.6849975585938], [662.1932373046875, 452.2258605957031, 698.7130126953125, 560.4976196289062], [1099.2972412109375, 411.4788818359375, 1200.50732421875, 698.1792602539062], [1192.486328125, 429.3259582519531, 1264.7174072265625, 676.8781127929688], [379.16082763671875, 461.94012451171875, 425.9698791503906, 575.361572265625]]","[0.8850390315055847, 0.6127299666404724, 0.7525361776351929, 0.642669677734375, 0.5135126709938049, 0.6949200630187988, 0.9048507213592529, 0.5268971920013428, 0.5874028205871582]","[[1300.6868286132812, 713.74951171875], [601.2322692871094, 543.616455078125], [642.7550659179688, 555.4732666015625], [743.5157775878906, 551.8799438476562], [570.4642639160156, 542.6849975585938], [680.453125, 560.4976196289062], [1149.9022827148438, 698.1792602539062], [1228.6018676757812, 676.8781127929688], [402.5653533935547, 575.361572265625]]",953126912,576,yolo26l.pt,MOT17-02
596,4233.861005996005,10,"[645, 718, 664, 759, 738, 805, 607, 716, 672, 656]","[[1253.16943359375, 438.69232177734375, 1354.2745361328125, 713.0203857421875], [584.4971313476562, 458.1799621582031, 617.4320068359375, 543.5087280273438], [626.1597900390625, 453.0044250488281, 659.5792846679688, 555.2301025390625], [727.452392578125, 448.1721496582031, 760.07177734375, 553.015625], [556.0504150390625, 466.2172546386719, 584.5088500976562, 542.6468505859375], [661.5155029296875, 451.5748596191406, 698.2575073242188, 560.4356079101562], [1100.2825927734375, 414.3852844238281, 1200.365966796875, 696.69287109375], [1193.76953125, 430.8619079589844, 1265.8902587890625, 677.5730590820312], [379.2156677246094, 461.97039794921875, 425.8760681152344, 575.5870971679688], [1017.4103393554688, 438.9960632324219, 1106.373046875, 669.5780639648438]]","[0.8762855529785156, 0.5796855688095093, 0.7097724676132202, 0.5956356525421143, 0.492602676153183, 0.3812648057937622, 0.8813971281051636, 0.40919196605682373, 0.5174558758735657, 0.6363983750343323]","[[1303.7219848632812, 713.0203857421875], [600.9645690917969, 543.5087280273438], [642.8695373535156, 555.2301025390625], [743.7620849609375, 553.015625], [570.2796325683594, 542.6468505859375], [679.8865051269531, 560.4356079101562], [1150.3242797851562, 696.69287109375], [1229.8298950195312, 677.5730590820312], [402.5458679199219, 575.5870971679688], [1061.8916931152344, 669.5780639648438]]",953126912,576,yolo26l.pt,MOT17-02
597,4273.179082010756,10,"[645, 718, 664, 759, 738, 805, 607, 716, 672, 656]","[[1255.114013671875, 439.7232666015625, 1356.2662353515625, 712.0913696289062], [584.3366088867188, 456.42108154296875, 617.7850341796875, 543.302978515625], [626.52587890625, 453.7454528808594, 659.5132446289062, 554.845947265625], [727.1511840820312, 448.00799560546875, 759.9126586914062, 553.25634765625], [555.476318359375, 465.8031005859375, 584.0911254882812, 542.9544677734375], [661.1873168945312, 451.19598388671875, 698.1082763671875, 559.9970092773438], [1101.817138671875, 413.94610595703125, 1202.110107421875, 696.0901489257812], [1195.8597412109375, 434.70208740234375, 1267.2532958984375, 677.9527587890625], [379.1591491699219, 461.866455078125, 425.6253662109375, 575.5697021484375], [1022.7866821289062, 437.7273254394531, 1110.5723876953125, 668.9396362304688]]","[0.8633926510810852, 0.4972606301307678, 0.7546777725219727, 0.641478955745697, 0.4277367889881134, 0.5908751487731934, 0.857455313205719, 0.3744707703590393, 0.5666437149047852, 0.7510169148445129]","[[1305.6901245117188, 712.0913696289062], [601.0608215332031, 543.302978515625], [643.0195617675781, 554.845947265625], [743.5319213867188, 553.25634765625], [569.7837219238281, 542.9544677734375], [679.6477966308594, 559.9970092773438], [1151.963623046875, 696.0901489257812], [1231.5565185546875, 677.9527587890625], [402.3922576904297, 575.5697021484375], [1066.6795349121094, 668.9396362304688]]",953126912,576,yolo26l.pt,MOT17-02
598,4231.294886994874,10,"[645, 718, 664, 759, 738, 805, 607, 672, 656, 798]","[[1255.304443359375, 436.20672607421875, 1358.4298095703125, 712.166748046875], [584.4808959960938, 455.69049072265625, 618.2039184570312, 543.3906860351562], [626.649658203125, 453.4934387207031, 659.608154296875, 554.5625], [726.9998168945312, 447.9013366699219, 760.1595458984375, 554.909423828125], [554.8310546875, 464.73419189453125, 583.6076049804688, 542.6487426757812], [660.848388671875, 451.0530700683594, 697.81982421875, 559.8701782226562], [1102.7752685546875, 414.9840393066406, 1202.6226806640625, 695.5021362304688], [379.39630126953125, 462.4115295410156, 425.5407409667969, 575.561279296875], [1027.22021484375, 439.194580078125, 1114.2274169921875, 668.8425903320312], [357.1442565917969, 463.3992614746094, 427.9071044921875, 576.3795776367188]]","[0.8808405995368958, 0.5337610840797424, 0.7398664951324463, 0.6221105456352234, 0.4545407295227051, 0.5498762130737305, 0.8617151975631714, 0.2575465440750122, 0.6235496997833252, 0.3469342291355133]","[[1306.8671264648438, 712.166748046875], [601.3424072265625, 543.3906860351562], [643.12890625, 554.5625], [743.5796813964844, 554.909423828125], [569.2193298339844, 542.6487426757812], [679.3341064453125, 559.8701782226562], [1152.698974609375, 695.5021362304688], [402.46852111816406, 575.561279296875], [1070.7238159179688, 668.8425903320312], [392.5256805419922, 576.3795776367188]]",953126912,576,yolo26l.pt,MOT17-02
599,4245.781760997488,12,"[645, 718, 664, 759, 738, 805, 607, 672, 656, 798, 828, 716]","[[1257.4566650390625, 434.93060302734375, 1361.272216796875, 712.2308959960938], [585.1068115234375, 457.8742370605469, 617.864013671875, 543.1815795898438], [626.6843872070312, 453.51763916015625, 659.6019897460938, 554.42724609375], [726.7933959960938, 448.04034423828125, 759.7648315429688, 554.7156982421875], [554.8191528320312, 464.2360534667969, 583.737060546875, 542.5074462890625], [660.6659545898438, 451.0927429199219, 697.4530029296875, 558.9949340820312], [1104.98583984375, 415.39996337890625, 1204.5174560546875, 695.4501342773438], [379.90313720703125, 462.4785461425781, 425.76470947265625, 575.6433715820312], [1027.7496337890625, 441.1758728027344, 1115.3062744140625, 670.5214233398438], [357.52154541015625, 463.05712890625, 427.1716003417969, 576.667236328125], [1108.396728515625, 433.19000244140625, 1150.508056640625, 573.5881958007812], [1199.67626953125, 432.940185546875, 1272.7529296875, 679.2904663085938]]","[0.8806065917015076, 0.5205843448638916, 0.7623779773712158, 0.6681873202323914, 0.4399052560329437, 0.4399052560329437, 0.8536255359649658, 0.3338829576969147, 0.8198509216308594, 0.3009694516658783, 0.3444546163082123, 0.5672098398208618]","[[1309.3644409179688, 712.2308959960938], [601.4854125976562, 543.1815795898438], [643.1431884765625, 554.42724609375], [743.2791137695312, 554.7156982421875], [569.2781066894531, 542.5074462890625], [679.0594787597656, 558.9949340820312], [1154.7516479492188, 695.4501342773438], [402.83392333984375, 575.6433715820312], [1071.5279541015625, 670.5214233398438], [392.34657287597656, 576.667236328125], [1129.452392578125, 573.5881958007812], [1236.214599609375, 679.2904663085938]]",953126912,576,yolo26l.pt,MOT17-02
600,4249.959028005833,10,"[645, 718, 664, 759, 738, 805, 607, 672, 656, 716]","[[1258.7396240234375, 432.1980285644531, 1363.3623046875, 711.7978515625], [585.174072265625, 457.56451416015625, 617.8128051757812, 542.719970703125], [626.7584838867188, 453.8524475097656, 659.399169921875, 554.0043334960938], [726.3276977539062, 447.4911804199219, 759.5862426757812, 555.4979858398438], [554.3560180664062, 463.64556884765625, 583.5138549804688, 542.3721923828125], [659.8694458007812, 450.906494140625, 696.7859497070312, 558.6822509765625], [1108.154052734375, 414.754150390625, 1206.3331298828125, 692.9287109375], [379.6695251464844, 462.1277160644531, 425.5682067871094, 575.8500366210938], [1030.639404296875, 441.6401062011719, 1119.5712890625, 671.498291015625], [1200.56103515625, 433.61065673828125, 1274.53857421875, 680.0576782226562]]","[0.889857828617096, 0.5304362773895264, 0.7534732222557068, 0.6799381971359253, 0.4727920889854431, 0.5424952507019043, 0.8265268802642822, 0.511015772819519, 0.8048778176307678, 0.720380961894989]","[[1311.0509643554688, 711.7978515625], [601.4934387207031, 542.719970703125], [643.0788269042969, 554.0043334960938], [742.9569702148438, 555.4979858398438], [568.9349365234375, 542.3721923828125], [678.3276977539062, 558.6822509765625], [1157.2435913085938, 692.9287109375], [402.6188659667969, 575.8500366210938], [1075.1053466796875, 671.498291015625], [1237.5498046875, 680.0576782226562]]",953126912,576,yolo26l.pt,MOT17-02
