frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
504,1916.4049690007232,9,"[476, 385, 465, 451, 482, 518, 517, 449, 427]","[[1491.0909423828125, 374.5397644042969, 1742.2896728515625, 1072.09375], [1274.9393310546875, 417.9960632324219, 1468.054931640625, 1014.3414306640625], [699.0269775390625, 436.8642883300781, 790.6754760742188, 700.044677734375], [987.1463012695312, 448.83441162109375, 1087.3931884765625, 678.493896484375], [1702.689697265625, 412.7227783203125, 1918.6405029296875, 907.9706420898438], [1419.6192626953125, 407.9893493652344, 1553.1490478515625, 960.4052124023438], [186.1422576904297, 482.6448974609375, 303.3212890625, 705.9794921875], [877.46240234375, 437.94873046875, 988.3981323242188, 723.8229370117188], [862.214599609375, 445.6639404296875, 941.078369140625, 710.6753540039062]]","[0.785933256149292, 0.8035998344421387, 0.7786697149276733, 0.5758838653564453, 0.7539653778076172, 0.5813961625099182, 0.6683902740478516, 0.5602893233299255, 0.28645336627960205]","[[1616.6903076171875, 1072.09375], [1371.4971313476562, 1014.3414306640625], [744.8512268066406, 700.044677734375], [1037.2697448730469, 678.493896484375], [1810.6651000976562, 907.9706420898438], [1486.3841552734375, 960.4052124023438], [244.73177337646484, 705.9794921875], [932.9302673339844, 723.8229370117188], [901.646484375, 710.6753540039062]]",1005309952,320,yolo26l.pt,MOT17-02
505,1924.923176993616,9,"[476, 385, 465, 451, 482, 518, 517, 449, 427]","[[1497.48193359375, 372.435546875, 1745.3135986328125, 1073.1739501953125], [1285.0152587890625, 415.7414855957031, 1476.989990234375, 1018.8172607421875], [700.3922119140625, 438.947021484375, 790.5078735351562, 700.294921875], [991.12939453125, 442.51983642578125, 1092.4913330078125, 678.0516357421875], [1707.0587158203125, 407.5437316894531, 1920.0, 911.37744140625], [1424.2562255859375, 414.1965637207031, 1559.0330810546875, 964.8114013671875], [176.25527954101562, 482.7170715332031, 296.0157775878906, 712.4779663085938], [891.7266235351562, 446.369384765625, 1000.538818359375, 725.643310546875], [862.893798828125, 448.78369140625, 937.3414306640625, 705.6332397460938]]","[0.7827063202857971, 0.7978867888450623, 0.7927519083023071, 0.5659253001213074, 0.7907074093818665, 0.7114616632461548, 0.6452550292015076, 0.7041736245155334, 0.26077884435653687]","[[1621.3977661132812, 1073.1739501953125], [1381.0026245117188, 1018.8172607421875], [745.4500427246094, 700.294921875], [1041.8103637695312, 678.0516357421875], [1813.5293579101562, 911.37744140625], [1491.6446533203125, 964.8114013671875], [236.13552856445312, 712.4779663085938], [946.1327209472656, 725.643310546875], [900.1176147460938, 705.6332397460938]]",1005309952,320,yolo26l.pt,MOT17-02
506,1937.0816909940913,8,"[476, 385, 465, 451, 482, 518, 517, 449]","[[1507.2921142578125, 369.7358093261719, 1753.0697021484375, 1073.111328125], [1291.619384765625, 413.7398376464844, 1484.9876708984375, 1031.3958740234375], [704.0286865234375, 438.56976318359375, 795.0421752929688, 701.1018676757812], [995.560546875, 437.2790832519531, 1097.189453125, 678.9204711914062], [1712.801025390625, 402.9610900878906, 1920.0, 912.3545532226562], [1431.481689453125, 414.2425231933594, 1567.8238525390625, 968.8583374023438], [162.9705047607422, 481.7095947265625, 284.98516845703125, 717.2627563476562], [899.077392578125, 442.1845703125, 1010.6226806640625, 726.5279541015625]]","[0.8354895710945129, 0.8217422366142273, 0.8181344866752625, 0.4909558892250061, 0.7920569181442261, 0.6460662484169006, 0.6956961154937744, 0.7474366426467896]","[[1630.180908203125, 1073.111328125], [1388.3035278320312, 1031.3958740234375], [749.5354309082031, 701.1018676757812], [1046.375, 678.9204711914062], [1816.4005126953125, 912.3545532226562], [1499.6527709960938, 968.8583374023438], [223.97783660888672, 717.2627563476562], [954.8500366210938, 726.5279541015625]]",1005309952,320,yolo26l.pt,MOT17-02
507,1921.4076209900668,7,"[476, 385, 465, 482, 517, 449, 427]","[[1514.0050048828125, 366.4325256347656, 1758.025634765625, 1073.7252197265625], [1298.000244140625, 414.3191223144531, 1491.22998046875, 1041.299560546875], [707.1864013671875, 441.4509582519531, 798.3089599609375, 701.4080810546875], [1719.0594482421875, 400.0644836425781, 1920.0, 912.4954833984375], [150.69090270996094, 482.131103515625, 273.05999755859375, 720.0943603515625], [905.379638671875, 446.593017578125, 1016.976318359375, 724.995361328125], [867.8392944335938, 438.15155029296875, 942.52685546875, 701.2557373046875]]","[0.8801008462905884, 0.8108300566673279, 0.7960450649261475, 0.802665114402771, 0.6626649498939514, 0.7114304900169373, 0.32666105031967163]","[[1636.0153198242188, 1073.7252197265625], [1394.6151123046875, 1041.299560546875], [752.7476806640625, 701.4080810546875], [1819.5297241210938, 912.4954833984375], [211.87545013427734, 720.0943603515625], [961.177978515625, 724.995361328125], [905.1830749511719, 701.2557373046875]]",1005309952,320,yolo26l.pt,MOT17-02
508,1922.2563610092038,8,"[476, 385, 465, 482, 517, 449, 427, 451]","[[1523.11328125, 365.03936767578125, 1766.2972412109375, 1073.80078125], [1309.6729736328125, 414.67230224609375, 1504.4383544921875, 1049.085693359375], [712.0299072265625, 437.1944274902344, 805.9747924804688, 700.4284057617188], [1727.7874755859375, 400.6887512207031, 1920.0, 911.4141845703125], [138.59971618652344, 482.6473083496094, 259.9155578613281, 719.3535766601562], [910.8826293945312, 445.8802185058594, 1024.9713134765625, 724.5838012695312], [868.3154907226562, 425.61517333984375, 944.4912109375, 699.51318359375], [1013.4105224609375, 442.0265197753906, 1109.11376953125, 676.6072998046875]]","[0.9052457213401794, 0.8475130796432495, 0.8528190851211548, 0.760267972946167, 0.6698393225669861, 0.7856606245040894, 0.450465589761734, 0.3240056037902832]","[[1644.7052612304688, 1073.80078125], [1407.0556640625, 1049.085693359375], [759.0023498535156, 700.4284057617188], [1823.8937377929688, 911.4141845703125], [199.25763702392578, 719.3535766601562], [967.9269714355469, 724.5838012695312], [906.4033508300781, 699.51318359375], [1061.2621459960938, 676.6072998046875]]",1005309952,320,yolo26l.pt,MOT17-02
509,1922.9102349927416,8,"[476, 385, 465, 482, 517, 449, 427, 451]","[[1531.54638671875, 365.3811340332031, 1774.568115234375, 1073.80615234375], [1322.240234375, 414.2772216796875, 1520.4613037109375, 1054.8582763671875], [717.5992431640625, 434.1264343261719, 813.9342651367188, 698.7955932617188], [1732.863525390625, 398.5542297363281, 1920.0, 911.885986328125], [125.03105163574219, 482.0681457519531, 247.47084045410156, 721.117431640625], [913.5927124023438, 445.860107421875, 1029.9984130859375, 724.5484008789062], [868.416015625, 417.78662109375, 945.6242065429688, 699.2640991210938], [1020.952880859375, 446.7802429199219, 1112.595703125, 677.1442260742188]]","[0.8582553267478943, 0.8505972623825073, 0.8151513338088989, 0.7724828720092773, 0.6000668406486511, 0.7992668747901917, 0.4604286849498749, 0.4767493009567261]","[[1653.0572509765625, 1073.80615234375], [1421.3507690429688, 1054.8582763671875], [765.7667541503906, 698.7955932617188], [1826.4317626953125, 911.885986328125], [186.25094604492188, 721.117431640625], [971.7955627441406, 724.5484008789062], [907.0201110839844, 699.2640991210938], [1066.7742919921875, 677.1442260742188]]",1005309952,320,yolo26l.pt,MOT17-02
510,1939.279443002306,8,"[476, 385, 465, 482, 517, 449, 427, 451]","[[1543.7689208984375, 367.28778076171875, 1788.431640625, 1073.779541015625], [1333.9407958984375, 416.3668212890625, 1534.4698486328125, 1053.3822021484375], [718.8133544921875, 433.34051513671875, 817.630859375, 698.331787109375], [1741.9599609375, 394.8105773925781, 1920.0, 906.4637451171875], [110.00946807861328, 479.5913391113281, 236.05152893066406, 727.0303955078125], [915.5546264648438, 445.077392578125, 1035.2884521484375, 725.1300048828125], [867.928955078125, 408.5782775878906, 947.4761962890625, 702.343505859375], [1027.4222412109375, 451.5208740234375, 1114.3565673828125, 675.64453125]]","[0.7854804396629333, 0.8733469843864441, 0.8370355367660522, 0.7583640217781067, 0.6935873031616211, 0.7592219114303589, 0.5794001817703247, 0.5456302165985107]","[[1666.1002807617188, 1073.779541015625], [1434.205322265625, 1053.3822021484375], [768.2221069335938, 698.331787109375], [1830.97998046875, 906.4637451171875], [173.03049850463867, 727.0303955078125], [975.4215393066406, 725.1300048828125], [907.7025756835938, 702.343505859375], [1070.889404296875, 675.64453125]]",1005309952,320,yolo26l.pt,MOT17-02
511,1914.963973002159,8,"[476, 385, 465, 482, 517, 449, 427, 451]","[[1555.1873779296875, 371.31976318359375, 1801.8267822265625, 1074.510009765625], [1340.3046875, 418.9864196777344, 1545.068115234375, 1055.9638671875], [718.5197143554688, 432.5888671875, 819.6744995117188, 699.1798095703125], [1749.826416015625, 394.5185852050781, 1920.0, 906.0904541015625], [99.76400756835938, 478.0787048339844, 224.97225952148438, 723.2339477539062], [917.1551513671875, 445.2925109863281, 1040.2987060546875, 725.9234008789062], [871.4393310546875, 419.55816650390625, 947.38232421875, 699.828857421875], [1036.0467529296875, 455.5321044921875, 1119.49267578125, 674.180908203125]]","[0.7747853994369507, 0.8638420701026917, 0.8240365386009216, 0.6995689868927002, 0.48052603006362915, 0.781335175037384, 0.5078802704811096, 0.4211181700229645]","[[1678.507080078125, 1074.510009765625], [1442.6864013671875, 1055.9638671875], [769.0971069335938, 699.1798095703125], [1834.9132080078125, 906.0904541015625], [162.36813354492188, 723.2339477539062], [978.7269287109375, 725.9234008789062], [909.4108276367188, 699.828857421875], [1077.7697143554688, 674.180908203125]]",1005309952,320,yolo26l.pt,MOT17-02
512,1907.5257479998982,8,"[476, 385, 465, 482, 517, 449, 427, 451]","[[1564.4091796875, 371.75604248046875, 1815.1942138671875, 1075.378662109375], [1339.965087890625, 418.217529296875, 1550.8153076171875, 1062.5], [721.1693115234375, 434.3623046875, 822.6904296875, 699.734375], [1757.7847900390625, 392.138427734375, 1920.0, 903.437744140625], [85.70616149902344, 479.64959716796875, 209.93618774414062, 723.033447265625], [916.7315673828125, 445.8792724609375, 1042.49853515625, 725.8523559570312], [871.7921142578125, 412.6985168457031, 949.6822509765625, 700.7817993164062], [1040.7352294921875, 452.2954406738281, 1126.01416015625, 675.624267578125]]","[0.7343117594718933, 0.8786452412605286, 0.8251712918281555, 0.7708174586296082, 0.5951384902000427, 0.7874048352241516, 0.5386168360710144, 0.6321617364883423]","[[1689.8016967773438, 1075.378662109375], [1445.3901977539062, 1062.5], [771.9298706054688, 699.734375], [1838.8923950195312, 903.437744140625], [147.82117462158203, 723.033447265625], [979.6150512695312, 725.8523559570312], [910.7371826171875, 700.7817993164062], [1083.3746948242188, 675.624267578125]]",1005309952,320,yolo26l.pt,MOT17-02
513,1927.7548409882002,9,"[476, 385, 465, 482, 517, 449, 427, 451, 518]","[[1566.4176025390625, 371.76873779296875, 1820.26953125, 1075.3736572265625], [1338.5269775390625, 418.6973876953125, 1553.6954345703125, 1066.1761474609375], [726.091796875, 436.0389099121094, 828.58203125, 699.5821533203125], [1765.165771484375, 387.69610595703125, 1920.0, 905.8519287109375], [72.23871612548828, 477.96673583984375, 197.75352478027344, 722.93701171875], [917.4515991210938, 446.233642578125, 1045.367919921875, 723.98486328125], [873.4229736328125, 408.29815673828125, 952.808349609375, 700.690185546875], [1045.7608642578125, 447.3584899902344, 1134.05419921875, 677.2042236328125], [1469.998291015625, 408.4999084472656, 1608.600830078125, 983.310791015625]]","[0.6170997023582458, 0.8941433429718018, 0.7938877940177917, 0.6895804405212402, 0.574644923210144, 0.7719110250473022, 0.5274800658226013, 0.7107155919075012, 0.394056111574173]","[[1693.3435668945312, 1075.3736572265625], [1446.1112060546875, 1066.1761474609375], [777.3369140625, 699.5821533203125], [1842.5828857421875, 905.8519287109375], [134.99612045288086, 722.93701171875], [981.4097595214844, 723.98486328125], [913.1156616210938, 700.690185546875], [1089.9075317382812, 677.2042236328125], [1539.299560546875, 983.310791015625]]",1005309952,320,yolo26l.pt,MOT17-02
514,1918.3835150033701,9,"[476, 385, 465, 482, 517, 449, 427, 451, 518]","[[1571.6859130859375, 373.2904052734375, 1828.482421875, 1075.19677734375], [1337.8890380859375, 420.5084228515625, 1556.0517578125, 1067.799072265625], [726.2288208007812, 437.18035888671875, 828.9724731445312, 699.181640625], [1773.419921875, 386.13818359375, 1920.0, 906.2592163085938], [57.51665496826172, 479.88970947265625, 184.21116638183594, 723.934326171875], [916.2709350585938, 445.0098876953125, 1046.795654296875, 723.3764038085938], [874.18505859375, 407.4407958984375, 954.5144653320312, 701.8165893554688], [1049.7431640625, 453.6495056152344, 1137.292236328125, 677.7305908203125], [1478.0938720703125, 407.7095031738281, 1612.9720458984375, 970.6802368164062]]","[0.5963475108146667, 0.8998222351074219, 0.8100889325141907, 0.731047511100769, 0.4721139669418335, 0.7877921462059021, 0.6211011409759521, 0.6963555216789246, 0.4140136241912842]","[[1700.0841674804688, 1075.19677734375], [1446.9703979492188, 1067.799072265625], [777.6006469726562, 699.181640625], [1846.7099609375, 906.2592163085938], [120.86391067504883, 723.934326171875], [981.5332946777344, 723.3764038085938], [914.3497619628906, 701.8165893554688], [1093.5177001953125, 677.7305908203125], [1545.532958984375, 970.6802368164062]]",1005309952,320,yolo26l.pt,MOT17-02
515,1920.6839020043844,9,"[476, 385, 465, 482, 517, 449, 427, 451, 518]","[[1578.9473876953125, 373.6734313964844, 1839.501953125, 1075.404541015625], [1337.5894775390625, 421.81878662109375, 1558.4288330078125, 1068.9149169921875], [728.033935546875, 438.09515380859375, 831.158447265625, 699.1790771484375], [1784.0115966796875, 385.7477722167969, 1920.0, 897.1834106445312], [43.16456604003906, 484.83099365234375, 174.04000854492188, 734.1655883789062], [915.6864624023438, 443.9136962890625, 1048.439453125, 722.7962646484375], [874.7337036132812, 407.14019775390625, 955.8460083007812, 703.1505737304688], [1053.47705078125, 451.8127746582031, 1143.0140380859375, 678.4182739257812], [1485.150146484375, 408.0795593261719, 1617.49169921875, 963.0608520507812]]","[0.6415050625801086, 0.7792127728462219, 0.7942194938659668, 0.6842928528785706, 0.5192963480949402, 0.7759614586830139, 0.6016863584518433, 0.6654489636421204, 0.4466427266597748]","[[1709.2246704101562, 1075.404541015625], [1448.0091552734375, 1068.9149169921875], [779.59619140625, 699.1790771484375], [1852.0057983398438, 897.1834106445312], [108.60228729248047, 734.1655883789062], [982.0629577636719, 722.7962646484375], [915.2898559570312, 703.1505737304688], [1098.2455444335938, 678.4182739257812], [1551.3209228515625, 963.0608520507812]]",1005309952,320,yolo26l.pt,MOT17-02
516,1953.4883390006144,9,"[476, 385, 465, 482, 517, 449, 427, 451, 518]","[[1585.5860595703125, 374.08856201171875, 1848.89208984375, 1073.849609375], [1337.4552001953125, 421.3600158691406, 1561.22119140625, 1068.968994140625], [729.93115234375, 438.78778076171875, 833.5719604492188, 698.8139038085938], [1791.236572265625, 385.34454345703125, 1920.0, 892.5673828125], [29.832448959350586, 483.0167541503906, 165.23056030273438, 739.4786987304688], [916.5321044921875, 445.7808837890625, 1050.813232421875, 723.6824340820312], [876.6098022460938, 418.5652770996094, 954.5150756835938, 700.3590087890625], [1054.9088134765625, 454.2898254394531, 1144.915771484375, 679.053955078125], [1492.4102783203125, 407.7816467285156, 1621.6951904296875, 950.5396118164062]]","[0.8183849453926086, 0.5085257291793823, 0.7935036420822144, 0.7432977557182312, 0.3537420928478241, 0.8230570554733276, 0.5933794379234314, 0.664579451084137, 0.4682886302471161]","[[1717.2390747070312, 1073.849609375], [1449.3381958007812, 1068.968994140625], [781.7515563964844, 698.8139038085938], [1855.6182861328125, 892.5673828125], [97.53150463104248, 739.4786987304688], [983.6726684570312, 723.6824340820312], [915.5624389648438, 700.3590087890625], [1099.9122924804688, 679.053955078125], [1557.052734375, 950.5396118164062]]",1005309952,320,yolo26l.pt,MOT17-02
517,1947.2216409922112,9,"[476, 385, 465, 482, 517, 449, 427, 451, 518]","[[1591.1527099609375, 377.3825988769531, 1857.0135498046875, 1074.292724609375], [1335.693115234375, 418.47991943359375, 1563.3258056640625, 1070.21484375], [734.3026733398438, 436.26739501953125, 837.4276733398438, 694.8544311523438], [1798.8856201171875, 384.1372375488281, 1920.0, 895.9993896484375], [19.533231735229492, 484.3380126953125, 159.11619567871094, 746.3495483398438], [916.7892456054688, 445.708251953125, 1052.626708984375, 723.6100463867188], [876.349609375, 412.4216003417969, 956.4956665039062, 700.1429443359375], [1053.24462890625, 447.30438232421875, 1146.829345703125, 679.4324951171875], [1500.6451416015625, 411.4539794921875, 1626.5594482421875, 938.3908081054688]]","[0.8087332248687744, 0.8942239284515381, 0.7824848294258118, 0.6884322166442871, 0.4289099872112274, 0.7851739525794983, 0.5425584316253662, 0.6560097336769104, 0.33925169706344604]","[[1724.0831298828125, 1074.292724609375], [1449.5094604492188, 1070.21484375], [785.8651733398438, 694.8544311523438], [1859.4428100585938, 895.9993896484375], [89.32471370697021, 746.3495483398438], [984.7079772949219, 723.6100463867188], [916.4226379394531, 700.1429443359375], [1100.0369873046875, 679.4324951171875], [1563.602294921875, 938.3908081054688]]",1005309952,320,yolo26l.pt,MOT17-02
