frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
445,1989.2556310078362,6,"[177, 192, 211, 230, 185, 237]","[[345.9700927734375, 209.28431701660156, 652.997314453125, 996.464111328125], [1116.4227294921875, 371.646484375, 1239.9976806640625, 742.4600219726562], [1381.3585205078125, 450.5540466308594, 1453.1474609375, 646.66552734375], [1709.0384521484375, 414.359619140625, 1774.153076171875, 645.9912719726562], [1842.810302734375, 379.5932922363281, 1918.1983642578125, 680.213134765625], [12.283709526062012, 283.05517578125, 265.7110290527344, 927.531982421875]]","[0.9287990927696228, 0.8137331008911133, 0.7782105207443237, 0.5962896943092346, 0.8377962708473206, 0.9249124526977539]","[[499.48370361328125, 996.464111328125], [1178.210205078125, 742.4600219726562], [1417.2529907226562, 646.66552734375], [1741.5957641601562, 645.9912719726562], [1880.5043334960938, 680.213134765625], [138.9973692893982, 927.531982421875]]",1005264896,384,yolo26l.pt,MOT17-09
446,2012.5159150047693,7,"[177, 192, 211, 230, 185, 237, 130]","[[326.6620788574219, 206.84930419921875, 637.046875, 1001.412109375], [1127.4554443359375, 370.0282897949219, 1249.4202880859375, 741.6578369140625], [1381.932861328125, 450.961181640625, 1454.8997802734375, 646.4857788085938], [1713.4742431640625, 409.9198913574219, 1779.0965576171875, 645.5983276367188], [1838.451171875, 380.3422546386719, 1914.6627197265625, 678.5320434570312], [14.656953811645508, 285.2157897949219, 269.6142883300781, 931.4419555664062], [1757.799072265625, 425.9110412597656, 1840.052490234375, 649.48779296875]]","[0.9332107305526733, 0.7803435921669006, 0.5943379402160645, 0.6609125137329102, 0.8558299541473389, 0.9410773515701294, 0.8399404883384705]","[[481.85447692871094, 1001.412109375], [1188.4378662109375, 741.6578369140625], [1418.4163208007812, 646.4857788085938], [1746.285400390625, 645.5983276367188], [1876.5569458007812, 678.5320434570312], [142.13562107086182, 931.4419555664062], [1798.92578125, 649.48779296875]]",1005264896,384,yolo26l.pt,MOT17-09
447,2000.2886299917009,8,"[177, 192, 211, 230, 185, 237, 241, 130]","[[308.68145751953125, 202.8428192138672, 623.3379516601562, 1006.6845703125], [1136.5223388671875, 369.5990295410156, 1256.3558349609375, 740.1697387695312], [1383.7679443359375, 451.0433044433594, 1458.85986328125, 646.8140258789062], [1717.147705078125, 407.4346923828125, 1782.2386474609375, 642.80126953125], [1830.50048828125, 382.2854919433594, 1909.011962890625, 678.047119140625], [15.896866798400879, 285.34735107421875, 271.36590576171875, 929.8679809570312], [1679.34814453125, 459.54168701171875, 1728.1251220703125, 586.0018310546875], [1759.1337890625, 422.9059753417969, 1841.41650390625, 648.9284057617188]]","[0.9415021538734436, 0.8659011721611023, 0.799699068069458, 0.6970539689064026, 0.844986081123352, 0.9358003735542297, 0.33883726596832275, 0.8106384873390198]","[[466.00970458984375, 1006.6845703125], [1196.4390869140625, 740.1697387695312], [1421.3139038085938, 646.8140258789062], [1749.6931762695312, 642.80126953125], [1869.7562255859375, 678.047119140625], [143.63138628005981, 929.8679809570312], [1703.7366333007812, 586.0018310546875], [1800.275146484375, 648.9284057617188]]",1005264896,384,yolo26l.pt,MOT17-09
448,2005.3084300016053,9,"[177, 192, 211, 230, 185, 237, 241, 130, 84]","[[269.5257568359375, 200.4386444091797, 595.1505126953125, 1017.9745483398438], [1147.2855224609375, 371.3311462402344, 1265.555419921875, 739.4915161132812], [1385.6495361328125, 449.8243408203125, 1463.0941162109375, 647.4603881835938], [1720.835693359375, 405.0302429199219, 1786.3233642578125, 643.1814575195312], [1814.2994384765625, 381.10540771484375, 1899.1461181640625, 680.3291625976562], [16.656330108642578, 284.016357421875, 272.0561218261719, 924.5709838867188], [1679.366943359375, 463.26141357421875, 1726.5447998046875, 585.5804443359375], [1762.8818359375, 419.3128356933594, 1843.72607421875, 646.3973388671875], [1791.86767578125, 383.7989196777344, 1911.021240234375, 678.9652709960938]]","[0.9424986839294434, 0.5718770623207092, 0.7971788644790649, 0.7090588808059692, 0.8243299126625061, 0.9364280700683594, 0.34325915575027466, 0.4707028269767761, 0.6734547019004822]","[[432.338134765625, 1017.9745483398438], [1206.4204711914062, 739.4915161132812], [1424.371826171875, 647.4603881835938], [1753.5795288085938, 643.1814575195312], [1856.7227783203125, 680.3291625976562], [144.35622596740723, 924.5709838867188], [1702.9558715820312, 585.5804443359375], [1803.303955078125, 646.3973388671875], [1851.4444580078125, 678.9652709960938]]",1005264896,384,yolo26l.pt,MOT17-09
449,2024.4987729965942,9,"[177, 192, 211, 230, 185, 237, 241, 243, 84]","[[236.83145141601562, 201.3214111328125, 574.6446533203125, 1028.9619140625], [1159.309814453125, 371.9339599609375, 1277.8814697265625, 738.3072509765625], [1385.9698486328125, 447.8387451171875, 1465.1600341796875, 647.5551147460938], [1723.90234375, 403.8090515136719, 1790.489013671875, 645.115234375], [1803.538330078125, 386.15576171875, 1893.045166015625, 679.4047241210938], [15.587305068969727, 284.3099670410156, 273.35467529296875, 926.9281616210938], [1680.459716796875, 464.63323974609375, 1726.700439453125, 584.2908325195312], [1869.1595458984375, 379.9694519042969, 1918.13232421875, 676.3046875], [1789.89697265625, 389.1452331542969, 1909.9412841796875, 679.763671875]]","[0.9322078227996826, 0.8236761689186096, 0.7500790953636169, 0.5347926020622253, 0.5473844408988953, 0.9426724910736084, 0.3152908980846405, 0.5542890429496765, 0.6317931413650513]","[[405.73805236816406, 1028.9619140625], [1218.5956420898438, 738.3072509765625], [1425.56494140625, 647.5551147460938], [1757.1956787109375, 645.115234375], [1848.291748046875, 679.4047241210938], [144.47099018096924, 926.9281616210938], [1703.580078125, 584.2908325195312], [1893.6459350585938, 676.3046875], [1849.9191284179688, 679.763671875]]",1005268992,384,yolo26l.pt,MOT17-09
450,1989.2890339979203,8,"[177, 192, 211, 230, 237, 241, 243, 84]","[[217.22909545898438, 201.7174530029297, 566.4366455078125, 1036.98291015625], [1169.6031494140625, 375.3841857910156, 1288.8138427734375, 737.1340942382812], [1395.15966796875, 448.8772888183594, 1472.763916015625, 647.4037475585938], [1730.4027099609375, 406.4287414550781, 1797.0379638671875, 643.9390869140625], [14.122712135314941, 283.8264465332031, 274.69384765625, 929.458251953125], [1680.6220703125, 464.5009765625, 1726.9375, 584.0187377929688], [1869.7431640625, 377.93878173828125, 1915.7802734375, 655.59326171875], [1783.54443359375, 393.6329650878906, 1905.7603759765625, 678.8555908203125]]","[0.9473585486412048, 0.9226545095443726, 0.702474057674408, 0.7356203198432922, 0.9487306475639343, 0.335442453622818, 0.7199929356575012, 0.8634456992149353]","[[391.83287048339844, 1036.98291015625], [1229.20849609375, 737.1340942382812], [1433.9617919921875, 647.4037475585938], [1763.7203369140625, 643.9390869140625], [144.40827989578247, 929.458251953125], [1703.77978515625, 584.0187377929688], [1892.76171875, 655.59326171875], [1844.6524047851562, 678.8555908203125]]",1005268992,384,yolo26l.pt,MOT17-09
451,1998.581234991434,8,"[177, 192, 211, 230, 237, 241, 243, 84]","[[202.17137145996094, 202.8376922607422, 562.3582153320312, 1044.95751953125], [1179.9853515625, 376.6448974609375, 1302.2357177734375, 737.1102905273438], [1400.7711181640625, 447.8785400390625, 1477.765380859375, 647.4894409179688], [1733.8131103515625, 409.7020568847656, 1798.852294921875, 639.9622192382812], [14.304688453674316, 282.72821044921875, 273.3304748535156, 919.7129516601562], [1680.5225830078125, 464.1614990234375, 1726.7340087890625, 583.1012573242188], [1864.83349609375, 380.86102294921875, 1910.153564453125, 650.784912109375], [1773.2864990234375, 397.1870422363281, 1895.0838623046875, 675.611572265625]]","[0.9444013237953186, 0.9063587784767151, 0.6929243206977844, 0.6698439717292786, 0.9394845962524414, 0.3595130145549774, 0.740356981754303, 0.8313754200935364]","[[382.2647933959961, 1044.95751953125], [1241.1105346679688, 737.1102905273438], [1439.2682495117188, 647.4894409179688], [1766.3327026367188, 639.9622192382812], [143.81758165359497, 919.7129516601562], [1703.6282958984375, 583.1012573242188], [1887.4935302734375, 650.784912109375], [1834.1851806640625, 675.611572265625]]",1005268992,384,yolo26l.pt,MOT17-09
452,2032.0847319962922,8,"[177, 192, 211, 230, 237, 241, 243, 84]","[[190.45944213867188, 201.6300811767578, 562.1603393554688, 1055.5186767578125], [1187.3387451171875, 378.69329833984375, 1313.5443115234375, 738.1513061523438], [1404.6805419921875, 448.29888916015625, 1480.20263671875, 647.3329467773438], [1735.5345458984375, 411.5120544433594, 1797.316650390625, 629.4998168945312], [13.2427978515625, 282.1366882324219, 269.86181640625, 912.3256225585938], [1680.7728271484375, 464.22564697265625, 1726.9302978515625, 582.6454467773438], [1858.4093017578125, 382.67706298828125, 1906.941162109375, 666.354248046875], [1769.223876953125, 399.0816955566406, 1891.8079833984375, 675.8046875]]","[0.9521960020065308, 0.9104243516921997, 0.7409010529518127, 0.4356318414211273, 0.9298628568649292, 0.36134058237075806, 0.8239148259162903, 0.7931507229804993]","[[376.3098907470703, 1055.5186767578125], [1250.4415283203125, 738.1513061523438], [1442.4415893554688, 647.3329467773438], [1766.4255981445312, 629.4998168945312], [141.55230712890625, 912.3256225585938], [1703.8515625, 582.6454467773438], [1882.6752319335938, 666.354248046875], [1830.5159301757812, 675.8046875]]",1005268992,384,yolo26l.pt,MOT17-09
453,2020.5342169938376,8,"[177, 192, 211, 230, 237, 241, 243, 84]","[[175.93592834472656, 196.43719482421875, 556.8793334960938, 1062.6104736328125], [1190.9739990234375, 381.4501953125, 1320.00048828125, 736.3408813476562], [1406.99853515625, 448.71380615234375, 1480.98779296875, 647.1519775390625], [1735.118896484375, 412.7591857910156, 1792.99072265625, 616.7998657226562], [25.083728790283203, 279.90576171875, 278.283935546875, 910.0372924804688], [1680.5826416015625, 463.5756530761719, 1727.3824462890625, 583.2603759765625], [1852.36572265625, 386.1120910644531, 1902.72509765625, 671.2547607421875], [1764.5184326171875, 400.244384765625, 1886.9644775390625, 676.13330078125]]","[0.9451677799224854, 0.9125561714172363, 0.7653396129608154, 0.397006094455719, 0.8843220472335815, 0.38303935527801514, 0.8390688896179199, 0.8308820128440857]","[[366.40763092041016, 1062.6104736328125], [1255.4872436523438, 736.3408813476562], [1443.9931640625, 647.1519775390625], [1764.0548095703125, 616.7998657226562], [151.6838321685791, 910.0372924804688], [1703.9825439453125, 583.2603759765625], [1877.54541015625, 671.2547607421875], [1825.741455078125, 676.13330078125]]",1005268992,384,yolo26l.pt,MOT17-09
454,2041.7591699952027,8,"[177, 192, 211, 230, 237, 241, 243, 84]","[[160.63723754882812, 189.32852172851562, 547.8096923828125, 1064.992919921875], [1190.51953125, 382.5586242675781, 1322.8070068359375, 735.5698852539062], [1411.108642578125, 448.4150695800781, 1484.695068359375, 647.3997802734375], [1733.7928466796875, 412.0718688964844, 1789.848876953125, 610.113037109375], [39.1613655090332, 278.6512451171875, 287.36663818359375, 909.4237060546875], [1680.7626953125, 463.8130798339844, 1727.4144287109375, 582.5888671875], [1847.029052734375, 388.97265625, 1898.9932861328125, 670.546630859375], [1756.813232421875, 401.46173095703125, 1877.94873046875, 675.7369995117188]]","[0.9449186325073242, 0.913924515247345, 0.7866369485855103, 0.499284029006958, 0.8715550899505615, 0.35543593764305115, 0.7844854593276978, 0.856041669845581]","[[354.2234649658203, 1064.992919921875], [1256.6632690429688, 735.5698852539062], [1447.90185546875, 647.3997802734375], [1761.8208618164062, 610.113037109375], [163.26400184631348, 909.4237060546875], [1704.0885620117188, 582.5888671875], [1873.0111694335938, 670.546630859375], [1817.3809814453125, 675.7369995117188]]",1005268992,384,yolo26l.pt,MOT17-09
455,2023.2413000048837,7,"[177, 192, 211, 237, 241, 243, 84]","[[138.8610382080078, 181.3687286376953, 527.1072998046875, 1066.018798828125], [1192.7249755859375, 382.66412353515625, 1327.0428466796875, 734.0943603515625], [1416.1890869140625, 447.22039794921875, 1489.0364990234375, 646.4452514648438], [62.37918472290039, 278.70050048828125, 304.5759582519531, 910.3823852539062], [1679.1019287109375, 461.8807373046875, 1726.210205078125, 581.8793334960938], [1841.8941650390625, 386.921630859375, 1896.944580078125, 670.8609619140625], [1739.826904296875, 398.61859130859375, 1860.337646484375, 673.98681640625]]","[0.9015735387802124, 0.9108831286430359, 0.7775572538375854, 0.6144586205482483, 0.3936465382575989, 0.8317440748214722, 0.8501189947128296]","[[332.98416900634766, 1066.018798828125], [1259.8839111328125, 734.0943603515625], [1452.61279296875, 646.4452514648438], [183.47757148742676, 910.3823852539062], [1702.6560668945312, 581.8793334960938], [1869.4193725585938, 670.8609619140625], [1800.082275390625, 673.98681640625]]",1005268992,384,yolo26l.pt,MOT17-09
456,1995.6212240067543,6,"[177, 192, 211, 241, 243, 84]","[[100.07384490966797, 173.32691955566406, 490.03338623046875, 1065.3594970703125], [1198.533447265625, 382.7549133300781, 1333.0438232421875, 731.8990478515625], [1423.376953125, 446.38763427734375, 1495.5167236328125, 644.972412109375], [1677.9462890625, 460.08380126953125, 1726.265380859375, 583.6695556640625], [1835.700439453125, 387.7347106933594, 1893.8531494140625, 669.747802734375], [1733.0130615234375, 395.6835021972656, 1852.6458740234375, 673.1212158203125]]","[0.928689181804657, 0.9236748218536377, 0.7636669278144836, 0.4472235441207886, 0.8583935499191284, 0.8314902186393738]","[[295.05361557006836, 1065.3594970703125], [1265.7886352539062, 731.8990478515625], [1459.4468383789062, 644.972412109375], [1702.1058349609375, 583.6695556640625], [1864.7767944335938, 669.747802734375], [1792.8294677734375, 673.1212158203125]]",1005268992,384,yolo26l.pt,MOT17-09
457,2002.195565000875,6,"[177, 192, 211, 241, 84, 130]","[[63.71477508544922, 166.72445678710938, 452.0607604980469, 1063.2828369140625], [1206.1295166015625, 383.6177062988281, 1339.1795654296875, 727.7503051757812], [1429.069091796875, 447.6618957519531, 1500.30712890625, 644.1066284179688], [1678.0648193359375, 462.7686767578125, 1725.528076171875, 584.34228515625], [1725.6273193359375, 393.1398010253906, 1843.044189453125, 673.5022583007812], [1806.10009765625, 390.9438781738281, 1908.4473876953125, 668.83837890625]]","[0.9252368211746216, 0.8751031756401062, 0.8178661465644836, 0.4975779056549072, 0.8056420683860779, 0.8415169715881348]","[[257.88776779174805, 1063.2828369140625], [1272.654541015625, 727.7503051757812], [1464.6881103515625, 644.1066284179688], [1701.7964477539062, 584.34228515625], [1784.3357543945312, 673.5022583007812], [1857.2737426757812, 668.83837890625]]",1005268992,384,yolo26l.pt,MOT17-09
458,2061.77520599158,7,"[177, 192, 211, 241, 84, 248, 130]","[[29.940183639526367, 158.06114196777344, 420.88812255859375, 1066.058349609375], [1219.770751953125, 377.104736328125, 1353.2747802734375, 724.5703735351562], [1433.745849609375, 447.9961853027344, 1505.53173828125, 645.4572143554688], [1678.8900146484375, 465.9722595214844, 1725.1075439453125, 584.3872680664062], [1716.379638671875, 393.185302734375, 1830.7935791015625, 673.46484375], [1872.75390625, 429.17828369140625, 1917.9730224609375, 660.3515625], [1805.15869140625, 389.5457458496094, 1910.486083984375, 671.2567138671875]]","[0.9228888154029846, 0.8901349902153015, 0.8227237462997437, 0.4585970640182495, 0.8355308771133423, 0.40402400493621826, 0.8517899513244629]","[[225.41415309906006, 1066.058349609375], [1286.5227661132812, 724.5703735351562], [1469.6387939453125, 645.4572143554688], [1701.998779296875, 584.3872680664062], [1773.5866088867188, 673.46484375], [1895.3634643554688, 660.3515625], [1857.8223876953125, 671.2567138671875]]",1005268992,384,yolo26l.pt,MOT17-09
459,1988.3714059978956,8,"[177, 192, 211, 241, 84, 248, 130, 243]","[[3.1371076107025146, 153.35252380371094, 396.62103271484375, 1071.335205078125], [1231.46484375, 374.1040954589844, 1364.1771240234375, 723.959228515625], [1438.05810546875, 449.0908203125, 1510.687744140625, 646.393798828125], [1678.9102783203125, 466.16351318359375, 1725.0340576171875, 584.7208862304688], [1710.3662109375, 394.7150573730469, 1822.1103515625, 673.2451171875], [1876.6943359375, 429.0151672363281, 1915.0750732421875, 624.3167114257812], [1797.724365234375, 388.85009765625, 1903.7779541015625, 670.8229370117188], [1820.3792724609375, 406.49676513671875, 1878.321533203125, 668.76708984375]]","[0.9395124316215515, 0.84745192527771, 0.801119863986969, 0.3601745069026947, 0.8531061410903931, 0.4459607005119324, 0.6071614623069763, 0.566941499710083]","[[199.87907016277313, 1071.335205078125], [1297.8209838867188, 723.959228515625], [1474.3729248046875, 646.393798828125], [1701.97216796875, 584.7208862304688], [1766.23828125, 673.2451171875], [1895.8847045898438, 624.3167114257812], [1850.7511596679688, 670.8229370117188], [1849.3504028320312, 668.76708984375]]",1005268992,384,yolo26l.pt,MOT17-09
