frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
460,4239.462598008686,9,"[194, 240, 220, 190, 294, 278, 302, 106, 130]","[[0.0, 151.35316467285156, 380.6398620605469, 1073.971923828125], [1443.18798828125, 449.0751647949219, 1518.1236572265625, 645.53271484375], [1241.49169921875, 376.2344665527344, 1370.360107421875, 722.8189086914062], [1700.270751953125, 400.1836853027344, 1804.669921875, 672.68994140625], [1675.13720703125, 471.25762939453125, 1724.80224609375, 587.18310546875], [1821.46484375, 416.44073486328125, 1895.482177734375, 645.985595703125], [1879.872314453125, 427.42230224609375, 1913.5762939453125, 643.4564208984375], [1779.281494140625, 392.4092712402344, 1879.328369140625, 667.3933715820312], [1775.5614013671875, 396.18212890625, 1869.1263427734375, 668.9218139648438]]","[0.9441084861755371, 0.8695381283760071, 0.9141157269477844, 0.9179551005363464, 0.3817524313926697, 0.7307562232017517, 0.8320633172988892, 0.7238601446151733, 0.5084130167961121]","[[190.31993103027344, 1073.971923828125], [1480.6558227539062, 645.53271484375], [1305.9259033203125, 722.8189086914062], [1752.4703369140625, 672.68994140625], [1699.9697265625, 587.18310546875], [1858.4735107421875, 645.985595703125], [1896.7243041992188, 643.4564208984375], [1829.304931640625, 667.3933715820312], [1822.3438720703125, 668.9218139648438]]",939606016,576,yolo26l.pt,MOT17-09
461,4246.32389099861,9,"[194, 240, 220, 190, 294, 278, 302, 106, 130]","[[0.0, 150.3011932373047, 364.5009765625, 1071.404296875], [1444.8475341796875, 449.3591613769531, 1521.0989990234375, 645.1167602539062], [1248.6767578125, 375.0072326660156, 1376.84716796875, 722.53564453125], [1688.2115478515625, 402.2330322265625, 1795.521728515625, 674.3129272460938], [1673.3262939453125, 470.93682861328125, 1722.31494140625, 587.1876220703125], [1825.5875244140625, 426.876953125, 1893.1533203125, 641.6666870117188], [1880.4345703125, 427.0343017578125, 1914.7724609375, 644.3153076171875], [1771.9454345703125, 389.6460876464844, 1869.2088623046875, 668.1290283203125], [1771.8697509765625, 391.86029052734375, 1865.5062255859375, 671.035888671875]]","[0.9402241110801697, 0.8506457209587097, 0.9003793001174927, 0.8963565826416016, 0.28215253353118896, 0.7800279259681702, 0.8057581782341003, 0.3194018006324768, 0.6552780866622925]","[[182.25048828125, 1071.404296875], [1482.9732666015625, 645.1167602539062], [1312.761962890625, 722.53564453125], [1741.8666381835938, 674.3129272460938], [1697.8206176757812, 587.1876220703125], [1859.3704223632812, 641.6666870117188], [1897.603515625, 644.3153076171875], [1820.5771484375, 668.1290283203125], [1818.68798828125, 671.035888671875]]",939606016,576,yolo26l.pt,MOT17-09
462,4243.230036998284,8,"[194, 240, 220, 190, 278, 302, 106, 306]","[[0.0, 148.80381774902344, 352.18328857421875, 1072.0279541015625], [1446.4947509765625, 449.3624572753906, 1524.207275390625, 644.694580078125], [1258.616455078125, 373.3296813964844, 1385.3182373046875, 722.7352294921875], [1677.4056396484375, 403.97283935546875, 1788.1083984375, 673.7719116210938], [1825.0782470703125, 430.5372009277344, 1890.029052734375, 639.5755004882812], [1881.9671630859375, 427.3848571777344, 1916.4010009765625, 643.717529296875], [1763.340576171875, 389.6791076660156, 1857.360107421875, 669.8662109375], [271.2787170410156, 296.3975830078125, 452.36187744140625, 871.8665771484375]]","[0.9569904804229736, 0.8335053324699402, 0.8920271992683411, 0.8743193745613098, 0.8598735928535461, 0.7925757169723511, 0.7390738725662231, 0.7559671998023987]","[[176.09164428710938, 1072.0279541015625], [1485.3510131835938, 644.694580078125], [1321.9673461914062, 722.7352294921875], [1732.7570190429688, 673.7719116210938], [1857.5536499023438, 639.5755004882812], [1899.18408203125, 643.717529296875], [1810.350341796875, 669.8662109375], [361.82029724121094, 871.8665771484375]]",939606016,576,yolo26l.pt,MOT17-09
463,4246.369407992461,8,"[194, 240, 220, 190, 278, 302, 106, 306]","[[0.0, 147.4038543701172, 343.6491394042969, 1070.689697265625], [1450.527099609375, 450.9853515625, 1529.35791015625, 645.6886596679688], [1265.7635498046875, 376.8943786621094, 1390.1419677734375, 722.892822265625], [1668.5472412109375, 405.3082275390625, 1783.8785400390625, 673.9406127929688], [1824.3372802734375, 431.4295349121094, 1888.8707275390625, 638.3953247070312], [1884.828125, 430.62774658203125, 1918.5794677734375, 643.1494750976562], [1758.0615234375, 391.1094055175781, 1850.026611328125, 670.3677368164062], [261.83782958984375, 299.9146728515625, 443.9051208496094, 874.0323486328125]]","[0.9548012614250183, 0.8237833380699158, 0.8980662822723389, 0.8817938566207886, 0.8790314197540283, 0.7533254623413086, 0.764575183391571, 0.919815182685852]","[[171.82456970214844, 1070.689697265625], [1489.9425048828125, 645.6886596679688], [1327.9527587890625, 722.892822265625], [1726.212890625, 673.9406127929688], [1856.60400390625, 638.3953247070312], [1901.7037963867188, 643.1494750976562], [1804.0440673828125, 670.3677368164062], [352.87147521972656, 874.0323486328125]]",939606016,576,yolo26l.pt,MOT17-09
464,4235.040831990773,8,"[194, 240, 220, 190, 278, 302, 106, 306]","[[0.0, 144.76986694335938, 338.89483642578125, 1070.23046875], [1453.5462646484375, 450.8435363769531, 1533.29052734375, 646.34765625], [1275.1107177734375, 380.411376953125, 1397.2816162109375, 722.8682861328125], [1662.267333984375, 407.33795166015625, 1781.383544921875, 673.7825927734375], [1823.8992919921875, 431.02423095703125, 1889.3037109375, 638.7919921875], [1887.526123046875, 433.1799011230469, 1920.0, 640.9379272460938], [1752.7171630859375, 392.6742248535156, 1844.2344970703125, 669.9640502929688], [248.19175720214844, 301.7034912109375, 437.68365478515625, 891.293701171875]]","[0.9562558531761169, 0.7926172614097595, 0.9122724533081055, 0.8680854439735413, 0.8771387934684753, 0.5899893045425415, 0.7058373093605042, 0.9302561283111572]","[[169.44741821289062, 1070.23046875], [1493.4183959960938, 646.34765625], [1336.1961669921875, 722.8682861328125], [1721.825439453125, 673.7825927734375], [1856.6015014648438, 638.7919921875], [1903.7630615234375, 640.9379272460938], [1798.475830078125, 669.9640502929688], [342.93770599365234, 891.293701171875]]",939606016,576,yolo26l.pt,MOT17-09
465,4232.955429004505,8,"[194, 240, 220, 190, 278, 302, 106, 306]","[[0.0, 138.7816925048828, 330.96954345703125, 1069.9390869140625], [1458.5721435546875, 451.13702392578125, 1537.0137939453125, 645.4815673828125], [1284.610107421875, 383.90283203125, 1405.7386474609375, 722.7334594726562], [1658.3460693359375, 409.29620361328125, 1780.769287109375, 673.0120239257812], [1823.3203125, 429.3211669921875, 1890.1322021484375, 637.2615356445312], [1892.3988037109375, 441.36614990234375, 1918.7998046875, 607.3306274414062], [1736.4248046875, 394.2271728515625, 1832.3890380859375, 670.4212646484375], [240.1998291015625, 303.1074523925781, 435.0101013183594, 897.8886108398438]]","[0.9405936002731323, 0.7764039635658264, 0.9307337403297424, 0.8144595623016357, 0.8842120170593262, 0.6541006565093994, 0.7026673555374146, 0.9449352622032166]","[[165.48477172851562, 1069.9390869140625], [1497.79296875, 645.4815673828125], [1345.1743774414062, 722.7334594726562], [1719.5576782226562, 673.0120239257812], [1856.7262573242188, 637.2615356445312], [1905.5993041992188, 607.3306274414062], [1784.4069213867188, 670.4212646484375], [337.60496520996094, 897.8886108398438]]",939606016,576,yolo26l.pt,MOT17-09
466,4235.2774960018,7,"[194, 240, 220, 190, 278, 106, 306]","[[0.0, 131.7782440185547, 319.9751892089844, 1070.27783203125], [1463.3507080078125, 450.1528015136719, 1540.1109619140625, 644.3466796875], [1292.268310546875, 386.37823486328125, 1412.894775390625, 722.2420043945312], [1652.9727783203125, 409.88226318359375, 1778.551513671875, 673.552734375], [1822.8367919921875, 428.37298583984375, 1891.2208251953125, 637.50244140625], [1729.029296875, 395.2933044433594, 1828.59765625, 670.161376953125], [243.86026000976562, 301.55841064453125, 442.3476867675781, 897.3492431640625]]","[0.9387732148170471, 0.6793181300163269, 0.9108622074127197, 0.8591605424880981, 0.8628903031349182, 0.5457708835601807, 0.899109423160553]","[[159.9875946044922, 1070.27783203125], [1501.7308349609375, 644.3466796875], [1352.58154296875, 722.2420043945312], [1715.7621459960938, 673.552734375], [1857.02880859375, 637.50244140625], [1778.8134765625, 670.161376953125], [343.1039733886719, 897.3492431640625]]",939606016,576,yolo26l.pt,MOT17-09
467,4286.233867009287,8,"[194, 240, 220, 190, 278, 106, 306, 130]","[[0.0, 124.42727661132812, 304.0357666015625, 1071.3489990234375], [1468.64990234375, 448.8258056640625, 1544.316162109375, 644.5614013671875], [1297.2823486328125, 388.13433837890625, 1417.9207763671875, 722.21826171875], [1647.1710205078125, 409.4886474609375, 1774.434326171875, 673.4161987304688], [1825.5091552734375, 428.01861572265625, 1895.3438720703125, 637.611572265625], [1733.73193359375, 397.1614990234375, 1833.541015625, 669.9117431640625], [253.476318359375, 300.1893310546875, 454.09954833984375, 894.80322265625], [1774.6041259765625, 413.2423400878906, 1849.985107421875, 649.8201904296875]]","[0.9462159276008606, 0.7941747307777405, 0.8984993100166321, 0.8670107126235962, 0.8553169369697571, 0.7669479846954346, 0.9057298302650452, 0.4365994930267334]","[[152.01788330078125, 1071.3489990234375], [1506.4830322265625, 644.5614013671875], [1357.6015625, 722.21826171875], [1710.8026733398438, 673.4161987304688], [1860.426513671875, 637.611572265625], [1783.636474609375, 669.9117431640625], [353.7879333496094, 894.80322265625], [1812.2946166992188, 649.8201904296875]]",939606016,576,yolo26l.pt,MOT17-09
468,4234.864259007736,9,"[194, 240, 220, 190, 278, 106, 306, 130, 302]","[[0.0, 112.85407257080078, 271.60174560546875, 1070.951171875], [1475.007568359375, 446.2225036621094, 1550.337890625, 644.807861328125], [1303.3077392578125, 388.6263122558594, 1423.221435546875, 720.986083984375], [1639.0406494140625, 409.3439636230469, 1765.732666015625, 673.1016845703125], [1830.472900390625, 429.2140197753906, 1901.6026611328125, 636.29443359375], [1719.8775634765625, 404.5729064941406, 1823.21728515625, 669.9908447265625], [271.72601318359375, 299.7997741699219, 469.86456298828125, 884.3079223632812], [1777.8134765625, 417.0550231933594, 1844.8321533203125, 627.0159301757812], [1895.1812744140625, 441.6750183105469, 1920.0, 611.9296875]]","[0.9115634560585022, 0.6911969780921936, 0.9249523878097534, 0.8785386085510254, 0.8500458598136902, 0.3992030620574951, 0.932222843170166, 0.6648748517036438, 0.25649410486221313]","[[135.80087280273438, 1070.951171875], [1512.6727294921875, 644.807861328125], [1363.2645874023438, 720.986083984375], [1702.3866577148438, 673.1016845703125], [1866.0377807617188, 636.29443359375], [1771.5474243164062, 669.9908447265625], [370.7952880859375, 884.3079223632812], [1811.3228149414062, 627.0159301757812], [1907.5906372070312, 611.9296875]]",939606016,576,yolo26l.pt,MOT17-09
469,4244.302783001331,9,"[194, 240, 220, 190, 278, 106, 306, 130, 141]","[[0.0, 102.55728149414062, 243.29954528808594, 1071.707763671875], [1481.84912109375, 447.60546875, 1555.614501953125, 644.6486206054688], [1309.1805419921875, 388.5774841308594, 1427.403564453125, 718.620361328125], [1630.763671875, 409.35546875, 1755.2569580078125, 672.627685546875], [1832.8218994140625, 430.8658142089844, 1905.5216064453125, 637.9608154296875], [1720.4361572265625, 402.6142272949219, 1827.5360107421875, 670.188232421875], [286.4586181640625, 300.0373840332031, 481.71746826171875, 877.1688232421875], [1777.4503173828125, 419.6180419921875, 1843.224853515625, 623.841064453125], [111.77301025390625, 473.79541015625, 194.78700256347656, 745.350830078125]]","[0.9242618680000305, 0.6279956102371216, 0.8921350240707397, 0.860238254070282, 0.8690943121910095, 0.8487445116043091, 0.9315685629844666, 0.7822069525718689, 0.4654817283153534]","[[121.64977264404297, 1071.707763671875], [1518.7318115234375, 644.6486206054688], [1368.2920532226562, 718.620361328125], [1693.0103149414062, 672.627685546875], [1869.1717529296875, 637.9608154296875], [1773.986083984375, 670.188232421875], [384.0880432128906, 877.1688232421875], [1810.3375854492188, 623.841064453125], [153.2800064086914, 745.350830078125]]",939606016,576,yolo26l.pt,MOT17-09
470,4233.170556995901,10,"[194, 240, 220, 190, 278, 106, 306, 130, 311, 141]","[[0.0, 103.64742279052734, 215.79884338378906, 1070.6241455078125], [1488.58203125, 450.7215270996094, 1560.826416015625, 644.6246337890625], [1316.67724609375, 386.8535461425781, 1431.94384765625, 712.7453002929688], [1619.0343017578125, 408.1096496582031, 1740.3731689453125, 671.8754272460938], [1834.9239501953125, 432.1964111328125, 1908.6712646484375, 638.6224975585938], [1712.10205078125, 400.8033447265625, 1823.9696044921875, 670.3985595703125], [302.7668762207031, 300.05401611328125, 496.3589782714844, 872.8626708984375], [1778.70751953125, 420.41766357421875, 1845.9306640625, 627.0269775390625], [1160.5440673828125, 466.04705810546875, 1188.152099609375, 642.0319213867188], [118.04566192626953, 511.3104553222656, 190.2125244140625, 745.4981079101562]]","[0.9161075353622437, 0.35648298263549805, 0.8971460461616516, 0.7890636324882507, 0.8370794653892517, 0.8698439598083496, 0.9363884925842285, 0.7708681225776672, 0.5119689106941223, 0.610423743724823]","[[107.89942169189453, 1070.6241455078125], [1524.7042236328125, 644.6246337890625], [1374.310546875, 712.7453002929688], [1679.7037353515625, 671.8754272460938], [1871.797607421875, 638.6224975585938], [1768.0358276367188, 670.3985595703125], [399.56292724609375, 872.8626708984375], [1812.319091796875, 627.0269775390625], [1174.3480834960938, 642.0319213867188], [154.12909317016602, 745.4981079101562]]",939606016,576,yolo26l.pt,MOT17-09
471,4232.950170000549,9,"[194, 240, 220, 190, 278, 106, 306, 130, 141]","[[0.0, 131.5254364013672, 191.31173706054688, 1069.2354736328125], [1494.537841796875, 451.26580810546875, 1567.813232421875, 644.9227294921875], [1323.464111328125, 385.3570861816406, 1436.9549560546875, 709.891845703125], [1610.443603515625, 407.85382080078125, 1727.7060546875, 671.5370483398438], [1833.8896484375, 433.5722961425781, 1907.576904296875, 638.8233032226562], [1705.2113037109375, 402.1873779296875, 1819.04931640625, 670.5396728515625], [314.56683349609375, 299.1813659667969, 508.39654541015625, 872.6746215820312], [1780.36279296875, 421.20623779296875, 1848.763916015625, 629.573974609375], [110.93515014648438, 486.8517761230469, 190.2401885986328, 745.1773071289062]]","[0.8579351902008057, 0.7017288208007812, 0.8760684132575989, 0.6871393918991089, 0.8067705631256104, 0.8005570769309998, 0.9305267930030823, 0.8015369772911072, 0.6430093050003052]","[[95.65586853027344, 1069.2354736328125], [1531.175537109375, 644.9227294921875], [1380.2095336914062, 709.891845703125], [1669.0748291015625, 671.5370483398438], [1870.7332763671875, 638.8233032226562], [1762.1303100585938, 670.5396728515625], [411.481689453125, 872.6746215820312], [1814.5633544921875, 629.573974609375], [150.5876693725586, 745.1773071289062]]",939606016,576,yolo26l.pt,MOT17-09
472,4250.280067004496,10,"[194, 240, 220, 190, 278, 106, 306, 130, 141, 311]","[[0.0, 206.07293701171875, 162.62181091308594, 1066.891357421875], [1496.827880859375, 450.692138671875, 1571.2926025390625, 645.3198852539062], [1327.99609375, 383.4093933105469, 1440.5628662109375, 709.3056030273438], [1601.559326171875, 408.48150634765625, 1714.850830078125, 672.1129760742188], [1834.720947265625, 434.85052490234375, 1908.4273681640625, 639.26123046875], [1696.475341796875, 401.9356384277344, 1811.7021484375, 670.0162963867188], [324.6888427734375, 299.2335510253906, 518.5989379882812, 872.2894897460938], [1782.6328125, 421.854248046875, 1851.3980712890625, 630.935302734375], [108.93426513671875, 478.8946228027344, 190.35638427734375, 745.3472900390625], [1167.806884765625, 465.7982177734375, 1195.691162109375, 641.585693359375]]","[0.7898784875869751, 0.7349873781204224, 0.875545084476471, 0.7460914850234985, 0.8107526302337646, 0.8137373328208923, 0.9262921214103699, 0.7990424633026123, 0.5870482325553894, 0.5832128524780273]","[[81.31090545654297, 1066.891357421875], [1534.0602416992188, 645.3198852539062], [1384.2794799804688, 709.3056030273438], [1658.205078125, 672.1129760742188], [1871.5741577148438, 639.26123046875], [1754.0887451171875, 670.0162963867188], [421.6438903808594, 872.2894897460938], [1817.0154418945312, 630.935302734375], [149.64532470703125, 745.3472900390625], [1181.7490234375, 641.585693359375]]",939606016,576,yolo26l.pt,MOT17-09
473,4241.555721004261,9,"[240, 220, 190, 278, 106, 306, 130, 141, 311]","[[1504.27099609375, 450.7210998535156, 1581.2154541015625, 645.3067016601562], [1335.6895751953125, 382.3170166015625, 1447.4293212890625, 709.55810546875], [1594.5396728515625, 410.8387756347656, 1703.8856201171875, 671.8206176757812], [1837.1156005859375, 436.4340515136719, 1910.666748046875, 639.6185913085938], [1685.8751220703125, 401.32470703125, 1800.6046142578125, 668.3289184570312], [342.9521484375, 299.6766052246094, 538.333984375, 872.3904418945312], [1783.394287109375, 421.3166198730469, 1852.9053955078125, 631.948974609375], [107.80570220947266, 475.57720947265625, 190.151611328125, 744.91455078125], [1172.8033447265625, 465.4794616699219, 1201.51318359375, 642.0570678710938]]","[0.6934491991996765, 0.870704710483551, 0.8350141644477844, 0.8113977313041687, 0.8247122764587402, 0.9260064363479614, 0.8009448051452637, 0.38458529114723206, 0.5377576351165771]","[[1542.7432250976562, 645.3067016601562], [1391.5594482421875, 709.55810546875], [1649.212646484375, 671.8206176757812], [1873.8911743164062, 639.6185913085938], [1743.2398681640625, 668.3289184570312], [440.64306640625, 872.3904418945312], [1818.1498413085938, 631.948974609375], [148.97865676879883, 744.91455078125], [1187.1582641601562, 642.0570678710938]]",939606016,576,yolo26l.pt,MOT17-09
