frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
446,5473.7542959992425,10,"[722, 736, 749, 793, 699, 772, 801, 806, 784, 407]","[[727.0577392578125, 441.8121337890625, 830.1356811523438, 708.5286865234375], [591.337158203125, 437.5435485839844, 711.9486083984375, 736.0173950195312], [469.86083984375, 434.098876953125, 584.4761962890625, 728.2229614257812], [839.7899780273438, 348.7835693359375, 1160.944580078125, 993.0453491210938], [794.7938842773438, 412.8756103515625, 884.0858154296875, 709.328369140625], [311.56573486328125, 511.2806701660156, 397.5655212402344, 647.6968383789062], [1333.783447265625, 426.2408752441406, 1460.388916015625, 763.4183349609375], [379.0431213378906, 462.88690185546875, 429.7314453125, 575.3557739257812], [1253.73876953125, 417.4215393066406, 1370.5826416015625, 738.6206665039062], [1130.8543701171875, 405.5083312988281, 1333.239013671875, 1013.0579833984375]]","[0.8013556003570557, 0.929404616355896, 0.870129406452179, 0.9041656255722046, 0.7026384472846985, 0.782392680644989, 0.8145655393600464, 0.6355067491531372, 0.26217642426490784, 0.5739079117774963]","[[778.5967102050781, 708.5286865234375], [651.6428833007812, 736.0173950195312], [527.1685180664062, 728.2229614257812], [1000.3672790527344, 993.0453491210938], [839.4398498535156, 709.328369140625], [354.5656280517578, 647.6968383789062], [1397.086181640625, 763.4183349609375], [404.3872833251953, 575.3557739257812], [1312.1607055664062, 738.6206665039062], [1232.0466918945312, 1013.0579833984375]]",926113792,640,yolo26l.pt,MOT17-02
447,5459.428348003712,11,"[722, 736, 749, 793, 699, 772, 801, 806, 784, 407, 815]","[[724.2941284179688, 439.5565490722656, 828.5452880859375, 708.0042724609375], [602.7459106445312, 436.877685546875, 719.8632202148438, 734.8273315429688], [478.39874267578125, 432.0407409667969, 591.1048583984375, 726.9611206054688], [802.0182495117188, 341.49188232421875, 1122.9287109375, 984.7466430664062], [802.5203247070312, 411.7975769042969, 887.5737915039062, 696.4032592773438], [303.5303955078125, 511.1814270019531, 391.7284851074219, 652.0302124023438], [1335.940185546875, 425.03826904296875, 1462.4208984375, 763.821044921875], [379.5074768066406, 463.0997619628906, 430.5291748046875, 576.8033447265625], [1252.5775146484375, 417.77838134765625, 1368.80029296875, 742.1138305664062], [1123.8863525390625, 405.17010498046875, 1336.0560302734375, 1057.0325927734375], [419.4613037109375, 458.8014831542969, 458.90216064453125, 570.763671875]]","[0.7651749849319458, 0.8828945755958557, 0.8808677792549133, 0.8660188913345337, 0.7115505337715149, 0.7589899897575378, 0.8035846948623657, 0.6383147239685059, 0.37689095735549927, 0.8265179991722107, 0.36286798119544983]","[[776.4197082519531, 708.0042724609375], [661.3045654296875, 734.8273315429688], [534.7518005371094, 726.9611206054688], [962.4734802246094, 984.7466430664062], [845.0470581054688, 696.4032592773438], [347.6294403076172, 652.0302124023438], [1399.1805419921875, 763.821044921875], [405.01832580566406, 576.8033447265625], [1310.6889038085938, 742.1138305664062], [1229.97119140625, 1057.0325927734375], [439.1817321777344, 570.763671875]]",926113792,640,yolo26l.pt,MOT17-02
448,5419.436513002438,11,"[722, 736, 749, 793, 772, 801, 806, 784, 407, 815, 642]","[[727.2048950195312, 439.62255859375, 830.395263671875, 705.4417114257812], [613.0888061523438, 436.5469665527344, 726.845703125, 736.1845092773438], [485.5052490234375, 430.28350830078125, 594.9026489257812, 720.928466796875], [766.742919921875, 336.57373046875, 1088.547119140625, 979.91845703125], [295.8585510253906, 511.5133056640625, 384.8705139160156, 654.59326171875], [1335.0616455078125, 423.1726379394531, 1461.895751953125, 763.982666015625], [379.70111083984375, 463.2910461425781, 430.4266357421875, 576.8528442382812], [1255.783203125, 420.508544921875, 1371.49365234375, 748.1923217773438], [1126.8065185546875, 407.3638610839844, 1341.26708984375, 1072.802001953125], [419.2646179199219, 459.3487548828125, 458.360595703125, 570.3958129882812], [1056.7047119140625, 422.7195739746094, 1179.0618896484375, 935.7599487304688]]","[0.749272346496582, 0.8659341335296631, 0.835563600063324, 0.7985230088233948, 0.7611335515975952, 0.7912291884422302, 0.5928694605827332, 0.4054834842681885, 0.7474033832550049, 0.37045910954475403, 0.7347920536994934]","[[778.8000793457031, 705.4417114257812], [669.9672546386719, 736.1845092773438], [540.2039489746094, 720.928466796875], [927.64501953125, 979.91845703125], [340.3645324707031, 654.59326171875], [1398.4786987304688, 763.982666015625], [405.0638732910156, 576.8528442382812], [1313.638427734375, 748.1923217773438], [1234.0368041992188, 1072.802001953125], [438.81260681152344, 570.3958129882812], [1117.88330078125, 935.7599487304688]]",926113792,640,yolo26l.pt,MOT17-02
449,5472.986048000166,10,"[736, 749, 793, 772, 801, 806, 784, 407, 815, 642]","[[620.5965576171875, 436.5716552734375, 731.1396484375, 737.0067138671875], [489.45294189453125, 429.3597106933594, 597.4059448242188, 720.4169311523438], [731.0689086914062, 334.8817443847656, 1055.6942138671875, 983.4776000976562], [288.1434020996094, 511.55865478515625, 378.1917724609375, 657.0001220703125], [1338.7530517578125, 421.9407653808594, 1464.70361328125, 763.56494140625], [379.9903869628906, 463.3371276855469, 430.2924499511719, 576.421630859375], [1261.8394775390625, 419.89239501953125, 1374.880859375, 744.9915771484375], [1130.2943115234375, 410.7489929199219, 1342.1597900390625, 1076.6700439453125], [419.4648742675781, 459.5242004394531, 458.5357360839844, 570.5073852539062], [1052.124267578125, 423.2068786621094, 1179.7725830078125, 947.0472412109375]]","[0.8254190683364868, 0.7969139814376831, 0.8793405294418335, 0.8054043650627136, 0.7629662752151489, 0.6093557476997375, 0.43371838331222534, 0.830390989780426, 0.38965651392936707, 0.8293823003768921]","[[675.8681030273438, 737.0067138671875], [543.429443359375, 720.4169311523438], [893.3815612792969, 983.4776000976562], [333.16758728027344, 657.0001220703125], [1401.7283325195312, 763.56494140625], [405.14141845703125, 576.421630859375], [1318.3601684570312, 744.9915771484375], [1236.22705078125, 1076.6700439453125], [439.00030517578125, 570.5073852539062], [1115.9484252929688, 947.0472412109375]]",926113792,640,yolo26l.pt,MOT17-02
450,5409.84963599476,10,"[736, 749, 793, 772, 801, 806, 784, 407, 815, 642]","[[626.5454711914062, 438.0210876464844, 732.8282470703125, 735.5616455078125], [499.127685546875, 430.3026123046875, 607.281005859375, 721.833984375], [693.8185424804688, 339.2594299316406, 1028.949951171875, 1010.4948120117188], [279.94769287109375, 512.6084594726562, 370.0705871582031, 658.240966796875], [1335.2315673828125, 421.0678405761719, 1461.5137939453125, 763.740478515625], [380.2724914550781, 462.8348693847656, 430.4190979003906, 576.0682373046875], [1264.1253662109375, 418.5018310546875, 1377.293701171875, 751.4235229492188], [1143.7510986328125, 408.866455078125, 1355.7293701171875, 1071.6605224609375], [418.4135437011719, 458.8301086425781, 457.7994079589844, 570.7570190429688], [1050.1546630859375, 423.3443298339844, 1181.37890625, 949.5543823242188]]","[0.7157894372940063, 0.8332738876342773, 0.834221363067627, 0.8248040080070496, 0.8501802682876587, 0.633798360824585, 0.5147504806518555, 0.7955866456031799, 0.44404253363609314, 0.8671913146972656]","[[679.6868591308594, 735.5616455078125], [553.204345703125, 721.833984375], [861.3842468261719, 1010.4948120117188], [325.00914001464844, 658.240966796875], [1398.3726806640625, 763.740478515625], [405.3457946777344, 576.0682373046875], [1320.7095336914062, 751.4235229492188], [1249.740234375, 1071.6605224609375], [438.1064758300781, 570.7570190429688], [1115.7667846679688, 949.5543823242188]]",926113792,640,yolo26l.pt,MOT17-02
451,5490.014791001158,10,"[736, 749, 793, 772, 801, 806, 784, 407, 815, 642]","[[632.3543090820312, 438.7388916015625, 735.7075805664062, 734.7952270507812], [505.9540710449219, 431.18994140625, 614.798095703125, 723.6117553710938], [660.868408203125, 343.5602111816406, 1000.59375, 1022.761962890625], [272.7875061035156, 512.64599609375, 362.31158447265625, 657.2841796875], [1338.7535400390625, 419.4525451660156, 1464.1575927734375, 763.0537109375], [380.5904235839844, 462.27508544921875, 430.1742858886719, 574.9241333007812], [1260.577880859375, 418.3824462890625, 1372.9102783203125, 749.6552734375], [1158.5032958984375, 409.52313232421875, 1371.5460205078125, 1061.9549560546875], [417.702392578125, 458.58843994140625, 457.2439880371094, 571.1326904296875], [1050.9573974609375, 423.2021179199219, 1185.2052001953125, 949.8331298828125]]","[0.8439455032348633, 0.8401885628700256, 0.8521246314048767, 0.8176642656326294, 0.8511871099472046, 0.3801855146884918, 0.3372606635093689, 0.837809681892395, 0.3797123432159424, 0.7206576466560364]","[[684.0309448242188, 734.7952270507812], [560.3760833740234, 723.6117553710938], [830.7310791015625, 1022.761962890625], [317.54954528808594, 657.2841796875], [1401.45556640625, 763.0537109375], [405.3823547363281, 574.9241333007812], [1316.7440795898438, 749.6552734375], [1265.024658203125, 1061.9549560546875], [437.4731903076172, 571.1326904296875], [1118.081298828125, 949.8331298828125]]",926113792,640,yolo26l.pt,MOT17-02
452,5472.190198001044,9,"[736, 749, 793, 772, 801, 806, 407, 815, 642]","[[640.7924194335938, 447.29864501953125, 729.4552612304688, 705.5010375976562], [511.70751953125, 432.64129638671875, 620.82861328125, 722.4620971679688], [621.082763671875, 351.0560302734375, 968.203369140625, 1044.799072265625], [265.7079162597656, 512.3098754882812, 354.8799133300781, 656.513427734375], [1345.2864990234375, 419.4337158203125, 1468.87890625, 763.68701171875], [380.4203186035156, 462.25244140625, 429.8930969238281, 575.1971435546875], [1172.10400390625, 407.8431396484375, 1390.89990234375, 1058.3399658203125], [417.9952697753906, 459.43121337890625, 457.2520751953125, 571.1436157226562], [1051.5750732421875, 422.802001953125, 1188.5633544921875, 950.8211059570312]]","[0.4583318531513214, 0.8274597525596619, 0.8725666403770447, 0.8014758825302124, 0.6651312708854675, 0.5600569248199463, 0.888093888759613, 0.4712251126766205, 0.9046161770820618]","[[685.1238403320312, 705.5010375976562], [566.26806640625, 722.4620971679688], [794.64306640625, 1044.799072265625], [310.2939147949219, 656.513427734375], [1407.0827026367188, 763.68701171875], [405.1567077636719, 575.1971435546875], [1281.501953125, 1058.3399658203125], [437.62367248535156, 571.1436157226562], [1120.0692138671875, 950.8211059570312]]",926113792,640,yolo26l.pt,MOT17-02
453,5455.005932999484,8,"[749, 793, 772, 801, 806, 407, 815, 642]","[[515.2301635742188, 432.7850341796875, 625.5317993164062, 722.8302001953125], [585.6873168945312, 363.0394592285156, 933.29638671875, 1054.4708251953125], [258.67657470703125, 511.75494384765625, 347.2297668457031, 654.3190307617188], [1354.042724609375, 417.88775634765625, 1475.5577392578125, 763.2426147460938], [381.08428955078125, 462.0916442871094, 430.5326232910156, 575.422119140625], [1180.052734375, 403.90673828125, 1410.3348388671875, 1069.6737060546875], [418.9149475097656, 458.64910888671875, 458.3917541503906, 570.9619140625], [1052.82470703125, 421.8715515136719, 1192.154052734375, 951.0199584960938]]","[0.7880746126174927, 0.8151691555976868, 0.7924719452857971, 0.7886362671852112, 0.3733316957950592, 0.9061782360076904, 0.37615731358528137, 0.9120727181434631]","[[570.3809814453125, 722.8302001953125], [759.4918518066406, 1054.4708251953125], [302.9531707763672, 654.3190307617188], [1414.8002319335938, 763.2426147460938], [405.80845642089844, 575.422119140625], [1295.1937866210938, 1069.6737060546875], [438.6533508300781, 570.9619140625], [1122.4893798828125, 951.0199584960938]]",926113792,640,yolo26l.pt,MOT17-02
454,5469.379923000815,10,"[749, 793, 772, 801, 806, 407, 815, 642, 820, 699]","[[514.7479248046875, 432.9303283691406, 625.1091918945312, 725.1390991210938], [547.4235229492188, 373.7754211425781, 895.362548828125, 1061.7877197265625], [251.4857177734375, 511.8516845703125, 340.0826110839844, 654.0919189453125], [1362.4432373046875, 417.92401123046875, 1482.7069091796875, 764.61083984375], [381.4515686035156, 461.9176940917969, 430.69329833984375, 575.0690307617188], [1183.12255859375, 403.5335998535156, 1422.35009765625, 1073.5718994140625], [418.3826904296875, 458.03125, 458.2035827636719, 571.1177368164062], [1054.69775390625, 422.6926574707031, 1195.9964599609375, 951.174072265625], [911.18505859375, 488.5352783203125, 981.13427734375, 586.25], [819.3792114257812, 408.52130126953125, 906.8519897460938, 709.564453125]]","[0.7600090503692627, 0.7518813014030457, 0.8375256061553955, 0.720770001411438, 0.5146988034248352, 0.8966245651245117, 0.4005858302116394, 0.8685596585273743, 0.35911741852760315, 0.6300522685050964]","[[569.9285583496094, 725.1390991210938], [721.3930358886719, 1061.7877197265625], [295.78416442871094, 654.0919189453125], [1422.5750732421875, 764.61083984375], [406.0724334716797, 575.0690307617188], [1302.736328125, 1073.5718994140625], [438.2931365966797, 571.1177368164062], [1125.3471069335938, 951.174072265625], [946.15966796875, 586.25], [863.1156005859375, 709.564453125]]",926113792,640,yolo26l.pt,MOT17-02
455,5444.142241998634,10,"[749, 793, 772, 801, 806, 407, 815, 642, 820, 699]","[[508.50897216796875, 439.04071044921875, 612.022705078125, 717.8075561523438], [509.23675537109375, 385.7930908203125, 855.3621826171875, 1063.5845947265625], [245.25885009765625, 513.6593627929688, 332.98895263671875, 653.6080322265625], [1372.748779296875, 418.270751953125, 1494.3048095703125, 768.7396240234375], [382.1460266113281, 462.4696350097656, 431.21954345703125, 575.5665893554688], [1183.8594970703125, 405.0164794921875, 1429.832275390625, 1074.5250244140625], [419.3910827636719, 457.53924560546875, 459.4112243652344, 571.2992553710938], [1057.7156982421875, 422.3877868652344, 1201.1365966796875, 951.5806884765625], [909.9879760742188, 486.83782958984375, 981.1962280273438, 586.4154052734375], [822.5753173828125, 407.614013671875, 909.8671264648438, 709.4920043945312]]","[0.47028282284736633, 0.8243100643157959, 0.8216341137886047, 0.7900776863098145, 0.4171845316886902, 0.8944923281669617, 0.39847591519355774, 0.8702437877655029, 0.34971120953559875, 0.7404536008834839]","[[560.2658386230469, 717.8075561523438], [682.2994689941406, 1063.5845947265625], [289.1239013671875, 653.6080322265625], [1433.5267944335938, 768.7396240234375], [406.6827850341797, 575.5665893554688], [1306.8458862304688, 1074.5250244140625], [439.4011535644531, 571.2992553710938], [1129.4261474609375, 951.5806884765625], [945.5921020507812, 586.4154052734375], [866.2212219238281, 709.4920043945312]]",926113792,640,yolo26l.pt,MOT17-02
456,5471.2361590063665,9,"[793, 772, 801, 806, 407, 815, 642, 820, 699]","[[473.38055419921875, 393.3949279785156, 819.2855224609375, 1062.7822265625], [239.09767150878906, 514.2149658203125, 326.290771484375, 652.9179077148438], [1377.977294921875, 419.06390380859375, 1500.7803955078125, 773.4437866210938], [382.36602783203125, 461.44097900390625, 431.6584167480469, 575.3987426757812], [1185.176025390625, 412.1895751953125, 1435.77783203125, 1074.1561279296875], [420.81878662109375, 457.61895751953125, 460.6565246582031, 570.8937377929688], [1060.73095703125, 422.6450500488281, 1205.5252685546875, 951.8771362304688], [909.3002319335938, 484.900634765625, 981.7725219726562, 586.4104614257812], [823.9451293945312, 407.7373962402344, 910.9459838867188, 709.8438720703125]]","[0.8883529901504517, 0.840179443359375, 0.8424195051193237, 0.5943328738212585, 0.4268586039543152, 0.41706788539886475, 0.8888868093490601, 0.4206691086292267, 0.7806505560874939]","[[646.3330383300781, 1062.7822265625], [282.69422149658203, 652.9179077148438], [1439.3788452148438, 773.4437866210938], [407.01222229003906, 575.3987426757812], [1310.4769287109375, 1074.1561279296875], [440.73765563964844, 570.8937377929688], [1133.1281127929688, 951.8771362304688], [945.536376953125, 586.4104614257812], [867.445556640625, 709.8438720703125]]",926113792,640,yolo26l.pt,MOT17-02
457,5485.180468996987,8,"[793, 772, 801, 407, 815, 642, 699, 736]","[[432.8985290527344, 397.59478759765625, 779.874267578125, 1059.186279296875], [231.77967834472656, 514.811767578125, 319.0553894042969, 652.7507934570312], [1382.95556640625, 420.4660339355469, 1506.3475341796875, 777.750732421875], [1181.9794921875, 408.34564208984375, 1440.0599365234375, 1074.3551025390625], [420.96185302734375, 456.0778503417969, 461.3135070800781, 571.1295776367188], [1067.0645751953125, 420.5841979980469, 1214.467529296875, 950.8964233398438], [825.39990234375, 408.9046325683594, 911.428955078125, 709.292724609375], [691.6944580078125, 444.9690246582031, 750.7186889648438, 614.9163818359375]]","[0.8862692713737488, 0.849409282207489, 0.8905845284461975, 0.92360520362854, 0.39005962014198303, 0.8722398281097412, 0.8056918978691101, 0.5711187124252319]","[[606.3863983154297, 1059.186279296875], [275.4175338745117, 652.7507934570312], [1444.6515502929688, 777.750732421875], [1311.0197143554688, 1074.3551025390625], [441.13768005371094, 571.1295776367188], [1140.7660522460938, 950.8964233398438], [868.4144287109375, 709.292724609375], [721.2065734863281, 614.9163818359375]]",926113792,640,yolo26l.pt,MOT17-02
