frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
517,1997.1844579995377,10,"[586, 442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1804.121826171875, 384.6834716796875, 1920.0, 878.9591674804688], [1337.507080078125, 423.93572998046875, 1563.907958984375, 1067.9151611328125], [915.8815307617188, 448.9823303222656, 1048.5906982421875, 726.5667724609375], [732.2818603515625, 432.92071533203125, 835.41943359375, 693.7861938476562], [1054.75341796875, 443.4603576660156, 1148.967041015625, 679.42578125], [1593.0943603515625, 379.4476623535156, 1861.7938232421875, 1075.725830078125], [18.698810577392578, 482.97149658203125, 155.22601318359375, 739.825927734375], [1504.4217529296875, 413.1799621582031, 1622.3255615234375, 911.7171630859375], [877.9220581054688, 410.1568603515625, 955.0535278320312, 702.783447265625], [686.09375, 450.708740234375, 728.4838256835938, 577.4197998046875]]","[0.7418782711029053, 0.8853782415390015, 0.6329566240310669, 0.8113780617713928, 0.6723186373710632, 0.8631332516670227, 0.4715692698955536, 0.5407737493515015, 0.6959260106086731, 0.47885987162590027]","[[1862.0609130859375, 878.9591674804688], [1450.70751953125, 1067.9151611328125], [982.2361145019531, 726.5667724609375], [783.8506469726562, 693.7861938476562], [1101.8602294921875, 679.42578125], [1727.444091796875, 1075.725830078125], [86.96241188049316, 739.825927734375], [1563.3736572265625, 911.7171630859375], [916.48779296875, 702.783447265625], [707.2887878417969, 577.4197998046875]]",1005281280,384,yolo26l.pt,MOT17-02
518,1989.3536299932748,10,"[586, 442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1813.4666748046875, 393.67352294921875, 1920.0, 868.6592407226562], [1337.392333984375, 420.13714599609375, 1567.1846923828125, 1068.62109375], [918.103759765625, 445.5050354003906, 1051.5931396484375, 723.568359375], [737.2705688476562, 432.7449035644531, 839.01123046875, 692.07861328125], [1056.7193603515625, 451.6849060058594, 1149.2457275390625, 679.7020263671875], [1593.0111083984375, 379.4128112792969, 1864.2723388671875, 1076.5294189453125], [6.1835036277771, 482.8097839355469, 146.355712890625, 744.6939697265625], [1514.3709716796875, 414.3787536621094, 1627.2047119140625, 883.2024536132812], [879.7008056640625, 412.2934875488281, 957.3277587890625, 703.8121948242188], [685.2889404296875, 450.35791015625, 728.0277099609375, 578.0624389648438]]","[0.6718100309371948, 0.8599022030830383, 0.7815117239952087, 0.8058637380599976, 0.6435315012931824, 0.8334898948669434, 0.5928146243095398, 0.49469685554504395, 0.6890097856521606, 0.531857430934906]","[[1866.7333374023438, 868.6592407226562], [1452.2885131835938, 1068.62109375], [984.8484497070312, 723.568359375], [788.1408996582031, 692.07861328125], [1102.9825439453125, 679.7020263671875], [1728.6417236328125, 1076.5294189453125], [76.26960825920105, 744.6939697265625], [1570.787841796875, 883.2024536132812], [918.5142822265625, 703.8121948242188], [706.6583251953125, 578.0624389648438]]",1005281280,384,yolo26l.pt,MOT17-02
519,1995.0784420070704,10,"[586, 442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1821.901611328125, 404.4946594238281, 1920.0, 866.7847290039062], [1338.6973876953125, 416.66558837890625, 1571.74951171875, 1070.3369140625], [922.9369506835938, 442.4313049316406, 1056.54541015625, 722.3612060546875], [740.5664672851562, 432.8693542480469, 841.1444091796875, 690.6458740234375], [1056.0618896484375, 450.1361389160156, 1150.143798828125, 680.068603515625], [1590.6591796875, 381.02886962890625, 1863.1181640625, 1077.504638671875], [0.0, 486.97589111328125, 139.5289764404297, 746.9391479492188], [1523.0897216796875, 413.74053955078125, 1634.8348388671875, 871.4609985351562], [881.6497192382812, 410.515380859375, 960.6166381835938, 702.7769775390625], [684.13427734375, 449.18914794921875, 726.9879760742188, 577.1236572265625]]","[0.5097207427024841, 0.8940399885177612, 0.7770088911056519, 0.7956469058990479, 0.6391507387161255, 0.8318866491317749, 0.5472564101219177, 0.36606085300445557, 0.7369176745414734, 0.42795369029045105]","[[1870.9508056640625, 866.7847290039062], [1455.2234497070312, 1070.3369140625], [989.7411804199219, 722.3612060546875], [790.8554382324219, 690.6458740234375], [1103.1028442382812, 680.068603515625], [1726.888671875, 1077.504638671875], [69.76448822021484, 746.9391479492188], [1578.9622802734375, 871.4609985351562], [921.1331787109375, 702.7769775390625], [705.5611267089844, 577.1236572265625]]",1005281280,384,yolo26l.pt,MOT17-02
520,1984.0867210004944,9,"[442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1340.333251953125, 413.81781005859375, 1575.689697265625, 1070.5506591796875], [930.6196899414062, 440.1553039550781, 1064.3106689453125, 721.37109375], [744.656494140625, 432.0674743652344, 843.48583984375, 688.834716796875], [1054.29541015625, 444.7632751464844, 1150.9576416015625, 680.0160522460938], [1587.6646728515625, 380.4366149902344, 1861.2777099609375, 1077.2137451171875], [0.0, 484.1044616699219, 137.848876953125, 751.072021484375], [1524.9764404296875, 413.3642272949219, 1648.4320068359375, 918.9710083007812], [881.5064086914062, 410.0784606933594, 961.6021728515625, 701.7945556640625], [682.7918090820312, 449.03289794921875, 725.634765625, 576.7750854492188]]","[0.8855143189430237, 0.784831166267395, 0.7638097405433655, 0.6590563654899597, 0.7370134592056274, 0.6037507057189941, 0.45453691482543945, 0.7401910424232483, 0.5015301704406738]","[[1458.011474609375, 1070.5506591796875], [997.4651794433594, 721.37109375], [794.0711669921875, 688.834716796875], [1102.6265258789062, 680.0160522460938], [1724.47119140625, 1077.2137451171875], [68.9244384765625, 751.072021484375], [1586.7042236328125, 918.9710083007812], [921.5542907714844, 701.7945556640625], [704.2132873535156, 576.7750854492188]]",1005281280,384,yolo26l.pt,MOT17-02
521,2014.2378410091624,9,"[442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1343.3779296875, 411.9915466308594, 1579.98681640625, 1069.0733642578125], [934.3546142578125, 439.26019287109375, 1069.035888671875, 721.7219848632812], [752.291015625, 432.08978271484375, 848.6542358398438, 687.4057006835938], [1054.188720703125, 445.8600769042969, 1150.9530029296875, 680.0081787109375], [1588.3980712890625, 380.5509948730469, 1863.8704833984375, 1077.4400634765625], [0.0, 481.8656311035156, 131.2447052001953, 747.6721801757812], [1530.608154296875, 412.75775146484375, 1659.1466064453125, 937.4583740234375], [880.9342041015625, 409.8721008300781, 961.8180541992188, 701.4534301757812], [681.99072265625, 449.4840393066406, 724.4215698242188, 576.2891235351562]]","[0.88558429479599, 0.7773386240005493, 0.7369883060455322, 0.6688920855522156, 0.7887735962867737, 0.5420402884483337, 0.684911847114563, 0.7224539518356323, 0.4750644862651825]","[[1461.682373046875, 1069.0733642578125], [1001.6952514648438, 721.7219848632812], [800.4726257324219, 687.4057006835938], [1102.5708618164062, 680.0081787109375], [1726.13427734375, 1077.4400634765625], [65.62235260009766, 747.6721801757812], [1594.8773803710938, 937.4583740234375], [921.3761291503906, 701.4534301757812], [703.2061462402344, 576.2891235351562]]",1005281280,384,yolo26l.pt,MOT17-02
522,1990.3509529976873,9,"[442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1347.25244140625, 412.0523376464844, 1584.8316650390625, 1068.8848876953125], [940.9412231445312, 439.8564758300781, 1075.09814453125, 721.3718872070312], [757.18017578125, 432.8985595703125, 850.9521484375, 685.58154296875], [1052.9080810546875, 441.1260681152344, 1151.754150390625, 679.8367309570312], [1587.669189453125, 377.7576904296875, 1864.83447265625, 1077.205078125], [0.0, 480.8305969238281, 123.30068969726562, 751.4880981445312], [1536.5858154296875, 413.0617980957031, 1668.5540771484375, 948.5810546875], [881.7257690429688, 410.1260070800781, 963.47265625, 701.1857299804688], [680.7633056640625, 451.06939697265625, 722.7719116210938, 576.509521484375]]","[0.891013503074646, 0.7780919075012207, 0.7683891654014587, 0.7097582221031189, 0.7312203645706177, 0.5025903582572937, 0.6463161110877991, 0.7402381896972656, 0.5211198925971985]","[[1466.0420532226562, 1068.8848876953125], [1008.0196838378906, 721.3718872070312], [804.066162109375, 685.58154296875], [1102.3311157226562, 679.8367309570312], [1726.2518310546875, 1077.205078125], [61.65034484863281, 751.4880981445312], [1602.5699462890625, 948.5810546875], [922.5992126464844, 701.1857299804688], [701.7676086425781, 576.509521484375]]",1005281280,384,yolo26l.pt,MOT17-02
523,1989.7889040003065,9,"[442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1353.496337890625, 413.3156433105469, 1591.375732421875, 1069.5267333984375], [950.8651733398438, 441.185791015625, 1082.0643310546875, 720.8076171875], [766.10400390625, 432.5386962890625, 858.9204711914062, 687.0388793945312], [1052.7567138671875, 441.64691162109375, 1151.5230712890625, 679.7560424804688], [1589.5487060546875, 378.23284912109375, 1867.79638671875, 1077.3909912109375], [0.0, 500.5987548828125, 103.35660552978516, 751.8304443359375], [1540.6885986328125, 411.47979736328125, 1676.8577880859375, 959.734619140625], [884.2382202148438, 408.907958984375, 967.5291137695312, 702.1849975585938], [679.2980346679688, 450.3926086425781, 721.4493408203125, 575.4182739257812]]","[0.873363733291626, 0.7752889394760132, 0.6977326273918152, 0.7357772588729858, 0.569082498550415, 0.5146947503089905, 0.6926511526107788, 0.7214354872703552, 0.45620131492614746]","[[1472.43603515625, 1069.5267333984375], [1016.4647521972656, 720.8076171875], [812.5122375488281, 687.0388793945312], [1102.139892578125, 679.7560424804688], [1728.6725463867188, 1077.3909912109375], [51.67830276489258, 751.8304443359375], [1608.773193359375, 959.734619140625], [925.8836669921875, 702.1849975585938], [700.3736877441406, 575.4182739257812]]",1005281280,384,yolo26l.pt,MOT17-02
524,2014.5246339961886,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1361.298828125, 411.09063720703125, 1599.8861083984375, 1070.109130859375], [959.2767944335938, 443.0802307128906, 1088.1304931640625, 721.8425903320312], [770.671142578125, 431.64013671875, 863.4113159179688, 690.4984741210938], [1054.6357421875, 443.9935302734375, 1152.607177734375, 680.3203735351562], [1605.0662841796875, 382.8194885253906, 1887.1129150390625, 1078.986572265625], [1545.1968994140625, 412.2530822753906, 1686.2457275390625, 973.2060546875], [886.1716918945312, 409.2733154296875, 970.2257080078125, 702.9835205078125], [677.4375610351562, 451.0683288574219, 719.67822265625, 575.1444702148438]]","[0.8884835839271545, 0.8075038194656372, 0.7548406720161438, 0.6949522495269775, 0.559318482875824, 0.6769440770149231, 0.7327724695205688, 0.42709288001060486]","[[1480.5924682617188, 1070.109130859375], [1023.7036437988281, 721.8425903320312], [817.0412292480469, 690.4984741210938], [1103.6214599609375, 680.3203735351562], [1746.089599609375, 1078.986572265625], [1615.7213134765625, 973.2060546875], [928.1986999511719, 702.9835205078125], [698.5578918457031, 575.1444702148438]]",1005281280,384,yolo26l.pt,MOT17-02
525,1996.5131859935354,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1373.0491943359375, 409.454833984375, 1611.138916015625, 1071.39501953125], [964.578857421875, 443.7586669921875, 1090.3983154296875, 721.4711303710938], [775.4679565429688, 429.9916076660156, 868.5846557617188, 691.2341918945312], [1058.37353515625, 445.58319091796875, 1155.7532958984375, 680.5438232421875], [1609.9610595703125, 377.0148010253906, 1898.0323486328125, 1078.377197265625], [1548.7518310546875, 412.8975524902344, 1694.361328125, 984.25830078125], [890.1941528320312, 407.80206298828125, 975.2738037109375, 703.484130859375], [675.8016967773438, 454.62506103515625, 717.257568359375, 574.5657958984375]]","[0.8955449461936951, 0.790729284286499, 0.7243528366088867, 0.7280785441398621, 0.6670040488243103, 0.7631562352180481, 0.7711706757545471, 0.33709612488746643]","[[1492.0940551757812, 1071.39501953125], [1027.4885864257812, 721.4711303710938], [822.0263061523438, 691.2341918945312], [1107.0634155273438, 680.5438232421875], [1753.9967041015625, 1078.377197265625], [1621.5565795898438, 984.25830078125], [932.7339782714844, 703.484130859375], [696.5296325683594, 574.5657958984375]]",1005281280,384,yolo26l.pt,MOT17-02
526,1982.869491999736,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1387.0238037109375, 409.4892883300781, 1622.0205078125, 1070.5189208984375], [970.7163696289062, 447.1794128417969, 1091.4654541015625, 723.2150268554688], [776.0296630859375, 431.2304992675781, 868.0275268554688, 689.0941772460938], [1065.34814453125, 445.81732177734375, 1161.7060546875, 677.5559692382812], [1610.73876953125, 373.0724792480469, 1903.0628662109375, 1076.177001953125], [1550.9066162109375, 412.3733825683594, 1701.8255615234375, 995.5811157226562], [895.1339721679688, 404.22503662109375, 980.4552612304688, 703.6836547851562], [674.129638671875, 459.34375, 714.4231567382812, 573.0556640625]]","[0.8907233476638794, 0.7378910779953003, 0.7775333523750305, 0.7155748605728149, 0.6757227778434753, 0.7578913569450378, 0.7610043287277222, 0.38832688331604004]","[[1504.5221557617188, 1070.5189208984375], [1031.0909118652344, 723.2150268554688], [822.0285949707031, 689.0941772460938], [1113.527099609375, 677.5559692382812], [1756.9008178710938, 1076.177001953125], [1626.3660888671875, 995.5811157226562], [937.7946166992188, 703.6836547851562], [694.2763977050781, 573.0556640625]]",1005281280,384,yolo26l.pt,MOT17-02
527,2060.885867002071,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1401.4100341796875, 409.08038330078125, 1632.9677734375, 1070.9320068359375], [977.3582763671875, 448.8227233886719, 1093.950927734375, 724.4659423828125], [785.69384765625, 434.278564453125, 876.8915405273438, 688.1749267578125], [1075.30712890625, 449.4747009277344, 1171.45556640625, 675.9762573242188], [1612.0113525390625, 381.05352783203125, 1904.951171875, 1077.2591552734375], [1553.3934326171875, 410.61614990234375, 1710.00244140625, 1004.2203369140625], [895.6077880859375, 403.0025634765625, 981.2199096679688, 704.7238159179688], [671.5135498046875, 461.1274719238281, 711.3218383789062, 571.2943725585938]]","[0.8752705454826355, 0.6776561141014099, 0.8082078099250793, 0.6031391024589539, 0.5553610920906067, 0.7083430290222168, 0.7932249903678894, 0.45556876063346863]","[[1517.1889038085938, 1070.9320068359375], [1035.6546020507812, 724.4659423828125], [831.2926940917969, 688.1749267578125], [1123.38134765625, 675.9762573242188], [1758.4812622070312, 1077.2591552734375], [1631.6979370117188, 1004.2203369140625], [938.4138488769531, 704.7238159179688], [691.4176940917969, 571.2943725585938]]",1005281280,384,yolo26l.pt,MOT17-02
528,1988.0602530029137,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1415.3133544921875, 408.442626953125, 1642.7159423828125, 1070.819580078125], [976.2596435546875, 445.5772705078125, 1091.566162109375, 724.439208984375], [790.543212890625, 432.9365234375, 883.0714111328125, 687.6378173828125], [1078.81591796875, 445.05279541015625, 1177.0467529296875, 675.0972900390625], [1611.470947265625, 378.7578125, 1907.6434326171875, 1076.1923828125], [1555.69384765625, 409.4175720214844, 1717.1513671875, 1005.19140625], [898.557373046875, 403.6722106933594, 983.83203125, 706.0012817382812], [671.4523315429688, 462.5435791015625, 710.7194213867188, 570.5352783203125]]","[0.861484944820404, 0.6875209808349609, 0.7720244526863098, 0.5847693681716919, 0.6789743900299072, 0.6366689205169678, 0.7878931164741516, 0.40071040391921997]","[[1529.0146484375, 1070.819580078125], [1033.9129028320312, 724.439208984375], [836.8073120117188, 687.6378173828125], [1127.9313354492188, 675.0972900390625], [1759.5571899414062, 1076.1923828125], [1636.422607421875, 1005.19140625], [941.1947021484375, 706.0012817382812], [691.0858764648438, 570.5352783203125]]",1005281280,384,yolo26l.pt,MOT17-02
529,1984.436179001932,8,"[442, 541, 554, 622, 284, 597, 494, 650]","[[1423.825927734375, 408.50482177734375, 1646.5787353515625, 1068.8206787109375], [987.5494995117188, 441.2332763671875, 1101.5565185546875, 723.753173828125], [791.42041015625, 432.94952392578125, 886.231689453125, 686.9267578125], [1081.3795166015625, 440.5372314453125, 1181.0599365234375, 675.419677734375], [1614.77001953125, 383.7312927246094, 1910.8074951171875, 1076.10498046875], [1564.514404296875, 408.43548583984375, 1730.2613525390625, 1010.1876831054688], [907.1381225585938, 405.29705810546875, 990.3638305664062, 705.0440063476562], [671.95751953125, 463.52099609375, 711.6273803710938, 571.109619140625]]","[0.8576223850250244, 0.7438376545906067, 0.8054339289665222, 0.5322098135948181, 0.4084845781326294, 0.7982755303382874, 0.787654459476471, 0.41855114698410034]","[[1535.2023315429688, 1068.8206787109375], [1044.5530090332031, 723.753173828125], [838.8260498046875, 686.9267578125], [1131.2197265625, 675.419677734375], [1762.7887573242188, 1076.10498046875], [1647.3878784179688, 1010.1876831054688], [948.7509765625, 705.0440063476562], [691.7924499511719, 571.109619140625]]",1005281280,384,yolo26l.pt,MOT17-02
