frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
557,2861.0949639987666,9,"[352, 440, 495, 401, 451, 537, 516, 542, 540]","[[1569.4193115234375, 405.9980163574219, 1793.9818115234375, 1072.5703125], [1094.8216552734375, 446.59173583984375, 1196.0684814453125, 722.1770629882812], [1733.0521240234375, 400.51934814453125, 1920.0, 1015.5457763671875], [994.6088256835938, 421.3988342285156, 1089.8323974609375, 697.5390625], [894.4856567382812, 434.1770324707031, 988.9948120117188, 683.619140625], [579.6134643554688, 447.84783935546875, 613.5947265625, 540.95361328125], [643.861328125, 454.12750244140625, 683.9981079101562, 565.6290893554688], [547.701904296875, 445.4961853027344, 581.1807861328125, 537.8927612304688], [714.5201416015625, 447.9245300292969, 750.2929077148438, 546.6373291015625]]","[0.8513088226318359, 0.7840411067008972, 0.5636988878250122, 0.6877657771110535, 0.7582659125328064, 0.3917156159877777, 0.38924089074134827, 0.3403402268886566, 0.4794025123119354]","[[1681.7005615234375, 1072.5703125], [1145.445068359375, 722.1770629882812], [1826.5260620117188, 1015.5457763671875], [1042.2206115722656, 697.5390625], [941.740234375, 683.619140625], [596.6040954589844, 540.95361328125], [663.9297180175781, 565.6290893554688], [564.4413452148438, 537.8927612304688], [732.4065246582031, 546.6373291015625]]",1412530176,320,yolo26x.pt,MOT17-02
558,2916.715031984495,10,"[352, 440, 495, 401, 451, 537, 516, 542, 540, 494]","[[1573.803955078125, 407.0894775390625, 1802.3179931640625, 1074.010498046875], [1097.19677734375, 449.9541015625, 1198.4393310546875, 722.167236328125], [1734.743408203125, 401.4942321777344, 1920.0, 1015.038818359375], [997.0311279296875, 430.28826904296875, 1090.6602783203125, 697.1726684570312], [895.2191162109375, 434.7767639160156, 990.5699462890625, 683.6954345703125], [579.6964111328125, 447.90753173828125, 613.7362670898438, 540.85595703125], [642.3536987304688, 452.78125, 683.014892578125, 565.2321166992188], [547.7459106445312, 444.8648681640625, 580.9266357421875, 536.9100952148438], [714.5586547851562, 447.86395263671875, 749.9581298828125, 546.4789428710938], [1142.164306640625, 441.87286376953125, 1218.753662109375, 686.4057006835938]]","[0.6899014711380005, 0.7757514715194702, 0.4948517382144928, 0.7288824915885925, 0.7996681332588196, 0.41226762533187866, 0.4441211223602295, 0.27336180210113525, 0.5262714624404907, 0.38935375213623047]","[[1688.0609741210938, 1074.010498046875], [1147.8180541992188, 722.167236328125], [1827.3717041015625, 1015.038818359375], [1043.845703125, 697.1726684570312], [942.89453125, 683.6954345703125], [596.7163391113281, 540.85595703125], [662.6842956542969, 565.2321166992188], [564.3362731933594, 536.9100952148438], [732.2583923339844, 546.4789428710938], [1180.458984375, 686.4057006835938]]",1412530176,320,yolo26x.pt,MOT17-02
559,2867.485527996905,9,"[352, 440, 495, 401, 451, 537, 516, 540, 494]","[[1575.099609375, 406.09808349609375, 1807.6102294921875, 1074.2899169921875], [1098.06201171875, 449.4507141113281, 1199.98828125, 719.9259033203125], [1736.1834716796875, 402.02764892578125, 1920.0, 1014.806884765625], [1002.183349609375, 433.9772644042969, 1094.7418212890625, 697.1260986328125], [895.2701416015625, 434.0508117675781, 991.8593139648438, 683.7222900390625], [579.864013671875, 448.1917419433594, 614.0491943359375, 541.0181884765625], [640.8989868164062, 451.7384338378906, 681.9453735351562, 563.7860717773438], [715.1071166992188, 448.39910888671875, 749.9931640625, 546.6897583007812], [1146.058349609375, 444.27117919921875, 1221.4471435546875, 687.9613647460938]]","[0.8465548753738403, 0.7892517447471619, 0.4983964264392853, 0.7757524847984314, 0.7914493680000305, 0.42013251781463623, 0.4701569080352783, 0.49980494379997253, 0.4592369794845581]","[[1691.3549194335938, 1074.2899169921875], [1149.025146484375, 719.9259033203125], [1828.0917358398438, 1014.806884765625], [1048.4625854492188, 697.1260986328125], [943.5647277832031, 683.7222900390625], [596.9566040039062, 541.0181884765625], [661.4221801757812, 563.7860717773438], [732.5501403808594, 546.6897583007812], [1183.7527465820312, 687.9613647460938]]",1412530176,320,yolo26x.pt,MOT17-02
560,2867.689730017446,8,"[352, 440, 495, 401, 451, 537, 516, 540]","[[1576.9744873046875, 405.6291809082031, 1813.466552734375, 1075.6090087890625], [1100.6494140625, 453.2198486328125, 1201.57861328125, 718.484375], [1741.17236328125, 401.6393127441406, 1920.0, 1014.60302734375], [1009.1404418945312, 438.2471618652344, 1102.0537109375, 697.8120727539062], [895.2911987304688, 433.0045166015625, 993.0916748046875, 684.3672485351562], [579.752197265625, 447.9518127441406, 614.039306640625, 540.3742065429688], [639.35107421875, 450.85992431640625, 680.416259765625, 562.90087890625], [715.3052368164062, 448.514404296875, 749.8821411132812, 546.7241821289062]]","[0.8435889482498169, 0.7789334058761597, 0.48270389437675476, 0.7960561513900757, 0.8048692941665649, 0.48518016934394836, 0.5532106757164001, 0.5571533441543579]","[[1695.2205200195312, 1075.6090087890625], [1151.114013671875, 718.484375], [1830.586181640625, 1014.60302734375], [1055.5970764160156, 697.8120727539062], [944.1914367675781, 684.3672485351562], [596.895751953125, 540.3742065429688], [659.8836669921875, 562.90087890625], [732.5936889648438, 546.7241821289062]]",1412530176,320,yolo26x.pt,MOT17-02
561,2858.9422429795377,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1577.7066650390625, 403.720947265625, 1817.6151123046875, 1074.2010498046875], [1107.3424072265625, 443.8182067871094, 1212.0283203125, 717.2575073242188], [1743.6090087890625, 396.6617736816406, 1920.0, 1014.2836303710938], [1013.41357421875, 438.736328125, 1107.8568115234375, 697.5700073242188], [895.4815673828125, 431.9064025878906, 993.5195922851562, 682.7632446289062], [579.7936401367188, 448.49066162109375, 614.08154296875, 540.072265625], [638.676513671875, 451.2315368652344, 679.162353515625, 561.939453125], [715.7090454101562, 449.82916259765625, 749.6644897460938, 546.842529296875], [546.2257080078125, 443.41436767578125, 579.810546875, 535.15380859375]]","[0.8332793116569519, 0.8499196767807007, 0.5089471340179443, 0.8132990002632141, 0.8135411143302917, 0.479207843542099, 0.5515314936637878, 0.5712493062019348, 0.25514787435531616]","[[1697.660888671875, 1074.2010498046875], [1159.6853637695312, 717.2575073242188], [1831.8045043945312, 1014.2836303710938], [1060.6351928710938, 697.5700073242188], [944.5005798339844, 682.7632446289062], [596.9375915527344, 540.072265625], [658.91943359375, 561.939453125], [732.686767578125, 546.842529296875], [563.0181274414062, 535.15380859375]]",1412530176,320,yolo26x.pt,MOT17-02
562,2862.5784479954746,8,"[352, 440, 495, 401, 451, 537, 516, 540]","[[1582.7252197265625, 401.0167236328125, 1827.2635498046875, 1074.55419921875], [1113.074462890625, 435.8126525878906, 1220.6119384765625, 717.3255004882812], [1750.739990234375, 394.69061279296875, 1920.0, 1015.8909912109375], [1014.230712890625, 438.6893005371094, 1110.4239501953125, 697.3577880859375], [897.8207397460938, 431.49932861328125, 996.2395629882812, 683.9301147460938], [580.13720703125, 449.29852294921875, 614.359375, 539.9732666015625], [639.1419677734375, 452.3739318847656, 678.4111328125, 560.6508178710938], [715.816162109375, 450.21820068359375, 749.4390258789062, 546.643310546875]]","[0.877199113368988, 0.7932648658752441, 0.4091661274433136, 0.7964596748352051, 0.7444034218788147, 0.467385858297348, 0.4841785728931427, 0.5205948352813721]","[[1704.994384765625, 1074.55419921875], [1166.8432006835938, 717.3255004882812], [1835.3699951171875, 1015.8909912109375], [1062.3273315429688, 697.3577880859375], [947.0301513671875, 683.9301147460938], [597.248291015625, 539.9732666015625], [658.7765502929688, 560.6508178710938], [732.6275939941406, 546.643310546875]]",1412530176,320,yolo26x.pt,MOT17-02
563,2858.67830098141,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1588.5543212890625, 400.0389709472656, 1836.5390625, 1073.865966796875], [1119.994140625, 433.8006591796875, 1226.9990234375, 715.5363159179688], [1755.9658203125, 397.00244140625, 1920.0, 1017.864013671875], [1015.1568603515625, 429.88525390625, 1117.000732421875, 697.6071166992188], [903.5206298828125, 432.06756591796875, 999.1324462890625, 679.151611328125], [581.0611572265625, 449.6240539550781, 615.2911376953125, 539.6944580078125], [638.57470703125, 450.0494384765625, 678.2604370117188, 560.362060546875], [716.1536865234375, 450.9954833984375, 749.3416137695312, 546.115966796875], [546.6636962890625, 444.0019836425781, 579.7686767578125, 533.44189453125]]","[0.836307942867279, 0.7375901341438293, 0.6788352727890015, 0.7805444598197937, 0.7567452192306519, 0.5268738865852356, 0.5658763647079468, 0.5084515810012817, 0.31341731548309326]","[[1712.5466918945312, 1073.865966796875], [1173.49658203125, 715.5363159179688], [1837.98291015625, 1017.864013671875], [1066.0787963867188, 697.6071166992188], [951.3265380859375, 679.151611328125], [598.1761474609375, 539.6944580078125], [658.4175720214844, 560.362060546875], [732.7476501464844, 546.115966796875], [563.2161865234375, 533.44189453125]]",1412530176,320,yolo26x.pt,MOT17-02
564,2876.8557470175438,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1594.1214599609375, 399.50665283203125, 1845.8675537109375, 1074.949951171875], [1125.8262939453125, 431.1213684082031, 1231.9566650390625, 715.0791015625], [1759.326416015625, 399.4566345214844, 1920.0, 1028.8582763671875], [1014.2003173828125, 428.8945007324219, 1119.656005859375, 697.856689453125], [911.356201171875, 432.0630187988281, 1003.0680541992188, 670.4935302734375], [581.5752563476562, 450.8752746582031, 615.6002807617188, 539.9771118164062], [638.1728515625, 448.8482666015625, 677.802490234375, 560.0060424804688], [716.1517333984375, 450.577392578125, 749.8287353515625, 546.894287109375], [549.1298828125, 448.9820251464844, 580.0614624023438, 531.9536743164062]]","[0.8362507820129395, 0.6984254717826843, 0.5970399379730225, 0.7629854083061218, 0.7058215141296387, 0.5302227139472961, 0.6014643907546997, 0.5027728080749512, 0.3161434531211853]","[[1719.9945068359375, 1074.949951171875], [1178.8914794921875, 715.0791015625], [1839.6632080078125, 1028.8582763671875], [1066.9281616210938, 697.856689453125], [957.2121276855469, 670.4935302734375], [598.5877685546875, 539.9771118164062], [657.9876708984375, 560.0060424804688], [732.990234375, 546.894287109375], [564.5956726074219, 531.9536743164062]]",1412530176,320,yolo26x.pt,MOT17-02
565,2860.116508003557,8,"[352, 440, 495, 401, 451, 537, 516, 540]","[[1600.0572509765625, 399.35943603515625, 1854.473876953125, 1076.237548828125], [1131.5794677734375, 428.69622802734375, 1237.421142578125, 715.4520874023438], [1759.7005615234375, 393.6065368652344, 1920.0, 1040.855712890625], [1015.6741333007812, 425.7816467285156, 1125.287353515625, 698.1002197265625], [919.4586181640625, 432.34454345703125, 1009.8458251953125, 669.4909057617188], [581.8995971679688, 451.2080993652344, 615.746337890625, 539.5661010742188], [637.9887084960938, 448.884521484375, 677.3628540039062, 560.1810302734375], [716.7666625976562, 450.1490173339844, 750.5028686523438, 546.4544677734375]]","[0.842008113861084, 0.784978449344635, 0.6073961853981018, 0.7681910395622253, 0.65506911277771, 0.5123976469039917, 0.6127921938896179, 0.5500404834747314]","[[1727.2655639648438, 1076.237548828125], [1184.5003051757812, 715.4520874023438], [1839.8502807617188, 1040.855712890625], [1070.4807434082031, 698.1002197265625], [964.6522216796875, 669.4909057617188], [598.8229675292969, 539.5661010742188], [657.67578125, 560.1810302734375], [733.634765625, 546.4544677734375]]",1412530176,320,yolo26x.pt,MOT17-02
566,2863.0866070161574,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1607.8658447265625, 398.58465576171875, 1863.341064453125, 1075.0994873046875], [1134.641357421875, 428.9073791503906, 1240.642333984375, 717.5482177734375], [1763.098876953125, 398.8774719238281, 1920.0, 1045.4034423828125], [1016.62060546875, 425.5218200683594, 1128.567138671875, 697.74169921875], [925.5343627929688, 432.3607177734375, 1015.6527099609375, 670.221435546875], [582.4197998046875, 450.4920349121094, 616.71826171875, 539.7496948242188], [638.587158203125, 451.181396484375, 677.2074584960938, 560.3013305664062], [716.9013061523438, 449.7180480957031, 750.7587890625, 546.2659301757812], [549.4827270507812, 449.103271484375, 580.6883544921875, 532.0499267578125]]","[0.8338050246238708, 0.8053219318389893, 0.5879008173942566, 0.7884204983711243, 0.7215518355369568, 0.4998660385608673, 0.589949369430542, 0.5798770189285278, 0.27790987491607666]","[[1735.6034545898438, 1075.0994873046875], [1187.641845703125, 717.5482177734375], [1841.5494384765625, 1045.4034423828125], [1072.5938720703125, 697.74169921875], [970.5935363769531, 670.221435546875], [599.5690307617188, 539.7496948242188], [657.8973083496094, 560.3013305664062], [733.8300476074219, 546.2659301757812], [565.0855407714844, 532.0499267578125]]",1412530176,320,yolo26x.pt,MOT17-02
567,2861.792249022983,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1619.6640625, 397.39892578125, 1875.1629638671875, 1074.7757568359375], [1138.85595703125, 430.30340576171875, 1243.3834228515625, 717.3681030273438], [1767.742919921875, 402.9856872558594, 1920.0, 1036.4815673828125], [1016.5933837890625, 423.5954284667969, 1131.510498046875, 697.5823974609375], [931.473876953125, 432.3193664550781, 1020.8845825195312, 672.5684814453125], [582.486083984375, 449.7298278808594, 617.2869262695312, 539.76904296875], [637.8057861328125, 450.095947265625, 676.643310546875, 560.72607421875], [717.3626098632812, 449.430419921875, 751.4327392578125, 546.43359375], [548.9553833007812, 447.6742858886719, 580.7523803710938, 531.6322631835938]]","[0.8260929584503174, 0.7864975929260254, 0.4159452021121979, 0.7852199673652649, 0.6898066401481628, 0.4643308222293854, 0.5398011207580566, 0.5335109233856201, 0.2671332359313965]","[[1747.4135131835938, 1074.7757568359375], [1191.1196899414062, 717.3681030273438], [1843.8714599609375, 1036.4815673828125], [1074.0519409179688, 697.5823974609375], [976.1792297363281, 672.5684814453125], [599.8865051269531, 539.76904296875], [657.2245483398438, 560.72607421875], [734.3976745605469, 546.43359375], [564.8538818359375, 531.6322631835938]]",1412530176,320,yolo26x.pt,MOT17-02
568,2859.8614360089414,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1633.296875, 398.3082580566406, 1886.4366455078125, 1075.75146484375], [1138.5396728515625, 432.5557861328125, 1242.0302734375, 716.3001098632812], [1771.6739501953125, 407.172607421875, 1920.0, 1050.018798828125], [1016.985107421875, 423.2239074707031, 1134.207275390625, 697.6826782226562], [939.0497436523438, 432.06304931640625, 1028.0184326171875, 673.8164672851562], [582.180908203125, 448.42572021484375, 618.30322265625, 541.3713989257812], [637.0409545898438, 449.1050109863281, 675.5303955078125, 559.4553833007812], [717.621826171875, 449.8249206542969, 751.6845092773438, 546.2130126953125], [548.6840209960938, 448.24774169921875, 580.473388671875, 531.6331787109375]]","[0.843330979347229, 0.7191933393478394, 0.5766467452049255, 0.8190562129020691, 0.7675336599349976, 0.5170005559921265, 0.5640759468078613, 0.6153391003608704, 0.2860564589500427]","[[1759.8667602539062, 1075.75146484375], [1190.2849731445312, 716.3001098632812], [1845.8369750976562, 1050.018798828125], [1075.59619140625, 697.6826782226562], [983.5340881347656, 673.8164672851562], [600.2420654296875, 541.3713989257812], [656.2856750488281, 559.4553833007812], [734.6531677246094, 546.2130126953125], [564.5787048339844, 531.6331787109375]]",1412530176,320,yolo26x.pt,MOT17-02
569,2910.6263860012405,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1644.850341796875, 397.8518371582031, 1895.4869384765625, 1074.9200439453125], [1141.37890625, 437.83782958984375, 1244.9075927734375, 715.935791015625], [1777.4678955078125, 412.8999938964844, 1920.0, 1060.298095703125], [1018.348388671875, 430.92779541015625, 1134.8507080078125, 697.689697265625], [943.844482421875, 431.2711486816406, 1031.8702392578125, 673.9822387695312], [582.2352294921875, 450.8172912597656, 617.7027587890625, 541.7138061523438], [635.9354248046875, 449.7245788574219, 673.9605102539062, 559.3699340820312], [718.2405395507812, 449.8169860839844, 752.5857543945312, 546.4981079101562], [549.24951171875, 450.2301330566406, 581.4369506835938, 534.3580932617188]]","[0.8466210961341858, 0.7052909135818481, 0.5306053757667542, 0.8287462592124939, 0.779729962348938, 0.4940972924232483, 0.5676412582397461, 0.6243176460266113, 0.36126551032066345]","[[1770.1686401367188, 1074.9200439453125], [1193.1432495117188, 715.935791015625], [1848.7339477539062, 1060.298095703125], [1076.5995483398438, 697.689697265625], [987.8573608398438, 673.9822387695312], [599.968994140625, 541.7138061523438], [654.9479675292969, 559.3699340820312], [735.4131469726562, 546.4981079101562], [565.3432312011719, 534.3580932617188]]",1412530176,320,yolo26x.pt,MOT17-02
570,2865.0913269957528,9,"[352, 440, 495, 401, 451, 537, 516, 540, 542]","[[1654.9644775390625, 397.8465270996094, 1903.580810546875, 1075.0859375], [1147.8248291015625, 433.7687683105469, 1255.6221923828125, 716.52001953125], [1794.6724853515625, 417.3555603027344, 1920.0, 986.8860473632812], [1016.2933349609375, 424.71148681640625, 1136.91455078125, 697.479736328125], [945.1163940429688, 431.7396240234375, 1031.80859375, 674.2555541992188], [581.5650634765625, 450.4521484375, 617.4766845703125, 542.530029296875], [635.6954956054688, 449.72918701171875, 673.3775634765625, 558.7005004882812], [718.1710205078125, 449.5151062011719, 752.6845703125, 546.1870727539062], [548.985595703125, 448.7008361816406, 582.5197143554688, 536.5460205078125]]","[0.6273940205574036, 0.8060426712036133, 0.4775618016719818, 0.8548526763916016, 0.7750529646873474, 0.47476717829704285, 0.5167688131332397, 0.5883185267448425, 0.3571704626083374]","[[1779.2726440429688, 1075.0859375], [1201.7235107421875, 716.52001953125], [1857.3362426757812, 986.8860473632812], [1076.6039428710938, 697.479736328125], [988.4624938964844, 674.2555541992188], [599.5208740234375, 542.530029296875], [654.5365295410156, 558.7005004882812], [735.4277954101562, 546.1870727539062], [565.7526550292969, 536.5460205078125]]",1412530176,320,yolo26x.pt,MOT17-02
