frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
791,1046.3256320217624,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.7096862792969, 502.09478759765625, 364.39178466796875, 723.0066528320312], [1568.5072021484375, 588.7789306640625, 1672.9803466796875, 824.5276489257812], [876.2241821289062, 951.6190795898438, 959.155517578125, 1078.2239990234375], [592.8153686523438, 580.1569213867188, 661.4839477539062, 817.9630737304688], [1722.9412841796875, 452.8956298828125, 1798.525634765625, 664.833740234375], [1093.7755126953125, 605.8994140625, 1173.4349365234375, 858.2944946289062], [1028.865966796875, 626.0903930664062, 1100.3255615234375, 855.0288696289062]]","[0.7945491671562195, 0.6196096539497375, 0.4538581669330597, 0.485512375831604, 0.6310751438140869, 0.758575975894928, 0.7815369367599487]","[[327.0507354736328, 723.0066528320312], [1620.7437744140625, 824.5276489257812], [917.6898498535156, 1078.2239990234375], [627.149658203125, 817.9630737304688], [1760.7334594726562, 664.833740234375], [1133.605224609375, 858.2944946289062], [1064.5957641601562, 855.0288696289062]]",2042101760,384,yolo26x.pt,MOT17-04
792,1052.4473449913785,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.3680114746094, 504.1305847167969, 364.5321350097656, 725.5203247070312], [1568.9122314453125, 588.5380249023438, 1673.238525390625, 824.2280883789062], [876.2283935546875, 950.6483764648438, 958.3948974609375, 1078.174072265625], [596.02978515625, 581.3699340820312, 664.92578125, 818.992431640625], [1722.8621826171875, 453.06024169921875, 1798.5523681640625, 665.0166015625], [1093.6319580078125, 604.8076782226562, 1173.22900390625, 855.8689575195312], [1026.9580078125, 624.1265869140625, 1099.665283203125, 855.0257568359375]]","[0.8041783571243286, 0.6427620053291321, 0.4717850387096405, 0.48252686858177185, 0.6454337239265442, 0.6161169409751892, 0.7904016971588135]","[[326.9500732421875, 725.5203247070312], [1621.0753784179688, 824.2280883789062], [917.3116455078125, 1078.174072265625], [630.477783203125, 818.992431640625], [1760.707275390625, 665.0166015625], [1133.4304809570312, 855.8689575195312], [1063.3116455078125, 855.0257568359375]]",2050392064,384,yolo26x.pt,MOT17-04
793,1050.5431079945993,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.1292419433594, 506.5613708496094, 364.9519958496094, 729.208984375], [1568.7413330078125, 587.675537109375, 1673.332275390625, 824.1334228515625], [876.2096557617188, 949.7659301757812, 957.5756225585938, 1078.1641845703125], [599.9505615234375, 582.5258178710938, 668.7461547851562, 818.547119140625], [1722.6600341796875, 452.81597900390625, 1798.6055908203125, 665.7942504882812], [1091.860595703125, 599.2152099609375, 1173.648193359375, 857.6171264648438], [1024.5400390625, 623.0408935546875, 1098.8084716796875, 857.4754028320312]]","[0.8166175484657288, 0.6464223265647888, 0.449332594871521, 0.4936545193195343, 0.6642464399337769, 0.5581146478652954, 0.7904729247093201]","[[327.0406188964844, 729.208984375], [1621.0368041992188, 824.1334228515625], [916.8926391601562, 1078.1641845703125], [634.3483581542969, 818.547119140625], [1760.6328125, 665.7942504882812], [1132.75439453125, 857.6171264648438], [1061.6742553710938, 857.4754028320312]]",2042134528,384,yolo26x.pt,MOT17-04
794,1048.789628985105,7,"[894, 900, 663, 920, 662, 924, 925]","[[288.22650146484375, 508.3606262207031, 365.59027099609375, 735.43505859375], [1569.3055419921875, 588.2147216796875, 1673.5762939453125, 823.9518432617188], [876.1859130859375, 948.4931640625, 956.9046020507812, 1078.20654296875], [602.1734008789062, 582.9474487304688, 670.8110961914062, 816.7351684570312], [1722.6212158203125, 452.3524169921875, 1798.5899658203125, 665.4410400390625], [1090.59228515625, 595.634521484375, 1172.8031005859375, 856.2798461914062], [1021.8737182617188, 621.6998901367188, 1096.913818359375, 858.3665161132812]]","[0.8167942762374878, 0.644161581993103, 0.464114248752594, 0.41258859634399414, 0.6383185982704163, 0.4033240079879761, 0.7915852665901184]","[[326.90838623046875, 735.43505859375], [1621.44091796875, 823.9518432617188], [916.5452575683594, 1078.20654296875], [636.4922485351562, 816.7351684570312], [1760.6055908203125, 665.4410400390625], [1131.6976928710938, 856.2798461914062], [1059.3937683105469, 858.3665161132812]]",2050392064,384,yolo26x.pt,MOT17-04
795,1050.1901269890368,7,"[894, 900, 663, 920, 662, 924, 925]","[[287.64923095703125, 510.38067626953125, 366.0177307128906, 740.8426513671875], [1569.2955322265625, 588.1585083007812, 1673.5172119140625, 824.0477905273438], [875.657470703125, 946.9121704101562, 955.67138671875, 1078.143798828125], [603.1426391601562, 582.2700805664062, 673.80322265625, 823.1936645507812], [1723.3013916015625, 452.57373046875, 1799.2908935546875, 665.5995483398438], [1089.9439697265625, 594.9143676757812, 1171.775634765625, 855.1281127929688], [1019.1381225585938, 621.0451049804688, 1094.9405517578125, 859.4425659179688]]","[0.8146438002586365, 0.646508514881134, 0.5073140263557434, 0.3546707332134247, 0.6282646059989929, 0.3579188883304596, 0.7666710019111633]","[[326.83348083496094, 740.8426513671875], [1621.4063720703125, 824.0477905273438], [915.6644287109375, 1078.143798828125], [638.4729309082031, 823.1936645507812], [1761.296142578125, 665.5995483398438], [1130.8598022460938, 855.1281127929688], [1057.0393371582031, 859.4425659179688]]",2042134528,384,yolo26x.pt,MOT17-04
796,1050.5216640012804,6,"[894, 900, 663, 920, 662, 925]","[[286.85009765625, 511.325927734375, 366.30621337890625, 745.7879638671875], [1570.3538818359375, 588.9216918945312, 1673.9779052734375, 824.3460693359375], [875.6402587890625, 946.5198974609375, 954.326171875, 1078.185546875], [604.343505859375, 582.8568115234375, 677.5311279296875, 834.4647827148438], [1723.7357177734375, 452.6329345703125, 1799.20361328125, 664.3466186523438], [1017.3378295898438, 618.9083862304688, 1093.887939453125, 859.728271484375]]","[0.7993069291114807, 0.6857675313949585, 0.4720446765422821, 0.35118991136550903, 0.6522245407104492, 0.803178071975708]","[[326.5781555175781, 745.7879638671875], [1622.1658935546875, 824.3460693359375], [914.9832153320312, 1078.185546875], [640.9373168945312, 834.4647827148438], [1761.4696655273438, 664.3466186523438], [1055.6128845214844, 859.728271484375]]",2050392064,384,yolo26x.pt,MOT17-04
797,1048.6062410054728,7,"[894, 900, 663, 920, 662, 925, 924]","[[286.2289123535156, 512.3721923828125, 365.9892272949219, 749.1196899414062], [1570.475341796875, 588.5670776367188, 1674.0838623046875, 824.3285522460938], [875.7593383789062, 945.3501586914062, 953.46240234375, 1078.04345703125], [605.438720703125, 584.102783203125, 682.6141357421875, 853.056396484375], [1723.3265380859375, 451.81854248046875, 1799.167724609375, 664.5883178710938], [1013.087158203125, 616.4231567382812, 1090.7208251953125, 860.6630859375], [1087.4134521484375, 596.27734375, 1168.0836181640625, 851.6964111328125]]","[0.7864044308662415, 0.6791186332702637, 0.49812936782836914, 0.4401687681674957, 0.631705105304718, 0.8117678761482239, 0.4500630497932434]","[[326.10906982421875, 749.1196899414062], [1622.2796020507812, 824.3285522460938], [914.6108703613281, 1078.04345703125], [644.0264282226562, 853.056396484375], [1761.2471313476562, 664.5883178710938], [1051.9039916992188, 860.6630859375], [1127.74853515625, 851.6964111328125]]",2042134528,384,yolo26x.pt,MOT17-04
798,1052.0708289986942,7,"[894, 900, 663, 662, 925, 1003, 924]","[[285.79571533203125, 513.0906982421875, 365.3228759765625, 750.8828125], [1571.703857421875, 588.9601440429688, 1674.743896484375, 824.4174194335938], [875.83203125, 944.0391235351562, 952.7350463867188, 1077.9654541015625], [1723.39306640625, 451.9429931640625, 1799.32958984375, 665.0989990234375], [1011.9996337890625, 618.4052124023438, 1089.586181640625, 861.9833984375], [437.2095947265625, 220.35394287109375, 503.1121520996094, 414.8238220214844], [1086.126708984375, 593.5250854492188, 1167.4725341796875, 850.216064453125]]","[0.7995455265045166, 0.6706961989402771, 0.5337799191474915, 0.6324731707572937, 0.7966342568397522, 0.32086342573165894, 0.38377007842063904]","[[325.5592956542969, 750.8828125], [1623.223876953125, 824.4174194335938], [914.2835388183594, 1077.9654541015625], [1761.361328125, 665.0989990234375], [1050.7929077148438, 861.9833984375], [470.16087341308594, 414.8238220214844], [1126.7996215820312, 850.216064453125]]",2050392064,384,yolo26x.pt,MOT17-04
799,1049.3546659999993,8,"[894, 900, 663, 662, 925, 1003, 924, 920]","[[285.1842956542969, 514.5023193359375, 364.22149658203125, 752.1849975585938], [1572.617431640625, 590.70654296875, 1674.6728515625, 824.51318359375], [875.6195068359375, 943.175537109375, 951.5172119140625, 1078.0718994140625], [1723.1492919921875, 452.2710266113281, 1798.8983154296875, 665.2232666015625], [1010.7742919921875, 617.6410522460938, 1088.1884765625, 861.7128295898438], [437.294189453125, 223.26171875, 503.4321594238281, 418.6471862792969], [1083.2547607421875, 589.4814453125, 1164.6890869140625, 847.234375], [608.3599853515625, 586.0592041015625, 686.1664428710938, 862.0347290039062]]","[0.7822828888893127, 0.6618369817733765, 0.5307042002677917, 0.6064354181289673, 0.8150284886360168, 0.34281525015830994, 0.7557617425918579, 0.37380850315093994]","[[324.70289611816406, 752.1849975585938], [1623.6451416015625, 824.51318359375], [913.568359375, 1078.0718994140625], [1761.0238037109375, 665.2232666015625], [1049.4813842773438, 861.7128295898438], [470.36317443847656, 418.6471862792969], [1123.971923828125, 847.234375], [647.2632141113281, 862.0347290039062]]",2042101760,384,yolo26x.pt,MOT17-04
800,1051.850977994036,9,"[894, 900, 663, 662, 925, 1003, 924, 1006, 920]","[[283.98077392578125, 517.8812866210938, 362.92083740234375, 756.329345703125], [1572.574951171875, 590.5524291992188, 1674.4603271484375, 824.8838500976562], [875.1250610351562, 942.1573486328125, 950.0438842773438, 1078.094970703125], [1723.4803466796875, 452.1061706542969, 1799.004638671875, 664.6649780273438], [1009.0272827148438, 615.2410278320312, 1086.2640380859375, 859.30859375], [436.87811279296875, 226.99502563476562, 502.8172607421875, 421.96710205078125], [1083.6043701171875, 588.7286376953125, 1161.9774169921875, 834.897705078125], [1084.3551025390625, 588.2293701171875, 1162.6004638671875, 830.9028930664062], [608.35400390625, 587.51953125, 685.5914306640625, 865.883544921875]]","[0.8035362362861633, 0.6625646948814392, 0.4816198945045471, 0.6124906539916992, 0.8244097232818604, 0.3475412130355835, 0.6208032965660095, 0.48806026577949524, 0.37496939301490784]","[[323.4508056640625, 756.329345703125], [1623.5176391601562, 824.8838500976562], [912.58447265625, 1078.094970703125], [1761.2424926757812, 664.6649780273438], [1047.6456604003906, 859.30859375], [469.8476867675781, 421.96710205078125], [1122.7908935546875, 834.897705078125], [1123.477783203125, 830.9028930664062], [646.9727172851562, 865.883544921875]]",2050375680,384,yolo26x.pt,MOT17-04
801,1044.7066370106768,9,"[894, 900, 663, 662, 925, 1003, 924, 1006, 920]","[[283.20416259765625, 520.799560546875, 361.7447814941406, 758.672607421875], [1572.7493896484375, 591.345458984375, 1674.0186767578125, 824.8845825195312], [874.8837890625, 941.2710571289062, 948.742919921875, 1078.014892578125], [1723.2520751953125, 452.33477783203125, 1798.8348388671875, 665.1654663085938], [1008.1651000976562, 614.381103515625, 1084.89599609375, 857.2652587890625], [437.42669677734375, 230.3076934814453, 502.7264099121094, 423.6765441894531], [1082.78271484375, 587.42724609375, 1158.9991455078125, 826.0674438476562], [1083.580078125, 586.6171875, 1159.9400634765625, 823.40283203125], [609.3278198242188, 588.7813110351562, 685.2464599609375, 866.0537719726562]]","[0.8111575841903687, 0.6660194396972656, 0.47281670570373535, 0.5978213548660278, 0.8268672823905945, 0.3100361227989197, 0.4200955927371979, 0.5607748627662659, 0.32520875334739685]","[[322.47447204589844, 758.672607421875], [1623.384033203125, 824.8845825195312], [911.8133544921875, 1078.014892578125], [1761.04345703125, 665.1654663085938], [1046.5305480957031, 857.2652587890625], [470.07655334472656, 423.6765441894531], [1120.8909301757812, 826.0674438476562], [1121.7600708007812, 823.40283203125], [647.2871398925781, 866.0537719726562]]",2042118144,384,yolo26x.pt,MOT17-04
802,1049.4699080009013,8,"[894, 900, 663, 662, 925, 1003, 924, 1006]","[[282.30487060546875, 521.839111328125, 360.2987365722656, 759.1067504882812], [1572.8409423828125, 590.0464477539062, 1674.3046875, 824.69287109375], [875.0579833984375, 941.0286865234375, 947.659912109375, 1077.9786376953125], [1723.10498046875, 452.0715637207031, 1798.760498046875, 665.164306640625], [1006.68505859375, 612.6126708984375, 1082.6966552734375, 853.888671875], [437.9495849609375, 233.35304260253906, 502.7188720703125, 425.7028503417969], [1080.1177978515625, 584.9822998046875, 1155.8331298828125, 821.1841430664062], [1080.4000244140625, 584.853759765625, 1156.293701171875, 820.0225219726562]]","[0.8039244413375854, 0.6362994313240051, 0.46091926097869873, 0.624589204788208, 0.8148103952407837, 0.2751651108264923, 0.7669357061386108, 0.4138000011444092]","[[321.3018035888672, 759.1067504882812], [1623.5728149414062, 824.69287109375], [911.3589477539062, 1077.9786376953125], [1760.9327392578125, 665.164306640625], [1044.6908569335938, 853.888671875], [470.334228515625, 425.7028503417969], [1117.9754638671875, 821.1841430664062], [1118.3468627929688, 820.0225219726562]]",2050375680,384,yolo26x.pt,MOT17-04
803,1047.7797999919858,7,"[894, 900, 663, 662, 925, 1003, 924]","[[281.7140808105469, 524.1527709960938, 358.9598693847656, 759.5680541992188], [1572.466064453125, 590.5209350585938, 1673.617919921875, 824.4724731445312], [875.001708984375, 940.3330688476562, 946.7186279296875, 1077.9881591796875], [1722.7867431640625, 452.5618896484375, 1798.4990234375, 665.7400512695312], [1004.8049926757812, 609.801025390625, 1080.573486328125, 851.7800903320312], [436.9952087402344, 229.8314971923828, 503.13409423828125, 426.6976623535156], [1077.896484375, 582.9020385742188, 1152.8284912109375, 816.6348876953125]]","[0.8324641585350037, 0.6519017219543457, 0.5148799419403076, 0.6389118432998657, 0.8241201043128967, 0.30644941329956055, 0.7783629298210144]","[[320.33697509765625, 759.5680541992188], [1623.0419921875, 824.4724731445312], [910.8601684570312, 1077.9881591796875], [1760.6428833007812, 665.7400512695312], [1042.6892395019531, 851.7800903320312], [470.0646514892578, 426.6976623535156], [1115.3624877929688, 816.6348876953125]]",2042118144,384,yolo26x.pt,MOT17-04
804,1048.5567440045998,7,"[894, 900, 663, 662, 925, 1003, 924]","[[280.8348693847656, 525.6828002929688, 357.6548767089844, 759.4904174804688], [1572.3134765625, 589.9042358398438, 1673.4344482421875, 824.3250732421875], [875.4275512695312, 939.5396728515625, 946.29296875, 1077.9365234375], [1722.9722900390625, 452.8669128417969, 1798.9090576171875, 666.616455078125], [1002.2936401367188, 607.2767944335938, 1077.3189697265625, 847.1483154296875], [437.5380554199219, 231.56690979003906, 503.0965270996094, 427.273193359375], [1075.814208984375, 578.4052124023438, 1151.921875, 816.6090087890625]]","[0.543560802936554, 0.6704889535903931, 0.4704742133617401, 0.6525958776473999, 0.7795215249061584, 0.35912981629371643, 0.8135300874710083]","[[319.244873046875, 759.4904174804688], [1622.8739624023438, 824.3250732421875], [910.8602600097656, 1077.9365234375], [1760.940673828125, 666.616455078125], [1039.8063049316406, 847.1483154296875], [470.3172912597656, 427.273193359375], [1113.8680419921875, 816.6090087890625]]",2050375680,384,yolo26x.pt,MOT17-04
805,1056.5604160074145,7,"[894, 900, 663, 662, 925, 1003, 924]","[[280.1162414550781, 527.3726196289062, 356.75225830078125, 760.1377563476562], [1571.8145751953125, 590.0934448242188, 1672.7550048828125, 824.02587890625], [875.6605834960938, 938.1522216796875, 946.0494995117188, 1077.9500732421875], [1722.6162109375, 453.22998046875, 1798.5860595703125, 667.03271484375], [1001.8840942382812, 604.9799194335938, 1073.990478515625, 835.4042358398438], [437.53631591796875, 232.85940551757812, 502.5616760253906, 427.3031005859375], [1074.7589111328125, 576.7760009765625, 1151.0643310546875, 816.974853515625]]","[0.43180492520332336, 0.6587090492248535, 0.4758791923522949, 0.6641991138458252, 0.7649608254432678, 0.3406607210636139, 0.7838033437728882]","[[318.4342498779297, 760.1377563476562], [1622.2847900390625, 824.02587890625], [910.8550415039062, 1077.9500732421875], [1760.6011352539062, 667.03271484375], [1037.9372863769531, 835.4042358398438], [470.0489959716797, 427.3031005859375], [1112.91162109375, 816.974853515625]]",2042118144,384,yolo26x.pt,MOT17-04
806,1047.565412009135,7,"[894, 900, 663, 662, 925, 1003, 924]","[[279.11334228515625, 527.9612426757812, 355.7523193359375, 760.1616821289062], [1571.660888671875, 589.9829711914062, 1672.6597900390625, 824.23291015625], [876.1160888671875, 937.4118041992188, 945.6962890625, 1077.937744140625], [1722.6578369140625, 453.1976623535156, 1798.655029296875, 667.127685546875], [1000.3827514648438, 603.0960693359375, 1071.7490234375, 831.3792724609375], [437.72552490234375, 233.38827514648438, 502.4206848144531, 427.2480773925781], [1073.7445068359375, 576.18115234375, 1149.904541015625, 817.5902099609375]]","[0.8260743021965027, 0.651436448097229, 0.44600099325180054, 0.6852102279663086, 0.7754902243614197, 0.3595292568206787, 0.7994599938392639]","[[317.4328308105469, 760.1616821289062], [1622.1603393554688, 824.23291015625], [910.9061889648438, 1077.937744140625], [1760.6564331054688, 667.127685546875], [1036.0658874511719, 831.3792724609375], [470.07310485839844, 427.2480773925781], [1111.8245239257812, 817.5902099609375]]",2050375680,384,yolo26x.pt,MOT17-04
