frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
545,794.4748210138641,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1782.717041015625, 435.0630798339844, 1920.0, 1076.5234375], [1506.0499267578125, 408.1558532714844, 1730.61474609375, 1071.3848876953125], [1052.3231201171875, 444.93951416015625, 1160.460205078125, 722.9973754882812], [1656.958251953125, 410.3194274902344, 1840.6859130859375, 1014.6944580078125], [939.3441772460938, 431.5268859863281, 1042.75, 705.6258544921875], [653.6875, 457.5773010253906, 692.9017333984375, 565.3404541015625], [839.41064453125, 430.3935852050781, 946.20703125, 685.8097534179688], [579.7817993164062, 450.3276062011719, 612.0436401367188, 537.5505981445312], [709.994384765625, 452.2557373046875, 744.1529541015625, 543.7955932617188], [1121.58349609375, 460.6602478027344, 1195.861083984375, 679.4344482421875]]","[0.479425847530365, 0.8176600933074951, 0.6985751390457153, 0.6353318095207214, 0.7891646027565002, 0.4294023811817169, 0.6980421543121338, 0.41390517354011536, 0.33471694588661194, 0.4587756395339966]","[[1851.3585205078125, 1076.5234375], [1618.3323364257812, 1071.3848876953125], [1106.3916625976562, 722.9973754882812], [1748.8220825195312, 1014.6944580078125], [991.0470886230469, 705.6258544921875], [673.2946166992188, 565.3404541015625], [892.808837890625, 685.8097534179688], [595.9127197265625, 537.5505981445312], [727.0736694335938, 543.7955932617188], [1158.7222900390625, 679.4344482421875]]",2276245504,320,yolo26x.pt,MOT17-02
546,796.8984649924096,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1790.883056640625, 469.4729309082031, 1920.0, 1076.623291015625], [1520.9970703125, 407.0580139160156, 1744.162841796875, 1071.6328125], [1060.04296875, 442.0627136230469, 1166.22412109375, 722.3002319335938], [1658.5601806640625, 409.7478942871094, 1845.0225830078125, 1016.2073364257812], [941.879150390625, 438.3169250488281, 1044.000244140625, 702.777099609375], [653.8607788085938, 457.46026611328125, 693.13818359375, 565.5949096679688], [849.3182373046875, 431.6035461425781, 952.0587158203125, 682.1301879882812], [580.0205078125, 449.70477294921875, 612.5225830078125, 537.5150146484375], [710.6267700195312, 452.36346435546875, 745.205078125, 545.1573486328125], [1122.2132568359375, 456.70635986328125, 1196.9169921875, 679.9807739257812]]","[0.7575094103813171, 0.8376039862632751, 0.7215728163719177, 0.7517451047897339, 0.8249673843383789, 0.3902905285358429, 0.7332155704498291, 0.48054081201553345, 0.4221206307411194, 0.5139952301979065]","[[1855.4415283203125, 1076.623291015625], [1632.5799560546875, 1071.6328125], [1113.133544921875, 722.3002319335938], [1751.7913818359375, 1016.2073364257812], [992.939697265625, 702.777099609375], [673.4994812011719, 565.5949096679688], [900.6884765625, 682.1301879882812], [596.2715454101562, 537.5150146484375], [727.9159240722656, 545.1573486328125], [1159.5651245117188, 679.9807739257812]]",2276999168,320,yolo26x.pt,MOT17-02
547,793.6340430169366,11,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494, 542]","[[1798.2021484375, 488.2112731933594, 1920.0, 1076.91064453125], [1527.7740478515625, 407.53955078125, 1748.1114501953125, 1071.8377685546875], [1064.349609375, 446.1046142578125, 1165.87744140625, 722.0192260742188], [1664.3131103515625, 408.2112121582031, 1852.541015625, 1017.7327880859375], [942.6442260742188, 433.00390625, 1048.8916015625, 705.988525390625], [653.6985473632812, 456.6603088378906, 693.0682983398438, 564.89599609375], [857.5789794921875, 433.8990478515625, 956.5181274414062, 680.8787231445312], [580.237060546875, 449.72393798828125, 612.7362060546875, 537.3599853515625], [710.5545043945312, 452.13970947265625, 745.3004150390625, 545.5820922851562], [1123.2921142578125, 452.3495178222656, 1198.2261962890625, 680.2288208007812], [543.0910034179688, 446.5953369140625, 575.8065185546875, 536.0980224609375]]","[0.6995936632156372, 0.8545332551002502, 0.5884037017822266, 0.7484948635101318, 0.7692111730575562, 0.42249739170074463, 0.6916366219520569, 0.47414466738700867, 0.45179685950279236, 0.55962735414505, 0.3162466585636139]","[[1859.10107421875, 1076.91064453125], [1637.9427490234375, 1071.8377685546875], [1115.113525390625, 722.0192260742188], [1758.4270629882812, 1017.7327880859375], [995.7679138183594, 705.988525390625], [673.3834228515625, 564.89599609375], [907.0485534667969, 680.8787231445312], [596.4866333007812, 537.3599853515625], [727.9274597167969, 545.5820922851562], [1160.7591552734375, 680.2288208007812], [559.4487609863281, 536.0980224609375]]",2276245504,320,yolo26x.pt,MOT17-02
548,796.2928180058952,11,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494, 542]","[[1804.5396728515625, 504.3099060058594, 1920.0, 1076.5391845703125], [1533.14208984375, 406.72540283203125, 1751.626708984375, 1072.35302734375], [1069.89892578125, 447.7017517089844, 1168.25390625, 721.9573364257812], [1673.048583984375, 407.75335693359375, 1861.5262451171875, 1018.0062866210938], [945.0625, 435.8105773925781, 1050.2752685546875, 703.380126953125], [653.0941162109375, 456.45758056640625, 692.23193359375, 564.2261962890625], [862.3346557617188, 433.0065002441406, 959.87158203125, 682.1443481445312], [580.4219970703125, 449.51849365234375, 613.0258178710938, 537.4865112304688], [711.4489135742188, 452.70556640625, 745.7955932617188, 545.3761596679688], [1124.8013916015625, 450.2415466308594, 1198.968994140625, 680.3087158203125], [544.0149536132812, 446.668212890625, 576.794189453125, 536.3276977539062]]","[0.6273453831672668, 0.8600146770477295, 0.5934470295906067, 0.6172986030578613, 0.7598270773887634, 0.42009860277175903, 0.4499209225177765, 0.519153892993927, 0.49142006039619446, 0.5372015237808228, 0.41942426562309265]","[[1862.2698364257812, 1076.5391845703125], [1642.3843994140625, 1072.35302734375], [1119.076416015625, 721.9573364257812], [1767.2874145507812, 1018.0062866210938], [997.6688842773438, 703.380126953125], [672.6630249023438, 564.2261962890625], [911.1031188964844, 682.1443481445312], [596.7239074707031, 537.4865112304688], [728.6222534179688, 545.3761596679688], [1161.8851928710938, 680.3087158203125], [560.4045715332031, 536.3276977539062]]",2277294080,320,yolo26x.pt,MOT17-02
549,793.982690986013,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1808.5780029296875, 504.6670837402344, 1920.0, 1077.0369873046875], [1538.6832275390625, 404.7857360839844, 1755.708740234375, 1072.0169677734375], [1074.593505859375, 453.46697998046875, 1168.986328125, 722.1250610351562], [1682.8221435546875, 407.20172119140625, 1870.326171875, 1015.2920532226562], [949.9293212890625, 436.262451171875, 1055.1644287109375, 704.2499389648438], [653.03857421875, 458.6930847167969, 691.1408081054688, 563.863525390625], [866.1011962890625, 438.30743408203125, 959.3740844726562, 682.7062377929688], [580.78125, 449.0029296875, 613.0147094726562, 536.3400268554688], [712.1489868164062, 452.53472900390625, 746.3655395507812, 545.4642944335938], [1123.0323486328125, 445.3937683105469, 1198.6131591796875, 682.0466918945312]]","[0.4283800423145294, 0.8804376125335693, 0.34648245573043823, 0.747026264667511, 0.6550015807151794, 0.38264524936676025, 0.5693466067314148, 0.455932080745697, 0.411754846572876, 0.3778199553489685]","[[1864.2890014648438, 1077.0369873046875], [1647.1959838867188, 1072.0169677734375], [1121.7899169921875, 722.1250610351562], [1776.5741577148438, 1015.2920532226562], [1002.546875, 704.2499389648438], [672.0896911621094, 563.863525390625], [912.7376403808594, 682.7062377929688], [596.8979797363281, 536.3400268554688], [729.2572631835938, 545.4642944335938], [1160.82275390625, 682.0466918945312]]",2277900288,320,yolo26x.pt,MOT17-02
550,794.2376169958152,9,"[352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1545.2406005859375, 402.8288879394531, 1762.391845703125, 1072.38916015625], [1077.2030029296875, 450.4783630371094, 1171.0518798828125, 722.5993041992188], [1692.25, 405.408203125, 1879.3961181640625, 1012.5403442382812], [954.1030883789062, 440.80474853515625, 1056.828369140625, 702.8302612304688], [652.0386352539062, 457.9677734375, 690.0432739257812, 563.7830810546875], [869.0339965820312, 438.74127197265625, 961.1383666992188, 683.956298828125], [580.739013671875, 448.88299560546875, 613.252685546875, 537.5675048828125], [712.6588745117188, 453.0898742675781, 746.548583984375, 545.7185668945312], [1123.1182861328125, 442.7160339355469, 1200.898681640625, 689.141845703125]]","[0.8816543817520142, 0.44152259826660156, 0.7474214434623718, 0.6496863961219788, 0.37227416038513184, 0.7139246463775635, 0.4394090175628662, 0.4159925580024719, 0.3840486407279968]","[[1653.8162231445312, 1072.38916015625], [1124.12744140625, 722.5993041992188], [1785.8230590820312, 1012.5403442382812], [1005.4657287597656, 702.8302612304688], [671.0409545898438, 563.7830810546875], [915.086181640625, 683.956298828125], [596.995849609375, 537.5675048828125], [729.6037292480469, 545.7185668945312], [1162.0084838867188, 689.141845703125]]",2277294080,320,yolo26x.pt,MOT17-02
551,794.4076910207514,9,"[352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1552.892333984375, 403.9970397949219, 1768.9803466796875, 1069.0089111328125], [1077.330810546875, 445.8236083984375, 1171.8763427734375, 722.9769897460938], [1698.9891357421875, 407.8360595703125, 1885.111328125, 1012.742919921875], [960.48583984375, 438.707275390625, 1061.929931640625, 701.409423828125], [651.5592651367188, 455.995849609375, 690.0556640625, 563.5185546875], [873.6503295898438, 440.4102478027344, 963.494873046875, 682.6492919921875], [580.6217041015625, 448.6343078613281, 613.3895263671875, 538.1830444335938], [713.5076904296875, 453.0136413574219, 747.225341796875, 545.6779174804688], [1122.5009765625, 439.532958984375, 1202.65283203125, 695.757080078125]]","[0.8443166613578796, 0.451631635427475, 0.7002824544906616, 0.6957547664642334, 0.314012736082077, 0.7271041870117188, 0.42263346910476685, 0.38367074728012085, 0.5129415988922119]","[[1660.9363403320312, 1069.0089111328125], [1124.6035766601562, 722.9769897460938], [1792.0502319335938, 1012.742919921875], [1011.2078857421875, 701.409423828125], [670.8074645996094, 563.5185546875], [918.5726013183594, 682.6492919921875], [597.005615234375, 538.1830444335938], [730.3665161132812, 545.6779174804688], [1162.576904296875, 695.757080078125]]",2276540416,320,yolo26x.pt,MOT17-02
552,792.7528970176354,7,"[352, 440, 495, 401, 451, 537, 540]","[[1558.4832763671875, 404.9749450683594, 1775.364013671875, 1069.4166259765625], [1087.5306396484375, 441.4891357421875, 1185.0572509765625, 722.959716796875], [1704.0816650390625, 407.1661376953125, 1891.0958251953125, 1012.632080078125], [965.912353515625, 435.13922119140625, 1065.69873046875, 698.5646362304688], [877.4114379882812, 436.00445556640625, 968.041748046875, 681.5779418945312], [579.8883666992188, 448.17852783203125, 613.446533203125, 539.7509155273438], [714.4351196289062, 451.631591796875, 748.46435546875, 544.9332275390625]]","[0.3207477033138275, 0.6535674333572388, 0.716606855392456, 0.6055728793144226, 0.7321493625640869, 0.4104040861129761, 0.42203688621520996]","[[1666.9236450195312, 1069.4166259765625], [1136.2939453125, 722.959716796875], [1797.5887451171875, 1012.632080078125], [1015.8055419921875, 698.5646362304688], [922.7265930175781, 681.5779418945312], [596.6674499511719, 539.7509155273438], [731.4497375488281, 544.9332275390625]]",2277294080,320,yolo26x.pt,MOT17-02
553,799.130517989397,8,"[352, 440, 495, 401, 451, 537, 540, 494]","[[1558.218017578125, 405.031005859375, 1775.452880859375, 1070.641845703125], [1089.32568359375, 439.011474609375, 1188.534423828125, 722.4431762695312], [1709.4873046875, 404.3055114746094, 1898.14599609375, 1012.4960327148438], [971.0242919921875, 418.7889404296875, 1073.7506103515625, 696.8548583984375], [881.7238159179688, 434.2945556640625, 972.8062133789062, 680.3878173828125], [579.3477783203125, 447.8710021972656, 613.1356811523438, 539.9930419921875], [714.8963012695312, 449.9042663574219, 749.8950805664062, 545.5328979492188], [1128.9666748046875, 436.1193542480469, 1206.3779296875, 685.4551391601562]]","[0.8630022406578064, 0.6421327590942383, 0.7208878993988037, 0.6295782923698425, 0.7223092317581177, 0.35272905230522156, 0.406870037317276, 0.2799822688102722]","[[1666.83544921875, 1070.641845703125], [1138.9300537109375, 722.4431762695312], [1803.816650390625, 1012.4960327148438], [1022.387451171875, 696.8548583984375], [927.2650146484375, 680.3878173828125], [596.2417297363281, 539.9930419921875], [732.3956909179688, 545.5328979492188], [1167.6723022460938, 685.4551391601562]]",2276999168,320,yolo26x.pt,MOT17-02
554,797.330167988548,9,"[352, 440, 495, 401, 451, 537, 540, 494, 516]","[[1559.1529541015625, 405.13507080078125, 1777.21044921875, 1072.0478515625], [1089.038330078125, 437.0850830078125, 1190.0391845703125, 722.62451171875], [1717.8916015625, 402.81964111328125, 1906.9619140625, 1012.2556762695312], [978.5980834960938, 412.14892578125, 1081.0716552734375, 698.289306640625], [889.3556518554688, 432.9644775390625, 981.1490478515625, 680.36181640625], [580.0906982421875, 448.139892578125, 613.6934814453125, 540.1611328125], [714.9757690429688, 449.08819580078125, 750.2330932617188, 545.3854370117188], [1132.5887451171875, 434.5135192871094, 1209.2373046875, 681.1820068359375], [647.0093383789062, 456.5025939941406, 685.42138671875, 563.6166381835938]]","[0.8580463528633118, 0.720381498336792, 0.7235910296440125, 0.6168217658996582, 0.7324954271316528, 0.36727747321128845, 0.38729026913642883, 0.46248048543930054, 0.29464101791381836]","[[1668.1817016601562, 1072.0478515625], [1139.5387573242188, 722.62451171875], [1812.4267578125, 1012.2556762695312], [1029.8348693847656, 698.289306640625], [935.2523498535156, 680.36181640625], [596.89208984375, 540.1611328125], [732.6044311523438, 545.3854370117188], [1170.9130249023438, 681.1820068359375], [666.2153625488281, 563.6166381835938]]",2277294080,320,yolo26x.pt,MOT17-02
555,794.4135419966187,8,"[352, 440, 495, 401, 451, 537, 494, 516]","[[1562.16455078125, 404.58551025390625, 1781.786376953125, 1071.9493408203125], [1092.403564453125, 439.0058288574219, 1193.7860107421875, 722.7465209960938], [1725.2879638671875, 402.1768493652344, 1914.3096923828125, 1012.7105102539062], [982.9494018554688, 411.93450927734375, 1083.655517578125, 698.7684936523438], [891.3364868164062, 432.22900390625, 984.4081420898438, 681.5853881835938], [579.3842163085938, 447.85601806640625, 613.3837280273438, 541.0111083984375], [1135.2349853515625, 435.2131042480469, 1211.806640625, 679.8568725585938], [646.4244384765625, 457.92413330078125, 684.4797973632812, 563.8670043945312]]","[0.8513562679290771, 0.6468722820281982, 0.7333126068115234, 0.6187691688537598, 0.6950065493583679, 0.3265293538570404, 0.4518177807331085, 0.33708205819129944]","[[1671.9754638671875, 1071.9493408203125], [1143.0947875976562, 722.7465209960938], [1819.798828125, 1012.7105102539062], [1033.3024597167969, 698.7684936523438], [937.872314453125, 681.5853881835938], [596.3839721679688, 541.0111083984375], [1173.5208129882812, 679.8568725585938], [665.4521179199219, 563.8670043945312]]",2277605376,320,yolo26x.pt,MOT17-02
556,794.1875430115033,9,"[352, 440, 495, 401, 451, 537, 494, 516, 542]","[[1566.2664794921875, 404.83251953125, 1788.181640625, 1072.031982421875], [1094.883544921875, 441.6766357421875, 1196.6470947265625, 722.436279296875], [1729.2906494140625, 401.68621826171875, 1919.135498046875, 1014.637939453125], [988.8460083007812, 414.9812927246094, 1087.539794921875, 699.0353393554688], [893.41845703125, 433.610595703125, 986.9022827148438, 682.079345703125], [579.4916381835938, 447.67047119140625, 613.4400024414062, 540.7526245117188], [1136.1827392578125, 435.9011535644531, 1213.94091796875, 684.202880859375], [645.3746337890625, 456.322021484375, 684.2694091796875, 564.1588134765625], [547.404541015625, 447.4958801269531, 580.311279296875, 537.9047241210938]]","[0.8535254597663879, 0.7464830875396729, 0.6743588447570801, 0.6656562685966492, 0.7672353982925415, 0.34044697880744934, 0.2898840308189392, 0.37021708488464355, 0.26000329852104187]","[[1677.2240600585938, 1072.031982421875], [1145.7653198242188, 722.436279296875], [1824.2130737304688, 1014.637939453125], [1038.1929016113281, 699.0353393554688], [940.1603698730469, 682.079345703125], [596.4658203125, 540.7526245117188], [1175.0618286132812, 684.202880859375], [664.822021484375, 564.1588134765625], [563.85791015625, 537.9047241210938]]",2278653952,320,yolo26x.pt,MOT17-02
557,790.4440480051562,9,"[352, 440, 495, 401, 451, 537, 516, 542, 540]","[[1569.41943359375, 405.9981994628906, 1793.9818115234375, 1072.5703125], [1094.8216552734375, 446.5916748046875, 1196.0684814453125, 722.1770629882812], [1733.052001953125, 400.5193176269531, 1920.0, 1015.5457763671875], [994.6087646484375, 421.39874267578125, 1089.8323974609375, 697.5391235351562], [894.4856567382812, 434.1770324707031, 988.9948120117188, 683.619140625], [579.6134643554688, 447.84783935546875, 613.5947265625, 540.95361328125], [643.861328125, 454.12750244140625, 683.9981079101562, 565.6290893554688], [547.701904296875, 445.4961853027344, 581.1807861328125, 537.892822265625], [714.5201416015625, 447.92449951171875, 750.2929077148438, 546.6372680664062]]","[0.8513084053993225, 0.7840412855148315, 0.5636981725692749, 0.6877666115760803, 0.7582659125328064, 0.39171573519706726, 0.3892402946949005, 0.34033989906311035, 0.4794025123119354]","[[1681.7006225585938, 1072.5703125], [1145.445068359375, 722.1770629882812], [1826.5260009765625, 1015.5457763671875], [1042.2205810546875, 697.5391235351562], [941.740234375, 683.619140625], [596.6040954589844, 540.95361328125], [663.9297180175781, 565.6290893554688], [564.4413452148438, 537.892822265625], [732.4065246582031, 546.6372680664062]]",2276245504,320,yolo26x.pt,MOT17-02
