frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
562,1252.873927995097,11,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515]","[[1111.4586181640625, 436.12347412109375, 1219.8785400390625, 715.4798583984375], [1586.2215576171875, 401.79986572265625, 1831.3533935546875, 1072.3651123046875], [1014.36181640625, 418.7308349609375, 1111.6116943359375, 699.6469116210938], [639.9492797851562, 456.1372985839844, 675.5873413085938, 561.1023559570312], [548.7769775390625, 454.07159423828125, 580.0714721679688, 539.7855224609375], [1752.779052734375, 409.1877746582031, 1920.0, 1018.0838623046875], [716.9313354492188, 447.25946044921875, 748.6211547851562, 545.1320190429688], [904.8612670898438, 432.2871398925781, 1002.1802978515625, 677.7868041992188], [583.0962524414062, 452.2456359863281, 613.1654052734375, 538.5615844726562], [1219.727294921875, 442.27587890625, 1250.9808349609375, 550.5844116210938], [667.553466796875, 454.7726745605469, 700.3077392578125, 553.068359375]]","[0.8143447637557983, 0.9243984222412109, 0.8281742334365845, 0.7413456439971924, 0.713790774345398, 0.8785902261734009, 0.7207039594650269, 0.8457266688346863, 0.5929209589958191, 0.3193008601665497, 0.34047749638557434]","[[1165.6685791015625, 715.4798583984375], [1708.7874755859375, 1072.3651123046875], [1062.9867553710938, 699.6469116210938], [657.768310546875, 561.1023559570312], [564.4242248535156, 539.7855224609375], [1836.3895263671875, 1018.0838623046875], [732.7762451171875, 545.1320190429688], [953.5207824707031, 677.7868041992188], [598.1308288574219, 538.5615844726562], [1235.3540649414062, 550.5844116210938], [683.9306030273438, 553.068359375]]",830963712,640,yolo26m.pt,MOT17-02
563,1252.4961960007204,11,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515]","[[1117.5977783203125, 435.23773193359375, 1225.7210693359375, 714.2590942382812], [1589.8436279296875, 400.6715087890625, 1838.7982177734375, 1071.9029541015625], [1019.1116333007812, 421.42779541015625, 1118.815673828125, 699.521728515625], [639.2830200195312, 454.8634033203125, 675.034423828125, 560.7249755859375], [549.7366333007812, 455.4457702636719, 580.5361328125, 539.5336303710938], [1754.7730712890625, 407.46728515625, 1920.0, 1020.9321899414062], [718.3848876953125, 447.22454833984375, 750.482177734375, 545.2762451171875], [907.192138671875, 432.0592041015625, 1004.6517333984375, 680.48583984375], [582.859619140625, 452.0187072753906, 613.2473754882812, 538.9581909179688], [1224.23388671875, 443.227783203125, 1255.7298583984375, 550.7548828125], [668.0427856445312, 453.5958251953125, 699.8187255859375, 550.9116821289062]]","[0.7696043252944946, 0.9171268343925476, 0.8084188103675842, 0.7058539390563965, 0.6631813049316406, 0.8867138028144836, 0.7130040526390076, 0.826113760471344, 0.3539121448993683, 0.40579086542129517, 0.2984170913696289]","[[1171.659423828125, 714.2590942382812], [1714.3209228515625, 1071.9029541015625], [1068.9636535644531, 699.521728515625], [657.1587219238281, 560.7249755859375], [565.1363830566406, 539.5336303710938], [1837.3865356445312, 1020.9321899414062], [734.4335327148438, 545.2762451171875], [955.9219360351562, 680.48583984375], [598.0534973144531, 538.9581909179688], [1239.9818725585938, 550.7548828125], [683.9307556152344, 550.9116821289062]]",832536576,640,yolo26m.pt,MOT17-02
564,1247.5677559996257,10,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551]","[[1119.32958984375, 436.6664123535156, 1226.441162109375, 713.0674438476562], [1594.06005859375, 400.3230285644531, 1846.068603515625, 1072.0224609375], [1021.40771484375, 417.4525451660156, 1125.2803955078125, 699.241455078125], [638.8899536132812, 451.6717224121094, 675.43701171875, 561.0281372070312], [550.6409301757812, 454.1274719238281, 581.5156860351562, 538.4359741210938], [1755.28857421875, 399.9109802246094, 1920.0, 1024.373291015625], [719.2907104492188, 447.7454528808594, 751.407470703125, 545.53564453125], [912.3588256835938, 432.1136779785156, 1007.7916870117188, 679.9072875976562], [582.8749389648438, 452.2586669921875, 613.036865234375, 538.235107421875], [1226.3873291015625, 444.1293029785156, 1258.072021484375, 550.4916381835938]]","[0.7793152928352356, 0.8936872482299805, 0.8565971851348877, 0.7594112157821655, 0.624572217464447, 0.8257766962051392, 0.6914668083190918, 0.834105372428894, 0.4927271008491516, 0.45551958680152893]","[[1172.8853759765625, 713.0674438476562], [1720.0643310546875, 1072.0224609375], [1073.3440551757812, 699.241455078125], [657.1634826660156, 561.0281372070312], [566.0783081054688, 538.4359741210938], [1837.644287109375, 1024.373291015625], [735.3490905761719, 545.53564453125], [960.0752563476562, 679.9072875976562], [597.9559020996094, 538.235107421875], [1242.2296752929688, 550.4916381835938]]",830226432,640,yolo26m.pt,MOT17-02
565,1250.327935005771,11,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515]","[[1126.45263671875, 438.287353515625, 1232.3309326171875, 713.2191772460938], [1600.6651611328125, 400.671875, 1854.8973388671875, 1071.845458984375], [1021.4081420898438, 414.2214050292969, 1128.946533203125, 699.0845336914062], [639.4495239257812, 451.9545593261719, 675.6002807617188, 560.8131713867188], [550.5503540039062, 453.8177490234375, 581.3943481445312, 537.8097534179688], [1759.302978515625, 400.759033203125, 1920.0, 1036.61865234375], [719.4569702148438, 447.5147705078125, 751.7771606445312, 545.542236328125], [917.7227783203125, 432.54052734375, 1010.6018676757812, 678.7728881835938], [582.976318359375, 452.5415954589844, 612.9689331054688, 537.505859375], [1227.4866943359375, 444.5571594238281, 1259.9061279296875, 551.6997680664062], [668.6660766601562, 452.21392822265625, 700.3958129882812, 550.4740600585938]]","[0.7123386859893799, 0.9003328084945679, 0.8855987787246704, 0.7491610646247864, 0.6077588796615601, 0.849486231803894, 0.7157869338989258, 0.8430823087692261, 0.5187276005744934, 0.3578973114490509, 0.2703970670700073]","[[1179.3917846679688, 713.2191772460938], [1727.78125, 1071.845458984375], [1075.1773376464844, 699.0845336914062], [657.52490234375, 560.8131713867188], [565.9723510742188, 537.8097534179688], [1839.6514892578125, 1036.61865234375], [735.6170654296875, 545.542236328125], [964.1623229980469, 678.7728881835938], [597.9726257324219, 537.505859375], [1243.6964111328125, 551.6997680664062], [684.5309448242188, 550.4740600585938]]",830455808,640,yolo26m.pt,MOT17-02
566,1254.8788400017656,11,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515]","[[1136.70703125, 437.7380065917969, 1241.4825439453125, 715.7696533203125], [1611.29736328125, 399.57281494140625, 1867.3477783203125, 1071.1356201171875], [1020.6387939453125, 412.90234375, 1131.2491455078125, 699.2630004882812], [639.2018432617188, 454.15008544921875, 674.427978515625, 561.2046508789062], [550.3677978515625, 452.1030578613281, 581.2081909179688, 536.1945190429688], [1763.4129638671875, 402.5689392089844, 1920.0, 1045.3695068359375], [719.099365234375, 447.9335021972656, 751.7982788085938, 546.6779174804688], [924.640625, 429.95758056640625, 1015.6535034179688, 676.4229125976562], [582.9325561523438, 452.5796203613281, 612.833251953125, 536.8540649414062], [1226.9705810546875, 445.5574951171875, 1259.8118896484375, 552.5035400390625], [668.0769653320312, 452.1887512207031, 699.3670043945312, 550.7969360351562]]","[0.7865498065948486, 0.8701211214065552, 0.8756847381591797, 0.7159444689750671, 0.6212252378463745, 0.8340063095092773, 0.709697425365448, 0.8052734136581421, 0.5249293446540833, 0.3001037836074829, 0.3930901288986206]","[[1189.0947875976562, 715.7696533203125], [1739.3225708007812, 1071.1356201171875], [1075.9439697265625, 699.2630004882812], [656.8149108886719, 561.2046508789062], [565.7879943847656, 536.1945190429688], [1841.7064819335938, 1045.3695068359375], [735.4488220214844, 546.6779174804688], [970.1470642089844, 676.4229125976562], [597.8829040527344, 536.8540649414062], [1243.3912353515625, 552.5035400390625], [683.7219848632812, 550.7969360351562]]",836255744,640,yolo26m.pt,MOT17-02
567,1257.5467780116014,12,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515, 497]","[[1142.8175048828125, 437.854248046875, 1246.120849609375, 716.5578002929688], [1623.221435546875, 399.5413513183594, 1878.89404296875, 1069.1060791015625], [1020.204345703125, 415.648193359375, 1132.2816162109375, 699.314208984375], [638.5501708984375, 452.6023864746094, 674.0020751953125, 561.3561401367188], [549.7132568359375, 449.6069641113281, 581.7437133789062, 537.3209838867188], [1769.2880859375, 396.7364501953125, 1920.0, 1025.995849609375], [719.0502319335938, 447.91107177734375, 752.0200805664062, 547.101806640625], [930.2078857421875, 429.3891906738281, 1019.8014526367188, 676.4439697265625], [582.8211669921875, 451.95318603515625, 613.230224609375, 537.3787841796875], [1229.2977294921875, 445.457275390625, 1262.6363525390625, 552.7078247070312], [668.2702026367188, 453.06097412109375, 698.934326171875, 550.9780883789062], [419.7624816894531, 457.3004455566406, 462.8641052246094, 571.26123046875]]","[0.7754806280136108, 0.8791029453277588, 0.8403652906417847, 0.6788877248764038, 0.5757340788841248, 0.6742697954177856, 0.6827868819236755, 0.7677891850471497, 0.4650517404079437, 0.2955024540424347, 0.3426671326160431, 0.33237114548683167]","[[1194.4691772460938, 716.5578002929688], [1751.0577392578125, 1069.1060791015625], [1076.2429809570312, 699.314208984375], [656.276123046875, 561.3561401367188], [565.7284851074219, 537.3209838867188], [1844.64404296875, 1025.995849609375], [735.53515625, 547.101806640625], [975.0046691894531, 676.4439697265625], [598.0256958007812, 537.3787841796875], [1245.967041015625, 552.7078247070312], [683.6022644042969, 550.9780883789062], [441.31329345703125, 571.26123046875]]",832012288,640,yolo26m.pt,MOT17-02
568,1255.4419709922513,12,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515, 497]","[[1146.5360107421875, 436.6666564941406, 1248.768798828125, 715.7186279296875], [1639.0889892578125, 400.3808898925781, 1892.804931640625, 1069.5146484375], [1018.62939453125, 414.5078125, 1133.5548095703125, 699.2554931640625], [638.4010009765625, 456.7818908691406, 672.4555053710938, 561.416748046875], [547.8392944335938, 444.8576354980469, 581.5592041015625, 537.036865234375], [1771.87158203125, 405.5451354980469, 1920.0, 1041.429443359375], [719.1658325195312, 447.6788330078125, 752.635498046875, 547.6065063476562], [938.17431640625, 429.3304138183594, 1025.9234619140625, 675.4423828125], [584.222412109375, 451.6598205566406, 615.0595703125, 538.5614624023438], [1231.4178466796875, 446.8416748046875, 1264.6617431640625, 552.4913940429688], [667.4141845703125, 453.4662780761719, 697.8589477539062, 552.3271484375], [420.79302978515625, 456.848388671875, 464.5272216796875, 571.488525390625]]","[0.7935634851455688, 0.9009217023849487, 0.8710843920707703, 0.7110071778297424, 0.6167374849319458, 0.8357108235359192, 0.7253468632698059, 0.7782901525497437, 0.6637580990791321, 0.3308405578136444, 0.5774157643318176, 0.48763978481292725]","[[1197.6524047851562, 715.7186279296875], [1765.9469604492188, 1069.5146484375], [1076.0921020507812, 699.2554931640625], [655.4282531738281, 561.416748046875], [564.6992492675781, 537.036865234375], [1845.935791015625, 1041.429443359375], [735.9006652832031, 547.6065063476562], [982.0488891601562, 675.4423828125], [599.6409912109375, 538.5614624023438], [1248.039794921875, 552.4913940429688], [682.6365661621094, 552.3271484375], [442.6601257324219, 571.488525390625]]",832536576,640,yolo26m.pt,MOT17-02
569,1250.5117160035297,12,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515, 497]","[[1148.9564208984375, 436.9526672363281, 1250.6982421875, 714.9579467773438], [1649.734130859375, 400.4041442871094, 1901.833740234375, 1071.3018798828125], [1017.8182983398438, 416.6495666503906, 1134.220947265625, 699.3216552734375], [638.09814453125, 456.8097229003906, 671.8134155273438, 560.5038452148438], [549.177734375, 448.9512939453125, 582.0073852539062, 538.41064453125], [1779.179931640625, 412.3690185546875, 1920.0, 1043.8560791015625], [718.81640625, 447.4050598144531, 752.5903930664062, 547.8499755859375], [942.6525268554688, 429.5300598144531, 1029.0076904296875, 675.9321899414062], [584.7794799804688, 451.4875183105469, 616.0126342773438, 539.7080688476562], [1233.44970703125, 446.5381774902344, 1266.704833984375, 551.9326782226562], [667.5546264648438, 454.1091613769531, 697.4484252929688, 552.3484497070312], [421.15386962890625, 459.614013671875, 464.2388000488281, 571.3453979492188]]","[0.8143641352653503, 0.8664510250091553, 0.8592170476913452, 0.7000272274017334, 0.5630844235420227, 0.6767336130142212, 0.7157377004623413, 0.8031389713287354, 0.6921097636222839, 0.34227195382118225, 0.5328510403633118, 0.38198474049568176]","[[1199.8273315429688, 714.9579467773438], [1775.783935546875, 1071.3018798828125], [1076.0196228027344, 699.3216552734375], [654.9557800292969, 560.5038452148438], [565.5925598144531, 538.41064453125], [1849.5899658203125, 1043.8560791015625], [735.7033996582031, 547.8499755859375], [985.8301086425781, 675.9321899414062], [600.3960571289062, 539.7080688476562], [1250.0772705078125, 551.9326782226562], [682.5015258789062, 552.3484497070312], [442.6963348388672, 571.3453979492188]]",832438272,640,yolo26m.pt,MOT17-02
570,1257.1195659984369,13,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 551, 515, 497, 561]","[[1151.8187255859375, 435.2301940917969, 1255.91845703125, 714.5382690429688], [1656.592529296875, 399.2172546386719, 1907.3341064453125, 1070.8914794921875], [1017.0751342773438, 413.3139343261719, 1136.4405517578125, 699.5075073242188], [637.254638671875, 456.29144287109375, 671.0193481445312, 560.2393188476562], [548.3814697265625, 446.24383544921875, 582.4629516601562, 538.7844848632812], [1793.222900390625, 416.0078430175781, 1920.0, 987.1636962890625], [718.5379638671875, 446.8373107910156, 752.6253051757812, 547.8220825195312], [942.5548706054688, 429.372802734375, 1028.2626953125, 675.5523071289062], [584.6121826171875, 451.5856628417969, 616.0820922851562, 540.2950439453125], [1234.5855712890625, 445.3112487792969, 1268.15673828125, 551.8486938476562], [666.4970703125, 453.5574951171875, 696.26123046875, 552.2283935546875], [420.8951721191406, 470.1735534667969, 460.75469970703125, 571.7437133789062], [1115.9417724609375, 431.34698486328125, 1154.82666015625, 576.3861694335938]]","[0.8291643857955933, 0.8707727193832397, 0.8602688312530518, 0.6991530656814575, 0.5651618838310242, 0.5268115997314453, 0.7201350331306458, 0.7880380749702454, 0.6840890645980835, 0.25100457668304443, 0.5715723037719727, 0.3283178210258484, 0.47448042035102844]","[[1203.8685913085938, 714.5382690429688], [1781.9633178710938, 1070.8914794921875], [1076.7578430175781, 699.5075073242188], [654.1369934082031, 560.2393188476562], [565.4222106933594, 538.7844848632812], [1856.6114501953125, 987.1636962890625], [735.5816345214844, 547.8220825195312], [985.4087829589844, 675.5523071289062], [600.3471374511719, 540.2950439453125], [1251.3711547851562, 551.8486938476562], [681.379150390625, 552.2283935546875], [440.82493591308594, 571.7437133789062], [1135.3842163085938, 576.3861694335938]]",832110592,640,yolo26m.pt,MOT17-02
571,1248.3834559971,12,"[365, 229, 308, 388, 502, 471, 517, 378, 470, 515, 497, 561]","[[1161.2230224609375, 435.5746154785156, 1267.1231689453125, 713.544189453125], [1662.7523193359375, 398.1365661621094, 1912.1973876953125, 1070.004638671875], [1016.5051879882812, 411.96136474609375, 1137.392578125, 699.4026489257812], [636.4042358398438, 455.51556396484375, 670.5645751953125, 560.9127197265625], [549.0828247070312, 447.9382019042969, 582.9728393554688, 539.7175903320312], [1805.23974609375, 413.70172119140625, 1920.0, 913.6571044921875], [717.8338012695312, 446.6107482910156, 752.2780151367188, 547.7794799804688], [946.3901977539062, 428.6888122558594, 1030.9495849609375, 675.2196655273438], [584.382080078125, 452.22113037109375, 615.813232421875, 540.5786743164062], [666.2546997070312, 452.49517822265625, 696.3970947265625, 552.07421875], [420.83245849609375, 465.1808166503906, 462.8498229980469, 571.7152709960938], [1115.3172607421875, 430.2342529296875, 1154.56591796875, 576.5523681640625]]","[0.8542141914367676, 0.8629706501960754, 0.8566082715988159, 0.7070496082305908, 0.7015904784202576, 0.38372159004211426, 0.7506635785102844, 0.8238251805305481, 0.6845091581344604, 0.6722300052642822, 0.5658915638923645, 0.5412859320640564]","[[1214.173095703125, 713.544189453125], [1787.474853515625, 1070.004638671875], [1076.9488830566406, 699.4026489257812], [653.4844055175781, 560.9127197265625], [566.02783203125, 539.7175903320312], [1862.619873046875, 913.6571044921875], [735.055908203125, 547.7794799804688], [988.6698913574219, 675.2196655273438], [600.09765625, 540.5786743164062], [681.3258972167969, 552.07421875], [441.8411407470703, 571.7152709960938], [1134.9415893554688, 576.5523681640625]]",832520192,640,yolo26m.pt,MOT17-02
