frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
573,547.1220769977663,9,"[442, 541, 554, 597, 494, 650, 665, 622, 663]","[[1670.0123291015625, 396.96527099609375, 1920.0, 1071.2767333984375], [1160.6126708984375, 437.4502868652344, 1276.331787109375, 712.5802612304688], [949.9102783203125, 436.304931640625, 1032.9354248046875, 675.6746215820312], [1822.4986572265625, 397.1388244628906, 1920.0, 851.7249755859375], [1020.4209594726562, 426.5677795410156, 1140.8648681640625, 701.5623779296875], [635.5816650390625, 465.3692932128906, 670.40966796875, 559.1475830078125], [717.0394287109375, 446.6245422363281, 754.0160522460938, 548.7131958007812], [1147.9736328125, 438.07965087890625, 1234.8529052734375, 708.0167846679688], [584.47412109375, 457.6152038574219, 615.5819091796875, 541.7117309570312]]","[0.9064891338348389, 0.6606016755104065, 0.8077415823936462, 0.3910522758960724, 0.8284976482391357, 0.4567190408706665, 0.47204315662384033, 0.25504910945892334, 0.2949843406677246]","[[1795.0061645507812, 1071.2767333984375], [1218.4722290039062, 712.5802612304688], [991.4228515625, 675.6746215820312], [1871.2493286132812, 851.7249755859375], [1080.6429138183594, 701.5623779296875], [652.9956665039062, 559.1475830078125], [735.5277404785156, 548.7131958007812], [1191.4132690429688, 708.0167846679688], [600.0280151367188, 541.7117309570312]]",1461551104,384,yolo26l.pt,MOT17-02
574,542.1688810165506,8,"[442, 541, 554, 494, 650, 665, 622, 689]","[[1671.92529296875, 397.4751281738281, 1920.0, 1072.1998291015625], [1165.449462890625, 439.0902404785156, 1282.4930419921875, 712.8327026367188], [954.2137451171875, 439.02880859375, 1037.50732421875, 675.5458984375], [1024.7762451171875, 432.0679016113281, 1143.111572265625, 701.2395629882812], [635.2162475585938, 463.64373779296875, 670.517578125, 559.0322875976562], [717.67822265625, 447.24615478515625, 754.8898315429688, 549.750244140625], [1147.53466796875, 439.6815490722656, 1233.3487548828125, 709.1076049804688], [1116.6510009765625, 429.4674072265625, 1155.5771484375, 575.175048828125]]","[0.9010691046714783, 0.3220069110393524, 0.8007524609565735, 0.7288787364959717, 0.4577999413013458, 0.4700915515422821, 0.6213230490684509, 0.4130380153656006]","[[1795.962646484375, 1072.1998291015625], [1223.9712524414062, 712.8327026367188], [995.8605346679688, 675.5458984375], [1083.9439086914062, 701.2395629882812], [652.8669128417969, 559.0322875976562], [736.2840270996094, 549.750244140625], [1190.4417114257812, 709.1076049804688], [1136.1140747070312, 575.175048828125]]",1461583872,384,yolo26l.pt,MOT17-02
575,545.0395240040962,8,"[442, 541, 554, 494, 650, 665, 689, 663]","[[1672.6368408203125, 397.8226318359375, 1920.0, 1072.782470703125], [1164.3084716796875, 438.544677734375, 1283.0545654296875, 712.73828125], [957.2227172851562, 438.2212829589844, 1042.8095703125, 676.528076171875], [1027.7645263671875, 430.2657165527344, 1146.30810546875, 701.1383056640625], [634.7201538085938, 461.4978942871094, 670.4696044921875, 558.26171875], [717.94482421875, 447.7929382324219, 755.3202514648438, 550.8663940429688], [1115.9005126953125, 428.88812255859375, 1155.239990234375, 575.9295654296875], [584.9631958007812, 456.0572509765625, 616.40283203125, 541.4607543945312]]","[0.9072260856628418, 0.66413813829422, 0.7867892980575562, 0.7818909883499146, 0.5593168139457703, 0.5007948875427246, 0.2964666485786438, 0.3855843245983124]","[[1796.3184204101562, 1072.782470703125], [1223.6815185546875, 712.73828125], [1000.0161437988281, 676.528076171875], [1087.0363159179688, 701.1383056640625], [652.5948791503906, 558.26171875], [736.6325378417969, 550.8663940429688], [1135.5702514648438, 575.9295654296875], [600.6830139160156, 541.4607543945312]]",1461469184,384,yolo26l.pt,MOT17-02
576,544.9314319994301,7,"[442, 541, 554, 494, 650, 665, 663]","[[1672.931396484375, 399.1553649902344, 1920.0, 1072.859375], [1166.8408203125, 439.05780029296875, 1286.8927001953125, 713.0890502929688], [960.6640014648438, 437.7847900390625, 1051.4891357421875, 683.4935913085938], [1036.306884765625, 426.4839782714844, 1154.5125732421875, 701.7354125976562], [633.827880859375, 460.3839416503906, 669.7081909179688, 557.73779296875], [719.5420532226562, 448.49066162109375, 756.3497314453125, 551.0374755859375], [585.4176025390625, 456.34765625, 616.71923828125, 541.7745361328125]]","[0.9165367484092712, 0.7764021754264832, 0.8327263593673706, 0.7990339398384094, 0.5471722483634949, 0.680725634098053, 0.41696542501449585]","[[1796.4656982421875, 1072.859375], [1226.8667602539062, 713.0890502929688], [1006.0765686035156, 683.4935913085938], [1095.4097290039062, 701.7354125976562], [651.7680358886719, 557.73779296875], [737.9458923339844, 551.0374755859375], [601.0684204101562, 541.7745361328125]]",1461682176,384,yolo26l.pt,MOT17-02
577,547.3521869862452,8,"[442, 541, 554, 494, 650, 665, 663, 622]","[[1672.110107421875, 399.1141052246094, 1920.0, 1073.32470703125], [1167.406005859375, 440.1531066894531, 1288.906005859375, 713.7960205078125], [962.9334106445312, 437.70404052734375, 1057.5791015625, 686.127685546875], [1042.7069091796875, 429.4072570800781, 1157.2598876953125, 701.654541015625], [632.3941040039062, 455.25616455078125, 669.6713256835938, 556.9439697265625], [720.3165283203125, 448.29681396484375, 756.7608642578125, 550.8812255859375], [585.0111694335938, 453.91448974609375, 616.846923828125, 541.2168579101562], [1174.404296875, 439.9061279296875, 1269.155517578125, 714.7702026367188]]","[0.9049574732780457, 0.8139395713806152, 0.8484443426132202, 0.7749633193016052, 0.6153616905212402, 0.6964206099510193, 0.2605917155742645, 0.6906222701072693]","[[1796.0550537109375, 1073.32470703125], [1228.156005859375, 713.7960205078125], [1010.2562561035156, 686.127685546875], [1099.9833984375, 701.654541015625], [651.03271484375, 556.9439697265625], [738.5386962890625, 550.8812255859375], [600.9290466308594, 541.2168579101562], [1221.7799072265625, 714.7702026367188]]",1463844864,384,yolo26l.pt,MOT17-02
578,543.6534710170235,8,"[442, 541, 554, 494, 650, 665, 663, 695]","[[1671.927490234375, 399.9757995605469, 1920.0, 1073.0579833984375], [1167.8011474609375, 440.1705322265625, 1289.93505859375, 713.6985473632812], [966.5488891601562, 439.46954345703125, 1061.658935546875, 680.34033203125], [1045.059814453125, 431.7227783203125, 1156.4140625, 700.8341674804688], [632.078125, 451.6874694824219, 670.0565185546875, 556.3614501953125], [720.9660034179688, 449.900390625, 756.6100463867188, 550.8687133789062], [584.2526245117188, 451.5489196777344, 616.5479736328125, 541.296630859375], [553.3582153320312, 457.56390380859375, 587.0580444335938, 540.7756958007812]]","[0.9071129560470581, 0.8398722410202026, 0.8330411911010742, 0.737602710723877, 0.5946473479270935, 0.5976290106773376, 0.2662443518638611, 0.3204282522201538]","[[1795.9637451171875, 1073.0579833984375], [1228.8681030273438, 713.6985473632812], [1014.1039123535156, 680.34033203125], [1100.7369384765625, 700.8341674804688], [651.0673217773438, 556.3614501953125], [738.7880249023438, 550.8687133789062], [600.4002990722656, 541.296630859375], [570.2081298828125, 540.7756958007812]]",1461665792,384,yolo26l.pt,MOT17-02
579,547.0356509904377,9,"[442, 541, 554, 494, 650, 665, 663, 695, 697]","[[1671.877685546875, 400.52252197265625, 1920.0, 1073.10400390625], [1166.096435546875, 438.5594787597656, 1289.6636962890625, 713.5454711914062], [963.7284545898438, 438.9511413574219, 1059.66552734375, 676.5673217773438], [1046.5283203125, 436.9100646972656, 1153.9976806640625, 700.2886352539062], [632.4280395507812, 451.10772705078125, 670.3515014648438, 556.1862182617188], [720.7313232421875, 448.65478515625, 756.554443359375, 550.758056640625], [584.779052734375, 450.0097351074219, 617.446533203125, 540.8442993164062], [553.5668334960938, 458.64715576171875, 586.6294555664062, 540.2401123046875], [666.7794799804688, 459.1095275878906, 702.6942749023438, 552.0811157226562]]","[0.8961178064346313, 0.8471682071685791, 0.8338186144828796, 0.7283160090446472, 0.6192851066589355, 0.6666258573532104, 0.25110122561454773, 0.31328290700912476, 0.3643268644809723]","[[1795.9388427734375, 1073.10400390625], [1227.8800659179688, 713.5454711914062], [1011.6969909667969, 676.5673217773438], [1100.2630004882812, 700.2886352539062], [651.3897705078125, 556.1862182617188], [738.6428833007812, 550.758056640625], [601.11279296875, 540.8442993164062], [570.09814453125, 540.2401123046875], [684.7368774414062, 552.0811157226562]]",1463762944,384,yolo26l.pt,MOT17-02
580,546.7687440104783,9,"[442, 541, 554, 494, 650, 665, 663, 695, 697]","[[1672.196533203125, 401.5745544433594, 1920.0, 1073.1363525390625], [1169.5810546875, 439.5747985839844, 1292.7919921875, 713.7520751953125], [964.4953002929688, 436.55517578125, 1062.8463134765625, 675.2759399414062], [1048.701416015625, 444.66943359375, 1151.43896484375, 699.111083984375], [632.0075073242188, 450.44915771484375, 670.2042846679688, 556.8125610351562], [720.59375, 448.0931396484375, 756.6599731445312, 551.3877563476562], [585.1691284179688, 451.1541748046875, 617.3032836914062, 540.6314086914062], [554.0054321289062, 461.0224609375, 586.1746215820312, 540.2925415039062], [667.3428955078125, 458.8157653808594, 703.5354614257812, 552.3994750976562]]","[0.9099286794662476, 0.8474286198616028, 0.8321983218193054, 0.6655003428459167, 0.6114866733551025, 0.7230154275894165, 0.3832266628742218, 0.31672415137290955, 0.3133409917354584]","[[1796.0982666015625, 1073.1363525390625], [1231.1865234375, 713.7520751953125], [1013.6708068847656, 675.2759399414062], [1100.0701904296875, 699.111083984375], [651.1058959960938, 556.8125610351562], [738.6268615722656, 551.3877563476562], [601.2362060546875, 540.6314086914062], [570.0900268554688, 540.2925415039062], [685.4391784667969, 552.3994750976562]]",1461583872,384,yolo26l.pt,MOT17-02
581,543.7545450113248,9,"[442, 541, 554, 494, 650, 665, 663, 695, 697]","[[1672.31787109375, 403.59613037109375, 1920.0, 1073.6822509765625], [1174.1173095703125, 439.8608093261719, 1296.5460205078125, 713.082763671875], [963.9485473632812, 437.67401123046875, 1063.542236328125, 675.3052978515625], [1053.0645751953125, 453.7575988769531, 1151.3350830078125, 698.447998046875], [631.8135986328125, 450.9822082519531, 669.5361328125, 556.670166015625], [720.5133056640625, 447.7584533691406, 756.5218505859375, 551.4024658203125], [585.703125, 451.8657531738281, 617.6282348632812, 540.5612182617188], [553.8320922851562, 461.9042663574219, 585.5260620117188, 539.8432006835938], [666.9342041015625, 460.6813049316406, 702.6322631835938, 552.8281860351562]]","[0.9101564288139343, 0.8546150326728821, 0.8126128911972046, 0.7428537011146545, 0.5691547393798828, 0.6114227771759033, 0.4373418986797333, 0.35874566435813904, 0.3047977387905121]","[[1796.158935546875, 1073.6822509765625], [1235.3316650390625, 713.082763671875], [1013.7453918457031, 675.3052978515625], [1102.1998291015625, 698.447998046875], [650.6748657226562, 556.670166015625], [738.517578125, 551.4024658203125], [601.6656799316406, 540.5612182617188], [569.6790771484375, 539.8432006835938], [684.7832336425781, 552.8281860351562]]",1463861248,384,yolo26l.pt,MOT17-02
582,544.8035069857724,10,"[442, 541, 554, 494, 650, 665, 663, 695, 697, 698]","[[1672.4346923828125, 404.7574157714844, 1920.0, 1073.253173828125], [1178.52490234375, 440.910400390625, 1299.8050537109375, 712.6240844726562], [966.04541015625, 438.3534240722656, 1066.393798828125, 674.8402099609375], [1054.2109375, 455.6936950683594, 1151.5643310546875, 698.8279418945312], [631.663818359375, 453.4186096191406, 668.4208374023438, 556.735107421875], [721.7236328125, 449.13397216796875, 757.2361450195312, 551.6249389648438], [585.6397094726562, 451.7280578613281, 617.7269287109375, 540.8698120117188], [554.2012939453125, 463.2992248535156, 584.977294921875, 538.7200317382812], [668.107177734375, 463.9784851074219, 702.7095336914062, 552.9222412109375], [1151.6934814453125, 434.3451843261719, 1234.34521484375, 679.4093627929688]]","[0.9285082817077637, 0.8587501645088196, 0.8235256671905518, 0.7974374294281006, 0.5649678111076355, 0.5398963689804077, 0.4591653645038605, 0.3183731734752655, 0.2637232542037964, 0.4643886983394623]","[[1796.2173461914062, 1073.253173828125], [1239.1649780273438, 712.6240844726562], [1016.2196044921875, 674.8402099609375], [1102.8876342773438, 698.8279418945312], [650.0423278808594, 556.735107421875], [739.4798889160156, 551.6249389648438], [601.6833190917969, 540.8698120117188], [569.5892944335938, 538.7200317382812], [685.4083557128906, 552.9222412109375], [1193.0193481445312, 679.4093627929688]]",1463959552,384,yolo26l.pt,MOT17-02
583,544.5636549848132,9,"[442, 541, 554, 494, 650, 665, 663, 695, 698]","[[1673.5130615234375, 406.0778503417969, 1920.0, 1073.40234375], [1184.5880126953125, 440.8662109375, 1304.81689453125, 712.6364135742188], [965.3901977539062, 437.4957580566406, 1067.30810546875, 674.0709838867188], [1056.596435546875, 454.2158203125, 1153.9970703125, 699.0892944335938], [631.2943725585938, 454.59613037109375, 667.2905883789062, 556.2992553710938], [722.6277465820312, 450.0315246582031, 757.8095092773438, 552.0064086914062], [585.4440307617188, 452.6740417480469, 617.29345703125, 541.1610107421875], [553.7572021484375, 463.92425537109375, 584.2387084960938, 538.2861328125], [1152.4241943359375, 430.6566467285156, 1236.490234375, 680.2214965820312]]","[0.9315720796585083, 0.8610360026359558, 0.8239309787750244, 0.7584742903709412, 0.5676499009132385, 0.5632840991020203, 0.48642662167549133, 0.26779377460479736, 0.7036870718002319]","[[1796.7565307617188, 1073.40234375], [1244.7024536132812, 712.6364135742188], [1016.3491516113281, 674.0709838867188], [1105.2967529296875, 699.0892944335938], [649.29248046875, 556.2992553710938], [740.2186279296875, 552.0064086914062], [601.3687438964844, 541.1610107421875], [568.9979553222656, 538.2861328125], [1194.4572143554688, 680.2214965820312]]",1461551104,384,yolo26l.pt,MOT17-02
584,544.9146539904177,8,"[442, 541, 554, 494, 650, 665, 663, 698]","[[1673.8326416015625, 405.2856750488281, 1920.0, 1074.067138671875], [1190.163818359375, 439.7138977050781, 1309.4649658203125, 711.9697875976562], [967.3213500976562, 438.1587219238281, 1069.6243896484375, 673.8825073242188], [1059.3023681640625, 447.3459167480469, 1158.6168212890625, 698.8032836914062], [630.90673828125, 454.6722106933594, 666.625, 556.39111328125], [723.3384399414062, 450.3155822753906, 758.1255493164062, 551.3819580078125], [585.5596313476562, 452.42596435546875, 617.4065551757812, 541.0701904296875], [1158.515380859375, 441.2939758300781, 1238.50244140625, 678.9925537109375]]","[0.9225190877914429, 0.8527297377586365, 0.809465765953064, 0.6937033534049988, 0.5446441173553467, 0.5485549569129944, 0.4480585753917694, 0.5513632893562317]","[[1796.9163208007812, 1074.067138671875], [1249.8143920898438, 711.9697875976562], [1018.4728698730469, 673.8825073242188], [1108.9595947265625, 698.8032836914062], [648.765869140625, 556.39111328125], [740.7319946289062, 551.3819580078125], [601.4830932617188, 541.0701904296875], [1198.5089111328125, 678.9925537109375]]",1461583872,384,yolo26l.pt,MOT17-02
585,544.5091550063808,8,"[442, 541, 554, 494, 650, 665, 663, 698]","[[1674.9737548828125, 404.5625, 1920.0, 1073.98095703125], [1197.610595703125, 438.1990661621094, 1316.43310546875, 712.3079223632812], [971.9027099609375, 438.60980224609375, 1073.3345947265625, 672.910400390625], [1066.4801025390625, 436.4623718261719, 1167.446044921875, 699.1985473632812], [630.7276611328125, 455.96636962890625, 665.6435546875, 556.5291748046875], [724.6099853515625, 452.3296203613281, 758.4176635742188, 550.519775390625], [585.247802734375, 453.0240173339844, 616.7913818359375, 540.81201171875], [1157.9970703125, 437.6556091308594, 1238.62255859375, 677.6610717773438]]","[0.9183232188224792, 0.831516444683075, 0.8069374561309814, 0.628317654132843, 0.4516243636608124, 0.48202812671661377, 0.3632814884185791, 0.5913999676704407]","[[1797.4868774414062, 1073.98095703125], [1257.0218505859375, 712.3079223632812], [1022.61865234375, 672.910400390625], [1116.9630737304688, 699.1985473632812], [648.1856079101562, 556.5291748046875], [741.5138244628906, 550.519775390625], [601.0195922851562, 540.81201171875], [1198.309814453125, 677.6610717773438]]",1461469184,384,yolo26l.pt,MOT17-02
586,545.9260049974546,8,"[442, 541, 554, 494, 650, 665, 663, 698]","[[1677.7225341796875, 405.2603759765625, 1920.0, 1074.811767578125], [1203.99853515625, 436.74456787109375, 1321.7799072265625, 712.5592651367188], [975.7669067382812, 440.4185485839844, 1075.7779541015625, 672.26806640625], [1072.93310546875, 423.72088623046875, 1176.5521240234375, 698.803466796875], [629.4895629882812, 455.10699462890625, 664.3880004882812, 556.592529296875], [724.3233642578125, 451.7544250488281, 758.1798706054688, 550.1502685546875], [584.7261352539062, 452.0054626464844, 616.6552124023438, 541.2218627929688], [1160.7642822265625, 438.3599548339844, 1240.4920654296875, 676.934326171875]]","[0.920228123664856, 0.8412560224533081, 0.8285852670669556, 0.7113627791404724, 0.4567282795906067, 0.46346795558929443, 0.35114723443984985, 0.5768546462059021]","[[1798.8612670898438, 1074.811767578125], [1262.8892211914062, 712.5592651367188], [1025.7724304199219, 672.26806640625], [1124.7426147460938, 698.803466796875], [646.9387817382812, 556.592529296875], [741.2516174316406, 550.1502685546875], [600.690673828125, 541.2218627929688], [1200.628173828125, 676.934326171875]]",1461682176,384,yolo26l.pt,MOT17-02
