frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
544,6.707852007821202,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1772.959716796875, 384.3008117675781, 1920.0, 1075.126220703125], [1036.2508544921875, 435.48870849609375, 1156.8585205078125, 724.1032104492188], [828.0947875976562, 431.1897888183594, 938.3638916015625, 684.6466064453125], [1500.938720703125, 410.2046813964844, 1728.0765380859375, 1068.2735595703125], [578.79345703125, 453.9742736816406, 610.6090087890625, 538.2379150390625], [938.4937744140625, 413.05401611328125, 1037.2420654296875, 704.674072265625], [1116.4569091796875, 442.7979431152344, 1193.6317138671875, 678.6019897460938], [655.0324096679688, 453.1069030761719, 693.853271484375, 565.9065551757812], [713.5541381835938, 446.66510009765625, 744.6323852539062, 543.1315307617188], [419.9272155761719, 459.436767578125, 459.5905456542969, 568.827880859375], [544.1234741210938, 460.5077209472656, 574.2412109375, 537.729736328125], [1660.0418701171875, 412.471923828125, 1835.552734375, 1008.35986328125]]","[0.9023668766021729, 0.8478332757949829, 0.8566508889198303, 0.8867539167404175, 0.7119863629341125, 0.8868404626846313, 0.5345417857170105, 0.6115265488624573, 0.25380104780197144, 0.4749091863632202, 0.5923073887825012, 0.8172704577445984]","[[1846.4798583984375, 1075.126220703125], [1096.5546875, 724.1032104492188], [883.2293395996094, 684.6466064453125], [1614.5076293945312, 1068.2735595703125], [594.7012329101562, 538.2379150390625], [987.867919921875, 704.674072265625], [1155.0443115234375, 678.6019897460938], [674.4428405761719, 565.9065551757812], [729.09326171875, 543.1315307617188], [439.7588806152344, 568.827880859375], [559.1823425292969, 537.729736328125], [1747.7973022460938, 1008.35986328125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
545,6.603124085813761,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1783.1846923828125, 413.2674255371094, 1920.0, 1073.801513671875], [1049.3472900390625, 437.6325378417969, 1166.7108154296875, 724.0100708007812], [836.6986083984375, 430.9118347167969, 944.7952880859375, 683.8526611328125], [1513.4095458984375, 409.0094909667969, 1740.6666259765625, 1067.7701416015625], [578.7876586914062, 453.449462890625, 610.845458984375, 538.1742553710938], [939.552978515625, 412.1199035644531, 1040.7158203125, 702.9108276367188], [1120.7421875, 449.4339294433594, 1194.9697265625, 678.3389282226562], [655.3667602539062, 452.1898498535156, 693.7796630859375, 564.1671752929688], [714.3047485351562, 447.68743896484375, 745.0791015625, 543.1483154296875], [419.309814453125, 458.03564453125, 459.50811767578125, 569.0540771484375], [544.2505493164062, 461.3580627441406, 573.9403686523438, 537.3919067382812], [1663.8231201171875, 413.7165222167969, 1840.2877197265625, 1008.0042724609375]]","[0.7701808214187622, 0.8072006106376648, 0.8502682447433472, 0.8808545470237732, 0.7137027382850647, 0.875554621219635, 0.5444158911705017, 0.6740144491195679, 0.7102043032646179, 0.5111027359962463, 0.6307413578033447, 0.8385721445083618]","[[1851.5923461914062, 1073.801513671875], [1108.029052734375, 724.0100708007812], [890.7469482421875, 683.8526611328125], [1627.0380859375, 1067.7701416015625], [594.8165588378906, 538.1742553710938], [990.1343994140625, 702.9108276367188], [1157.85595703125, 678.3389282226562], [674.5732116699219, 564.1671752929688], [729.6919250488281, 543.1483154296875], [439.4089660644531, 569.0540771484375], [559.095458984375, 537.3919067382812], [1752.055419921875, 1008.0042724609375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
546,6.502634845674038,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1794.2178955078125, 466.1416015625, 1920.0, 1073.3040771484375], [1059.7530517578125, 440.1245422363281, 1172.852783203125, 723.6449584960938], [844.8414306640625, 430.7073974609375, 950.9390869140625, 683.7348022460938], [1523.930908203125, 407.90240478515625, 1748.623291015625, 1063.9736328125], [580.2826538085938, 453.3934631347656, 612.025146484375, 537.6229248046875], [940.278076171875, 411.666748046875, 1043.7388916015625, 702.9994506835938], [1122.5819091796875, 449.00030517578125, 1195.6697998046875, 677.9752197265625], [655.094482421875, 452.0316467285156, 693.0035400390625, 563.109130859375], [714.829833984375, 447.7359619140625, 745.5205078125, 543.1334228515625], [419.68072509765625, 458.62811279296875, 459.50408935546875, 568.8289184570312], [544.2986450195312, 459.5671081542969, 574.693359375, 537.3994140625], [1664.8785400390625, 414.54998779296875, 1843.5731201171875, 1010.5233764648438]]","[0.6923174262046814, 0.7933964133262634, 0.862389087677002, 0.8787615895271301, 0.7255520224571228, 0.8757436871528625, 0.573572039604187, 0.7148754000663757, 0.7583023309707642, 0.5414144992828369, 0.7021402716636658, 0.8457700610160828]","[[1857.1089477539062, 1073.3040771484375], [1116.3029174804688, 723.6449584960938], [897.8902587890625, 683.7348022460938], [1636.277099609375, 1063.9736328125], [596.1539001464844, 537.6229248046875], [992.0084838867188, 702.9994506835938], [1159.1258544921875, 677.9752197265625], [674.0490112304688, 563.109130859375], [730.1751708984375, 543.1334228515625], [439.5924072265625, 568.8289184570312], [559.4960021972656, 537.3994140625], [1754.225830078125, 1010.5233764648438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
547,6.552212871611118,11,"[320, 366, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1801.134765625, 486.43145751953125, 1920.0, 1071.4554443359375], [1068.9527587890625, 441.11181640625, 1179.318359375, 723.6057739257812], [1528.6583251953125, 407.59075927734375, 1750.3790283203125, 1064.007080078125], [580.9736328125, 453.49383544921875, 612.6317138671875, 537.7052001953125], [942.6478271484375, 411.1866455078125, 1048.511962890625, 705.3041381835938], [1123.9068603515625, 444.7676086425781, 1196.854248046875, 677.5327758789062], [655.0241088867188, 452.0025939941406, 692.6174926757812, 562.5693969726562], [714.7978515625, 447.5520324707031, 745.3211059570312, 543.0958251953125], [419.4490966796875, 458.2514343261719, 459.4391174316406, 569.1717529296875], [544.7588500976562, 459.40875244140625, 575.0491943359375, 537.2046508789062], [1669.9227294921875, 414.6888427734375, 1850.94775390625, 1014.8450317382812]]","[0.6883127689361572, 0.7384512424468994, 0.8771757483482361, 0.7273776531219482, 0.8661949634552002, 0.5798816680908203, 0.7198396325111389, 0.7671725749969482, 0.5183131098747253, 0.6640951633453369, 0.8491716384887695]","[[1860.5673828125, 1071.4554443359375], [1124.1355590820312, 723.6057739257812], [1639.5186767578125, 1064.007080078125], [596.8026733398438, 537.7052001953125], [995.5798950195312, 705.3041381835938], [1160.3805541992188, 677.5327758789062], [673.82080078125, 562.5693969726562], [730.0594787597656, 543.0958251953125], [439.44410705566406, 569.1717529296875], [559.9040222167969, 537.2046508789062], [1760.4352416992188, 1014.8450317382812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
548,6.512633990496397,11,"[320, 366, 229, 308, 355, 389, 521, 500, 506, 473, 379]","[[1805.73828125, 491.0648498535156, 1920.0, 1073.5736083984375], [1075.172119140625, 439.5141906738281, 1183.6829833984375, 723.572021484375], [1534.3702392578125, 408.6540222167969, 1754.3157958984375, 1068.193115234375], [945.7107543945312, 410.8087158203125, 1052.314208984375, 704.6334228515625], [1127.939208984375, 441.4676513671875, 1200.367431640625, 677.7860107421875], [655.11767578125, 452.1430358886719, 692.4971923828125, 562.3330078125], [715.1609497070312, 447.79400634765625, 745.6302490234375, 543.4693603515625], [419.1295471191406, 457.2451477050781, 459.7025451660156, 569.4702758789062], [545.1052856445312, 457.7995910644531, 575.9912719726562, 537.4535522460938], [1678.2174072265625, 414.620361328125, 1860.17919921875, 1015.0062255859375], [857.888427734375, 430.1617126464844, 961.4296264648438, 684.2168579101562]]","[0.6519606113433838, 0.8022611737251282, 0.8935027718544006, 0.8482996821403503, 0.5646562576293945, 0.7045920491218567, 0.7741608023643494, 0.5931679010391235, 0.6600255370140076, 0.4968014657497406, 0.8080532550811768]","[[1862.869140625, 1073.5736083984375], [1129.4275512695312, 723.572021484375], [1644.343017578125, 1068.193115234375], [999.0124816894531, 704.6334228515625], [1164.1533203125, 677.7860107421875], [673.8074340820312, 562.3330078125], [730.3955993652344, 543.4693603515625], [439.4160461425781, 569.4702758789062], [560.5482788085938, 537.4535522460938], [1769.1983032226562, 1015.0062255859375], [909.6590270996094, 684.2168579101562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
549,6.511182989925146,12,"[320, 366, 229, 308, 355, 389, 521, 500, 506, 473, 379, 472]","[[1809.61767578125, 489.58966064453125, 1920.0, 1074.4422607421875], [1079.9444580078125, 438.04559326171875, 1187.1165771484375, 723.0260009765625], [1539.4765625, 408.6912536621094, 1757.8067626953125, 1071.0194091796875], [949.2683715820312, 410.70758056640625, 1055.1495361328125, 701.2981567382812], [1131.838623046875, 438.5692138671875, 1204.0228271484375, 678.0354614257812], [654.7593994140625, 451.77484130859375, 692.0631103515625, 561.6760864257812], [714.7527465820312, 448.2803039550781, 745.209228515625, 543.5635986328125], [418.6703796386719, 454.02410888671875, 460.42059326171875, 569.4857177734375], [544.1298217773438, 450.2817077636719, 578.017333984375, 537.8446044921875], [1686.2261962890625, 414.2839660644531, 1868.193115234375, 1012.6740112304688], [865.9922485351562, 429.5487060546875, 966.1316528320312, 684.2527465820312], [582.2376708984375, 453.077880859375, 613.8092651367188, 537.9374389648438]]","[0.4735732674598694, 0.7949527502059937, 0.8806359767913818, 0.8745562434196472, 0.56544429063797, 0.6322091817855835, 0.7502544522285461, 0.6044299602508545, 0.46283838152885437, 0.7904003262519836, 0.7641562819480896, 0.3992120027542114]","[[1864.808837890625, 1074.4422607421875], [1133.530517578125, 723.0260009765625], [1648.6416625976562, 1071.0194091796875], [1002.2089538574219, 701.2981567382812], [1167.9307250976562, 678.0354614257812], [673.4112548828125, 561.6760864257812], [729.9809875488281, 543.5635986328125], [439.5454864501953, 569.4857177734375], [561.0735778808594, 537.8446044921875], [1777.2096557617188, 1012.6740112304688], [916.0619506835938, 684.2527465820312], [598.0234680175781, 537.9374389648438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
550,6.493415916338563,10,"[366, 229, 308, 355, 389, 521, 500, 506, 473, 379]","[[1082.484130859375, 434.4060974121094, 1189.5211181640625, 722.6446533203125], [1546.6256103515625, 408.3888244628906, 1763.5594482421875, 1070.92822265625], [953.9834594726562, 409.8433532714844, 1059.11376953125, 700.25341796875], [1133.7047119140625, 436.4841003417969, 1205.226318359375, 677.8784790039062], [652.7589721679688, 451.0716247558594, 690.3843994140625, 562.5150146484375], [715.3187866210938, 448.5005187988281, 745.810546875, 543.7544555664062], [419.0282287597656, 454.4934387207031, 460.7057800292969, 569.4067993164062], [544.4596557617188, 452.233642578125, 577.415283203125, 537.6875], [1692.3858642578125, 413.0949401855469, 1874.7969970703125, 1011.3050537109375], [870.98828125, 432.2921142578125, 967.0320434570312, 685.084228515625]]","[0.7854852080345154, 0.8813847303390503, 0.8599599003791809, 0.3879477381706238, 0.775082528591156, 0.7727628350257874, 0.5663005709648132, 0.31048956513404846, 0.8191714286804199, 0.7307162284851074]","[[1136.0026245117188, 722.6446533203125], [1655.092529296875, 1070.92822265625], [1006.5486145019531, 700.25341796875], [1169.4655151367188, 677.8784790039062], [671.5716857910156, 562.5150146484375], [730.5646667480469, 543.7544555664062], [439.86700439453125, 569.4067993164062], [560.9374694824219, 537.6875], [1783.5914306640625, 1011.3050537109375], [919.0101623535156, 685.084228515625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
551,6.464614998549223,10,"[366, 229, 308, 355, 389, 521, 500, 506, 473, 379]","[[1086.4132080078125, 434.1042175292969, 1193.1563720703125, 722.34423828125], [1555.6427001953125, 407.9215393066406, 1773.66064453125, 1072.671875], [959.1194458007812, 409.53387451171875, 1062.640625, 700.594970703125], [1135.26025390625, 437.9738464355469, 1204.7978515625, 675.6136474609375], [651.8524780273438, 451.4248352050781, 689.4918212890625, 563.3886108398438], [715.5341186523438, 448.700927734375, 746.0874633789062, 543.9661865234375], [419.4535827636719, 457.4930725097656, 460.4697265625, 569.3540649414062], [543.4121704101562, 445.007080078125, 578.984619140625, 537.8836059570312], [1698.122314453125, 410.67840576171875, 1880.9957275390625, 1011.5534057617188], [876.8513793945312, 430.50128173828125, 971.2008056640625, 685.5964965820312]]","[0.8352533578872681, 0.8833189606666565, 0.8614500761032104, 0.2543298602104187, 0.7745267748832703, 0.7646018266677856, 0.504738450050354, 0.5037538409233093, 0.7149636149406433, 0.8008664846420288]","[[1139.7847900390625, 722.34423828125], [1664.6516723632812, 1072.671875], [1010.8800354003906, 700.594970703125], [1170.029052734375, 675.6136474609375], [670.6721496582031, 563.3886108398438], [730.810791015625, 543.9661865234375], [439.96165466308594, 569.3540649414062], [561.1983947753906, 537.8836059570312], [1789.5590209960938, 1011.5534057617188], [924.0260925292969, 685.5964965820312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
552,6.60164188593626,11,"[366, 229, 308, 355, 389, 521, 500, 506, 473, 379, 472]","[[1089.680419921875, 433.9939270019531, 1196.6641845703125, 722.2386474609375], [1562.263427734375, 407.65045166015625, 1782.0155029296875, 1073.85009765625], [965.5015869140625, 409.46966552734375, 1066.1099853515625, 699.1309814453125], [1142.1392822265625, 438.5545349121094, 1209.975830078125, 674.7997436523438], [651.7235717773438, 451.6176452636719, 689.5089721679688, 563.893798828125], [715.9594116210938, 448.4766540527344, 746.7684936523438, 544.000244140625], [420.0511779785156, 458.0675354003906, 461.37579345703125, 569.0672607421875], [543.2271118164062, 442.4294128417969, 579.501220703125, 537.6265869140625], [1706.2984619140625, 410.8359375, 1889.124267578125, 1011.806884765625], [882.81591796875, 428.7138366699219, 976.1888427734375, 685.1646118164062], [582.5777587890625, 452.7059020996094, 614.178466796875, 538.1769409179688]]","[0.8317887783050537, 0.8975088000297546, 0.8722836375236511, 0.4725762903690338, 0.7807322144508362, 0.7886803150177002, 0.4852725565433502, 0.5749397873878479, 0.785615861415863, 0.8330287933349609, 0.49283072352409363]","[[1143.1723022460938, 722.2386474609375], [1672.1394653320312, 1073.85009765625], [1015.8057861328125, 699.1309814453125], [1176.0575561523438, 674.7997436523438], [670.6162719726562, 563.893798828125], [731.3639526367188, 544.000244140625], [440.71348571777344, 569.0672607421875], [561.3641662597656, 537.6265869140625], [1797.7113647460938, 1011.806884765625], [929.5023803710938, 685.1646118164062], [598.3781127929688, 538.1769409179688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
553,6.554804975166917,12,"[366, 229, 308, 355, 389, 521, 500, 506, 473, 379, 543, 472]","[[1091.0853271484375, 434.77899169921875, 1198.3753662109375, 722.6180419921875], [1563.8165283203125, 407.8039855957031, 1783.7996826171875, 1072.7689208984375], [973.4986572265625, 409.0558776855469, 1071.234375, 698.3712158203125], [1138.1409912109375, 438.1905212402344, 1207.899169921875, 676.72314453125], [650.8330078125, 452.38385009765625, 688.3297119140625, 564.1270751953125], [716.025634765625, 448.0583190917969, 747.0120849609375, 543.9485473632812], [418.2024841308594, 455.2030334472656, 461.1636657714844, 569.850341796875], [543.4655151367188, 441.673583984375, 579.8951416015625, 537.7669067382812], [1715.35888671875, 409.4168701171875, 1899.5438232421875, 1011.9462280273438], [887.8577880859375, 429.40887451171875, 980.7964477539062, 685.0098266601562], [1045.24169921875, 443.84228515625, 1080.046630859375, 543.1118774414062], [582.79296875, 452.97314453125, 613.9556274414062, 537.81103515625]]","[0.8261790871620178, 0.8660236597061157, 0.8693007826805115, 0.33879414200782776, 0.7949524521827698, 0.7818759679794312, 0.5097341537475586, 0.5085660219192505, 0.807761013507843, 0.8353146314620972, 0.34812554717063904, 0.5887577533721924]","[[1144.7303466796875, 722.6180419921875], [1673.80810546875, 1072.7689208984375], [1022.3665161132812, 698.3712158203125], [1173.0200805664062, 676.72314453125], [669.5813598632812, 564.1270751953125], [731.5188598632812, 543.9485473632812], [439.6830749511719, 569.850341796875], [561.6803283691406, 537.7669067382812], [1807.4513549804688, 1011.9462280273438], [934.3271179199219, 685.0098266601562], [1062.6441650390625, 543.1118774414062], [598.3742980957031, 537.81103515625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
